gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1462,79.027027027027,76232.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,308.32301369863,20.3218,1133.35518630137,112.728767123288,0.0,207.02397260274,0.0,0.0,0,0.0,0.0,1296.35868630137,0.343900000000076,0.610561321879734,0.693471637423844
1463,79.0810810810811,76285.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,308.65301369863,20.3357,1134.01128630137,112.728767123288,0.0,207.27397260274,0.0,0.0,0,0.0,0.0,1297.01478630137,0.343900000000076,0.610252467048227,0.693259518711815
1464,79.1351351351351,76337.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,308.98301369863,20.3496,1134.66738630137,112.728767123288,0.0,207.52397260274,0.0,0.0,0,0.0,0.0,1297.67088630137,0.343899999999849,0.609943924529584,0.693047657269297
1465,79.1891891891892,76389.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,309.31301369863,20.3635,1135.32348630137,112.728767123288,0.0,207.77397260274,0.0,0.0,0,0.0,0.0,1298.32698630137,0.343900000000076,0.609635693850328,0.692836052628528
1466,79.2432432432432,76441.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,309.64301369863,20.3774,1135.97958630137,112.728767123288,0.0,208.02397260274,0.0,0.0,0,0.0,0.0,1298.98308630137,0.343899999999849,0.609327774537941,0.692624704322877
1467,79.2972972972973,76493.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,309.97301369863,20.3913,1136.63568630137,112.728767123288,0.0,208.27397260274,0.0,0.0,0,0.0,0.0,1299.63918630137,0.343900000000076,0.609020166120861,0.692413611886846
1468,79.3513513513514,76545.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,310.30301369863,20.4052,1137.29178630137,112.728767123288,0.0,208.52397260274,0.0,0.0,0,0.0,0.0,1300.29528630137,0.343900000000076,0.608712868128473,0.692202774856062
1469,79.4054054054054,76597.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,310.63301369863,20.4191,1137.94788630137,112.728767123288,0.0,208.77397260274,0.0,0.0,0,0.0,0.0,1300.95138630137,0.343900000000076,0.608405880091114,0.691992192767274
1470,79.4594594594595,76650.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,310.96301369863,20.433,1138.60398630137,112.728767123288,0.0,209.02397260274,0.0,0.0,0,0.0,0.0,1301.60748630137,0.343899999999849,0.60809920154007,0.691781865158351
1471,79.5135135135135,76702.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,311.29301369863,20.4469,1139.26008630137,112.728767123288,0.0,209.27397260274,0.0,0.0,0,0.0,0.0,1302.26358630137,0.343900000000076,0.607792832007567,0.691571791568279
1472,79.5675675675676,76754.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,311.62301369863,20.4608,1139.91618630137,112.728767123288,0.0,209.52397260274,0.0,0.0,0,0.0,0.0,1302.91968630137,0.343899999999849,0.607486771026777,0.691361971537158
1473,79.6216216216216,76806.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,311.95301369863,20.4747,1140.57228630137,112.728767123288,0.0,209.77397260274,0.0,0.0,0,0.0,0.0,1303.57578630137,0.343900000000076,0.60718101813181,0.691152404606194
1474,79.6756756756757,76858.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,312.28301369863,20.4886,1141.22838630137,112.728767123288,0.0,210.02397260274,0.0,0.0,0,0.0,0.0,1304.23188630137,0.343900000000076,0.606875572857714,0.690943090317704
1475,79.7297297297297,76910.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,312.61301369863,20.5025,1141.88448630137,112.728767123288,0.0,210.27397260274,0.0,0.0,0,0.0,0.0,1304.88798630137,0.343900000000076,0.606570434740472,0.690734028215103
1476,79.7837837837838,76962.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,312.94301369863,20.5164,1142.54058630137,112.728767123288,0.0,210.52397260274,0.0,0.0,0,0.0,0.0,1305.54408630137,0.343899999999849,0.606265603316999,0.690525217842908
1477,79.8378378378378,77015.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,313.27301369863,20.5303,1143.19668630137,112.728767123288,0.0,210.77397260274,0.0,0.0,0,0.0,0.0,1306.20018630137,0.343900000000076,0.605961078125143,0.690316658746733
1478,79.8918918918919,77067.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,313.60301369863,20.5442,1143.85278630137,112.728767123288,0.0,211.02397260274,0.0,0.0,0,0.0,0.0,1306.85628630137,0.343899999999849,0.605656858703677,0.690108350473284
1479,79.945945945946,77119.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,313.93301369863,20.5581,1144.50888630137,112.728767123288,0.0,211.27397260274,0.0,0.0,0,0.0,0.0,1307.51238630137,0.343900000000076,0.605352944592301,0.689900292570355
1480,80.0,77171.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,314.26301369863,20.572,1145.16498630137,112.728767123288,0.0,211.52397260274,0.0,0.0,0,0.0,0.0,1308.16848630137,0.343900000000076,0.605049335331639,0.689692484586829
1481,80.0540540540541,77223.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,314.59301369863,20.5859,1145.82108630137,112.728767123288,0.0,211.77397260274,0.0,0.0,0,0.0,0.0,1308.82458630137,0.343900000000076,0.604746030463236,0.689484926072671
1482,80.1081081081081,77275.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,314.92301369863,20.5998,1146.47718630137,112.728767123288,0.0,212.02397260274,0.0,0.0,0,0.0,0.0,1309.48068630137,0.343900000000076,0.604443029529555,0.689277616578927
1483,80.1621621621622,77327.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,315.25301369863,20.6137,1147.13328630137,112.728767123288,0.0,212.27397260274,0.0,0.0,0,0.0,0.0,1310.13678630137,0.343899999999849,0.604140332073975,0.689070555657716
1484,80.2162162162162,77380.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,315.58301369863,20.6276,1147.78938630137,112.728767123288,0.0,212.52397260274,0.0,0.0,0,0.0,0.0,1310.79288630137,0.343899999999849,0.603837937640792,0.688863742862235
1485,80.2702702702703,77432.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,315.91301369863,20.6415,1148.44548630137,112.728767123288,0.0,212.77397260274,0.0,0.0,0,0.0,0.0,1311.44898630137,0.343900000000303,0.603535845775211,0.688657177746749
1486,80.3243243243243,77484.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,316.24301369863,20.6554,1149.10158630137,112.728767123288,0.0,213.02397260274,0.0,0.0,0,0.0,0.0,1312.10508630137,0.343899999999849,0.603234056023348,0.688450859866589
1487,80.3783783783784,77536.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,316.57301369863,20.6693,1149.75768630137,112.728767123288,0.0,213.27397260274,0.0,0.0,0,0.0,0.0,1312.76118630137,0.343899999999849,0.602932567932226,0.688244788778152
1488,80.4324324324325,77588.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,316.90301369863,20.6832,1150.41378630137,112.728767123288,0.0,213.52397260274,0.0,0.0,0,0.0,0.0,1313.41728630137,0.343900000000303,0.602631381049774,0.688038964038895
1489,80.4864864864865,77640.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,317.23301369863,20.6971,1151.06988630137,112.728767123288,0.0,213.77397260274,0.0,0.0,0,0.0,0.0,1314.07338630137,0.343899999999849,0.602330494924822,0.68783338520733
1490,80.5405405405405,77692.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,317.56301369863,20.711,1151.72598630137,112.728767123288,0.0,214.02397260274,0.0,0.0,0,0.0,0.0,1314.72948630137,0.343899999999849,0.602029909107102,0.687628051843027
1491,80.5945945945946,77745.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,317.89301369863,20.7249,1152.38208630137,112.728767123288,0.0,214.27397260274,0.0,0.0,0,0.0,0.0,1315.38558630137,0.343900000000076,0.601729623147244,0.687422963506605
1492,80.6486486486486,77797.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,318.22301369863,20.7388,1153.03818630137,112.728767123288,0.0,214.52397260274,0.0,0.0,0,0.0,0.0,1316.04168630137,0.343900000000076,0.601429636596775,0.687218119759732
1493,80.7027027027027,77849.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,318.55301369863,20.7527,1153.69428630137,112.728767123288,0.0,214.77397260274,0.0,0.0,0,0.0,0.0,1316.69778630137,0.343899999999849,0.601129949008115,0.68701352016512
1494,80.7567567567568,77901.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,318.88301369863,20.7666,1154.35038630137,112.728767123288,0.0,215.02397260274,0.0,0.0,0,0.0,0.0,1317.35388630137,0.343900000000303,0.600830559934575,0.686809164286522
1495,80.8108108108108,77953.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,319.21301369863,20.7805,1155.00648630137,112.728767123288,0.0,215.27397260274,0.0,0.0,0,0.0,0.0,1318.00998630137,0.343899999999849,0.600531468930356,0.686605051688733
1496,80.8648648648649,78005.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,319.54301369863,20.7944,1155.66258630137,112.728767123288,0.0,215.52397260274,0.0,0.0,0,0.0,0.0,1318.66608630137,0.343899999999849,0.600232675550548,0.686401181937579
1497,80.9189189189189,78057.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,319.87301369863,20.8083,1156.31868630137,112.728767123288,0.0,215.77397260274,0.0,0.0,0,0.0,0.0,1319.32218630137,0.343900000000076,0.599934179351122,0.686197554599923
1498,80.972972972973,78110.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,320.20301369863,20.8222,1156.97478630137,112.728767123288,0.0,216.02397260274,0.0,0.0,0,0.0,0.0,1319.97828630137,0.343900000000076,0.599635979888936,0.685994169243655
1499,81.027027027027,78162.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,320.53301369863,20.8361,1157.63088630137,112.728767123288,0.0,216.27397260274,0.0,0.0,0,0.0,0.0,1320.63438630137,0.343899999999849,0.599338076721726,0.68579102543769
1500,81.0810810810811,78214.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,320.86301369863,20.85,1158.28698630137,112.728767123288,0.0,216.52397260274,0.0,0.0,0,0.0,0.0,1321.29048630137,0.343900000000303,0.599040469408108,0.685588122751971
1501,81.1351351351351,78266.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,321.19301369863,20.8639,1158.94308630137,112.728767123288,0.0,216.77397260274,0.0,0.0,0,0.0,0.0,1321.94658630137,0.343899999999849,0.598743157507574,0.685385460757456
1502,81.1891891891892,78318.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,321.52301369863,20.8778,1159.59918630137,112.728767123288,0.0,217.02397260274,0.0,0.0,0,0.0,0.0,1322.60268630137,0.343899999999849,0.598446140580488,0.685183039026124
1503,81.2432432432433,78370.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,321.85301369863,20.8917,1160.25528630137,112.728767123288,0.0,217.27397260274,0.0,0.0,0,0.0,0.0,1323.25878630137,0.343900000000076,0.598149418188088,0.684980857130966
1504,81.2972972972973,78422.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,322.18301369863,20.9056,1160.91138630137,112.728767123288,0.0,217.52397260274,0.0,0.0,0,0.0,0.0,1323.91488630137,0.343900000000076,0.597852989892483,0.684778914645986
1505,81.3513513513514,78475.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,322.51301369863,20.9195,1161.56748630137,112.728767123288,0.0,217.77397260274,0.0,0.0,0,0.0,0.0,1324.57098630137,0.343899999999849,0.597556855256646,0.684577211146196
1506,81.4054054054054,78527.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,322.84301369863,20.9334,1162.22358630137,112.728767123288,0.0,218.02397260274,0.0,0.0,0,0.0,0.0,1325.22708630137,0.343900000000303,0.597261013844418,0.684375746207611
1507,81.4594594594595,78579.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,323.17301369863,20.9473,1162.87968630137,112.728767123288,0.0,218.27397260274,0.0,0.0,0,0.0,0.0,1325.88318630137,0.343899999999849,0.596965465220503,0.684174519407252
1508,81.5135135135135,78631.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,323.50301369863,20.9612,1163.53578630137,112.728767123288,0.0,218.52397260274,0.0,0.0,0,0.0,0.0,1326.53928630137,0.343900000000076,0.596670208950466,0.683973530323137
1509,81.5675675675676,78683.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,323.83301369863,20.9751,1164.19188630137,112.728767123288,0.0,218.77397260274,0.0,0.0,0,0.0,0.0,1327.19538630137,0.343899999999849,0.59637524460073,0.68377277853428
1510,81.6216216216216,78735.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,324.16301369863,20.989,1164.84798630137,112.728767123288,0.0,219.02397260274,0.0,0.0,0,0.0,0.0,1327.85148630137,0.343900000000076,0.596080571738577,0.683572263620691
1511,81.6756756756757,78787.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,324.49301369863,21.0029,1165.50408630137,112.728767123288,0.0,219.27397260274,0.0,0.0,0,0.0,0.0,1328.50758630137,0.343900000000076,0.595786189932143,0.683371985163367
1512,81.7297297297297,78840.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,324.82301369863,21.0168,1166.16018630137,112.728767123288,0.0,219.52397260274,0.0,0.0,0,0.0,0.0,1329.16368630137,0.343899999999849,0.595492098750415,0.683171942744296
1513,81.7837837837838,78892.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,325.15301369863,21.0307,1166.81628630137,112.728767123288,0.0,219.77397260274,0.0,0.0,0,0.0,0.0,1329.81978630137,0.343900000000076,0.595198297763232,0.682972135946449
1514,81.8378378378379,78944.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,325.48301369863,21.0446,1167.47238630137,112.728767123288,0.0,220.02397260274,0.0,0.0,0,0.0,0.0,1330.47588630137,0.343900000000076,0.594904786541283,0.682772564353779
1515,81.8918918918919,78996.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,325.81301369863,21.0585,1168.12848630137,112.728767123288,0.0,220.27397260274,0.0,0.0,0,0.0,0.0,1331.13198630137,0.343899999999849,0.594611564656101,0.682573227551218
1516,81.945945945946,79048.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,326.14301369863,21.0724,1168.78458630137,112.728767123288,0.0,220.52397260274,0.0,0.0,0,0.0,0.0,1331.78808630137,0.343899999999849,0.594318631680063,0.682374125124674
1517,82.0,79100.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,326.47301369863,21.0863,1169.44068630137,112.728767123288,0.0,220.77397260274,0.0,0.0,0,0.0,0.0,1332.44418630137,0.343900000000303,0.594025987186392,0.682175256661028
1518,82.0540540540541,79152.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,326.80301369863,21.1002,1170.09678630137,112.728767123288,0.0,221.02397260274,0.0,0.0,0,0.0,0.0,1333.10028630137,0.343899999999849,0.593733630749148,0.681976621748133
1519,82.1081081081081,79205.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,327.13301369863,21.1141,1170.75288630137,112.728767123288,0.0,221.27397260274,0.0,0.0,0,0.0,0.0,1333.75638630137,0.343900000000076,0.593441561943228,0.681778219974807
1520,82.1621621621622,79257.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,327.46301369863,21.128,1171.40898630137,112.728767123288,0.0,221.52397260274,0.0,0.0,0,0.0,0.0,1334.41248630137,0.343900000000076,0.593149780344369,0.681580050930833
1521,82.2162162162162,79309.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,327.79301369863,21.1419,1172.06508630137,112.728767123288,0.0,221.77397260274,0.0,0.0,0,0.0,0.0,1335.06858630137,0.343899999999849,0.592858285529138,0.681382114206958
1522,82.2702702702703,79361.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,328.12301369863,21.1558,1172.72118630137,112.728767123288,0.0,222.02397260274,0.0,0.0,0,0.0,0.0,1335.72468630137,0.343899999999849,0.592567077074937,0.681184409394886
1523,82.3243243243243,79413.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,328.45301369863,21.1697,1173.37728630137,112.728767123288,0.0,222.27397260274,0.0,0.0,0,0.0,0.0,1336.38078630137,0.343900000000303,0.592276154559997,0.680986936087278
1524,82.3783783783784,79465.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,328.78301369863,21.1836,1174.03338630137,112.728767123288,0.0,222.52397260274,0.0,0.0,0,0.0,0.0,1337.03688630137,0.343899999999849,0.591985517563376,0.680789693877748
1525,82.4324324324324,79517.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,329.11301369863,21.1975,1174.68948630137,112.728767123288,0.0,222.77397260274,0.0,0.0,0,0.0,0.0,1337.69298630137,0.343900000000076,0.591695165664957,0.68059268236086
1526,82.4864864864865,79570.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,329.44301369863,21.2114,1175.34558630137,112.728767123288,0.0,223.02397260274,0.0,0.0,0,0.0,0.0,1338.34908630137,0.343900000000076,0.591405098445451,0.680395901132128
1527,82.5405405405406,79622.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,329.77301369863,21.2253,1176.00168630137,112.728767123288,0.0,223.27397260274,0.0,0.0,0,0.0,0.0,1339.00518630137,0.343899999999849,0.591115315486385,0.680199349788009
1528,82.5945945945946,79674.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,330.10301369863,21.2392,1176.65778630137,112.728767123288,0.0,223.52397260274,0.0,0.0,0,0.0,0.0,1339.66128630137,0.343899999999849,0.590825816370111,0.680003027925902
1529,82.6486486486487,79726.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,330.43301369863,21.2531,1177.31388630137,112.728767123288,0.0,223.77397260274,0.0,0.0,0,0.0,0.0,1340.31738630137,0.343900000000303,0.590536600679796,0.679806935144148
1530,82.7027027027027,79778.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,330.76301369863,21.267,1177.96998630137,112.728767123288,0.0,224.02397260274,0.0,0.0,0,0.0,0.0,1340.97348630137,0.343899999999849,0.590247667999424,0.679611071042024
1531,82.7567567567568,79830.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,331.09301369863,21.2809,1178.62608630137,112.728767123288,0.0,224.27397260274,0.0,0.0,0,0.0,0.0,1341.62958630137,0.343900000000076,0.58995901791379,0.679415435219738
1532,82.8108108108108,79882.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,331.42301369863,21.2948,1179.28218630137,112.728767123288,0.0,224.52397260274,0.0,0.0,0,0.0,0.0,1342.28568630137,0.343900000000076,0.589670650008505,0.679220027278434
1533,82.8648648648649,79935.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,331.75301369863,21.3087,1179.93828630137,112.728767123288,0.0,224.77397260274,0.0,0.0,0,0.0,0.0,1342.94178630137,0.343899999999849,0.589382563869986,0.679024846820181
1534,82.9189189189189,79987.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,332.08301369863,21.3226,1180.59438630137,112.728767123288,0.0,225.02397260274,0.0,0.0,0,0.0,0.0,1343.59788630137,0.343899999999849,0.589094759085461,0.678829893447976
1535,82.972972972973,80039.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,332.41301369863,21.3365,1181.25048630137,112.728767123288,0.0,225.27397260274,0.0,0.0,0,0.0,0.0,1344.25398630137,0.343900000000303,0.588807235242962,0.678635166765739
1536,83.027027027027,80091.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,332.74301369863,21.3504,1181.90658630137,112.728767123288,0.0,225.52397260274,0.0,0.0,0,0.0,0.0,1344.91008630137,0.343899999999849,0.588519991931325,0.67844066637831
1537,83.0810810810811,80143.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,333.07301369863,21.3643,1182.56268630137,112.728767123288,0.0,225.77397260274,0.0,0.0,0,0.0,0.0,1345.56618630137,0.343900000000076,0.588233028740189,0.678246391891446
1538,83.1351351351351,80195.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,333.40301369863,21.3782,1183.21878630137,112.728767123288,0.0,226.02397260274,0.0,0.0,0,0.0,0.0,1346.22228630137,0.343900000000076,0.587946345259992,0.678052342911823
1539,83.1891891891892,80247.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,333.73301369863,21.3921,1183.87488630137,112.728767123288,0.0,226.27397260274,0.0,0.0,0,0.0,0.0,1346.87838630137,0.343899999999849,0.587659941081969,0.677858519047025
1540,83.2432432432433,80300.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,334.06301369863,21.406,1184.53098630137,112.728767123288,0.0,226.52397260274,0.0,0.0,0,0.0,0.0,1347.53448630137,0.343900000000076,0.587373815798154,0.677664919905548
1541,83.2972972972973,80352.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,334.39301369863,21.4199,1185.18708630137,112.728767123288,0.0,226.77397260274,0.0,0.0,0,0.0,0.0,1348.19058630137,0.343899999999849,0.587087969001372,0.677471545096796
1542,83.3513513513514,80404.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,334.72301369863,21.4338,1185.84318630137,112.728767123288,0.0,227.02397260274,0.0,0.0,0,0.0,0.0,1348.84668630137,0.343900000000076,0.586802400285243,0.677278394231077
1543,83.4054054054054,80456.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,335.05301369863,21.4477,1186.49928630137,112.728767123288,0.0,227.27397260274,0.0,0.0,0,0.0,0.0,1349.50278630137,0.343900000000076,0.586517109244176,0.677085466919601
1544,83.4594594594595,80508.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,335.38301369863,21.4616,1187.15538630137,112.728767123288,0.0,227.52397260274,0.0,0.0,0,0.0,0.0,1350.15888630137,0.343900000000076,0.586232095473368,0.676892762774477
1545,83.5135135135135,80560.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,335.71301369863,21.4755,1187.81148630137,112.728767123288,0.0,227.77397260274,0.0,0.0,0,0.0,0.0,1350.81498630137,0.343899999999849,0.585947358568802,0.676700281408711
1546,83.5675675675676,80612.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,336.04301369863,21.4894,1188.46758630137,112.728767123288,0.0,228.02397260274,0.0,0.0,0,0.0,0.0,1351.47108630137,0.343900000000076,0.585662898127248,0.676508022436205
1547,83.6216216216216,80665.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,336.37301369863,21.5033,1189.12368630137,112.728767123288,0.0,228.27397260274,0.0,0.0,0,0.0,0.0,1352.12718630137,0.343899999999849,0.585378713746256,0.67631598547175
1548,83.6756756756757,80717.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,336.70301369863,21.5172,1189.77978630137,112.728767123288,0.0,228.52397260274,0.0,0.0,0,0.0,0.0,1352.78328630137,0.343900000000076,0.585094805024158,0.676124170131027
1549,83.7297297297297,80769.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,337.03301369863,21.5311,1190.43588630137,112.728767123288,0.0,228.77397260274,0.0,0.0,0,0.0,0.0,1353.43938630137,0.343900000000076,0.584811171560066,0.675932576030606
1550,83.7837837837838,80821.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,337.36301369863,21.545,1191.09198630137,112.728767123288,0.0,229.02397260274,0.0,0.0,0,0.0,0.0,1354.09548630137,0.343900000000076,0.584527812953865,0.675741202787937
1551,83.8378378378378,80873.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,337.69301369863,21.5589,1191.74808630137,112.728767123288,0.0,229.27397260274,0.0,0.0,0,0.0,0.0,1354.75158630137,0.343899999999849,0.58424472880622,0.675550050021354
1552,83.8918918918919,80925.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,338.02301369863,21.5728,1192.40418630137,112.728767123288,0.0,229.52397260274,0.0,0.0,0,0.0,0.0,1355.40768630137,0.343900000000076,0.583961918718566,0.675359117350069
1553,83.945945945946,80977.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,338.35301369863,21.5867,1193.06028630137,112.728767123288,0.0,229.77397260274,0.0,0.0,0,0.0,0.0,1356.06378630137,0.343899999999849,0.583679382293111,0.675168404394172
1554,84.0,81030.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,338.68301369863,21.6006,1193.71638630137,112.728767123288,0.0,230.02397260274,0.0,0.0,0,0.0,0.0,1356.71988630137,0.343900000000076,0.58339711913283,0.674977910774624
1555,84.0540540540541,81082.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,339.01301369863,21.6145,1194.37248630137,112.728767123288,0.0,230.27397260274,0.0,0.0,0,0.0,0.0,1357.37598630137,0.343900000000076,0.58311512884147,0.674787636113259
1556,84.1081081081081,81134.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,339.34301369863,21.6284,1195.02858630137,112.728767123288,0.0,230.52397260274,0.0,0.0,0,0.0,0.0,1358.03208630137,0.343900000000076,0.582833411023539,0.67459758003278
1557,84.1621621621622,81186.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,339.67301369863,21.6423,1195.68468630137,112.728767123288,0.0,230.77397260274,0.0,0.0,0,0.0,0.0,1358.68818630137,0.343899999999849,0.582551965284312,0.674407742156757
1558,84.2162162162162,81238.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,340.00301369863,21.6562,1196.34078630137,112.728767123288,0.0,231.02397260274,0.0,0.0,0,0.0,0.0,1359.34428630137,0.343900000000076,0.582270791229825,0.674218122109622
