gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1404,75.8918918918919,73208.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,289.18301369863,19.5156,1095.30138630137,0,0,146.27397260274,0,0,0,0.0,0,1095.30138630137,0.343900000000303,0.219154417211935,0.390839566014908
1405,75.945945945946,73260.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,289.51301369863,19.5295,1095.95748630137,0,0,146.52397260274,0,0,0,0.0,0,1095.95748630137,0.343899999999849,0.219023219410077,0.390806157071126
1406,76.0,73312.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,289.84301369863,19.5434,1096.61358630137,0,0,146.77397260274,0,0,0,0.0,0,1096.61358630137,0.343900000000076,0.218892178598573,0.390772795650734
1407,76.0540540540541,73365.0,0,0,0,0,0,0,0.0,0,0.0,0.0,290.17301369863,19.5573,1097.26968630137,0,0,147.02397260274,0,0,0,0.0,0,1097.26968630137,0.343900000000076,0.218761294495812,0.390739481652403
1408,76.1081081081081,73417.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,290.50301369863,19.5712,1097.92578630137,0,0,147.27397260274,0,0,0,0.0,0,1097.92578630137,0.343899999999849,0.218630566820855,0.390706214975094
1409,76.1621621621622,73469.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,290.83301369863,19.5851,1098.58188630137,0,0,147.52397260274,0,0,0,0.0,0,1098.58188630137,0.343899999999849,0.218499995293434,0.390672995518049
1410,76.2162162162162,73521.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,291.16301369863,19.599,1099.23798630137,0,0,147.77397260274,0,0,0,0.0,0,1099.23798630137,0.343900000000303,0.218369579633951,0.390639823180802
1411,76.2702702702703,73573.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,291.49301369863,19.6129,1099.89408630137,0,0,148.02397260274,0,0,0,0.0,0,1099.89408630137,0.343899999999849,0.218239319563475,0.390606697863169
1412,76.3243243243243,73625.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,291.82301369863,19.6268,1100.55018630137,0,0,148.27397260274,0,0,0,0.0,0,1100.55018630137,0.343899999999849,0.21810921480374,0.390573619465249
1413,76.3783783783784,73677.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,292.15301369863,19.6407,1101.20628630137,0,0,148.52397260274,0,0,0,0.0,0,1101.20628630137,0.343900000000303,0.217979265077142,0.390540587887425
1414,76.4324324324324,73730.0,0,0,0,0,0,0,0.0,0,0.0,0.0,292.48301369863,19.6546,1101.86238630137,0,0,148.77397260274,0,0,0,0.0,0,1101.86238630137,0.343899999999849,0.21784947010674,0.390507603030362
1415,76.4864864864865,73782.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,292.81301369863,19.6685,1102.51848630137,0,0,149.02397260274,0,0,0,0.0,0,1102.51848630137,0.343899999999849,0.217719829616251,0.390474664795005
1416,76.5405405405406,73834.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,293.14301369863,19.6824,1103.17458630137,0,0,149.27397260274,0,0,0,0.0,0,1103.17458630137,0.343900000000076,0.21759034333005,0.390441773082579
1417,76.5945945945946,73886.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,293.47301369863,19.6963,1103.83068630137,0,0,149.52397260274,0,0,0,0.0,0,1103.83068630137,0.343900000000076,0.217461010973168,0.390408927794588
1418,76.6486486486487,73938.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,293.80301369863,19.7102,1104.48678630137,0,0,149.77397260274,0,0,0,0.0,0,1104.48678630137,0.343899999999849,0.217331832271286,0.390376128832815
1419,76.7027027027027,73990.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,294.13301369863,19.7241,1105.14288630137,0,0,150.02397260274,0,0,0,0.0,0,1105.14288630137,0.343900000000303,0.217202806950741,0.390343376099317
1420,76.7567567567568,74042.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,294.46301369863,19.738,1105.79898630137,0,0,150.27397260274,0,0,0,0.0,0,1105.79898630137,0.343899999999849,0.217073934738517,0.390310669496431
1421,76.8108108108108,74095.0,0,0,0,0,0,0,0.0,0,0.0,0.0,294.79301369863,19.7519,1106.45508630137,0,0,150.52397260274,0,0,0,0.0,0,1106.45508630137,0.343899999999849,0.216945215362244,0.390278008926764
1422,76.8648648648649,74147.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,295.12301369863,19.7658,1107.11118630137,0,0,150.77397260274,0,0,0,0.0,0,1107.11118630137,0.343900000000076,0.216816648550202,0.390245394293201
1423,76.9189189189189,74199.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,295.45301369863,19.7797,1107.76728630137,0,0,151.02397260274,0,0,0,0.0,0,1107.76728630137,0.343900000000076,0.216688234031311,0.390212825498898
1424,76.972972972973,74251.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,295.78301369863,19.7936,1108.42338630137,0,0,151.27397260274,0,0,0,0.0,0,1108.42338630137,0.343899999999849,0.216559971535134,0.390180302447283
1425,77.027027027027,74303.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,296.11301369863,19.8075,1109.07948630137,0,0,151.52397260274,0,0,0,0.0,0,1109.07948630137,0.343900000000303,0.216431860791874,0.390147825042057
1426,77.0810810810811,74355.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,296.44301369863,19.8214,1109.73558630137,0,0,151.77397260274,0,0,0,0.0,0,1109.73558630137,0.343899999999849,0.216303901532373,0.390115393187189
1427,77.1351351351351,74407.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,296.77301369863,19.8353,1110.39168630137,0,0,152.02397260274,0,0,0,0.0,0,1110.39168630137,0.343900000000076,0.216176093488107,0.390083006786918
1428,77.1891891891892,74460.0,0,0,0,0,0,0,0.0,0,0.0,0.0,297.10301369863,19.8492,1111.04778630137,0,0,152.27397260274,0,0,0,0.0,0,1111.04778630137,0.343899999999849,0.216048436391188,0.39005066574575
1429,77.2432432432433,74512.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,297.43301369863,19.8631,1111.70388630137,0,0,152.52397260274,0,0,0,0.0,0,1111.70388630137,0.343900000000076,0.21592092997436,0.390018369968462
1430,77.2972972972973,74564.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,297.76301369863,19.877,1112.35998630137,0,0,152.77397260274,0,0,0,0.0,0,1112.35998630137,0.343900000000076,0.215793573970997,0.389986119360092
1431,77.3513513513514,74616.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,298.09301369863,19.8909,1113.01608630137,0,0,153.02397260274,0,0,0,0.0,0,1113.01608630137,0.343900000000076,0.215666368115102,0.389953913825948
1432,77.4054054054054,74668.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,298.42301369863,19.9048,1113.67218630137,0,0,153.27397260274,0,0,0,0.0,0,1113.67218630137,0.343899999999849,0.215539312141306,0.3899217532716
1433,77.4594594594595,74720.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,298.75301369863,19.9187,1114.32828630137,0,0,153.52397260274,0,0,0,0.0,0,1114.32828630137,0.343900000000076,0.215412405784863,0.389889637602883
1434,77.5135135135135,74772.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,299.08301369863,19.9326,1114.98438630137,0,0,153.77397260274,0,0,0,0.0,0,1114.98438630137,0.343899999999849,0.215285648781651,0.389857566725894
1435,77.5675675675676,74825.0,0,0,0,0,0,0,0.0,0,0.0,0.0,299.41301369863,19.9465,1115.64048630137,0,0,154.02397260274,0,0,0,0.0,0,1115.64048630137,0.343900000000076,0.21515904086817,0.389825540546991
1436,77.6216216216216,74877.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,299.74301369863,19.9604,1116.29658630137,0,0,154.27397260274,0,0,0,0.0,0,1116.29658630137,0.343900000000076,0.215032581781538,0.389793558972794
1437,77.6756756756757,74929.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,300.07301369863,19.9743,1116.95268630137,0,0,154.52397260274,0,0,0,0.0,0,1116.95268630137,0.343899999999849,0.214906271259493,0.389761621910182
1438,77.7297297297297,74981.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,300.40301369863,19.9882,1117.60878630137,0,0,154.77397260274,0,0,0,0.0,0,1117.60878630137,0.343900000000076,0.214780109040386,0.389729729266294
1439,77.7837837837838,75033.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,300.73301369863,20.0021,1118.26488630137,0,0,155.02397260274,0,0,0,0.0,0,1118.26488630137,0.343900000000076,0.214654094863184,0.389697880948528
1440,77.8378378378378,75085.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,301.06301369863,20.016,1118.92098630137,0,0,155.27397260274,0,0,0,0.0,0,1118.92098630137,0.343899999999849,0.214528228467465,0.389666076864536
1441,77.8918918918919,75137.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,301.39301369863,20.0299,1119.57708630137,0,0,155.52397260274,0,0,0,0.0,0,1119.57708630137,0.343899999999849,0.214402509593419,0.389634316922229
1442,77.945945945946,75190.0,0,0,0,0,0,0,0.0,0,0.0,0.0,301.72301369863,20.0438,1120.23318630137,0,0,155.77397260274,0,0,0,0.0,0,1120.23318630137,0.343900000000303,0.214276937981843,0.389602601029772
1443,78.0,75242.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,302.05301369863,20.0577,1120.88928630137,0,0,156.02397260274,0,0,0,0.0,0,1120.88928630137,0.343899999999849,0.214151513374143,0.389570929095587
1444,78.0540540540541,75294.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,302.38301369863,20.0716,1121.54538630137,0,0,156.27397260274,0,0,0,0.0,0,1121.54538630137,0.343900000000076,0.214026235512328,0.389539301028346
1445,78.1081081081081,75346.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,302.71301369863,20.0855,1122.20148630137,0,0,156.52397260274,0,0,0,0.0,0,1122.20148630137,0.343900000000076,0.21390110413901,0.389507716736977
1446,78.1621621621622,75398.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,303.04301369863,20.0994,1122.85758630137,0,0,156.77397260274,0,0,0,0.0,0,1122.85758630137,0.343899999999849,0.213776118997406,0.389476176130658
1447,78.2162162162162,75450.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,303.37301369863,20.1133,1123.51368630137,0,0,157.02397260274,0,0,0,0.0,0,1123.51368630137,0.343899999999849,0.213651279831328,0.389444679118819
1448,78.2702702702703,75502.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,303.70301369863,20.1272,1124.16978630137,0,0,157.27397260274,0,0,0,0.0,0,1124.16978630137,0.343900000000303,0.213526586385191,0.38941322561114
1449,78.3243243243243,75555.0,0,0,0,0,0,0,0.0,0,0.0,0.0,304.03301369863,20.1411,1124.82588630137,0,0,157.52397260274,0,0,0,0.0,0,1124.82588630137,0.343899999999849,0.213402038404003,0.389381815517551
1450,78.3783783783784,75607.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,304.36301369863,20.155,1125.48198630137,0,0,157.77397260274,0,0,0,0.0,0,1125.48198630137,0.343900000000076,0.213277635633367,0.389350448748229
1451,78.4324324324324,75659.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,304.69301369863,20.1689,1126.13808630137,0,0,158.02397260274,0,0,0,0.0,0,1126.13808630137,0.343900000000076,0.213153377819479,0.389319125213599
1452,78.4864864864865,75711.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,305.02301369863,20.1828,1126.79418630137,0,0,158.27397260274,0,0,0,0.0,0,1126.79418630137,0.343899999999849,0.213029264709128,0.389287844824333
1453,78.5405405405406,75763.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,305.35301369863,20.1967,1127.45028630137,0,0,158.52397260274,0,0,0,0.0,0,1127.45028630137,0.343899999999849,0.21290529604969,0.38925660749135
1454,78.5945945945946,75815.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,305.68301369863,20.2106,1128.10638630137,0,0,158.77397260274,0,0,0,0.0,0,1128.10638630137,0.343900000000303,0.21278147158913,0.389225413125812
1455,78.6486486486487,75867.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,306.01301369863,20.2245,1128.76248630137,0,0,159.02397260274,0,0,0,0.0,0,1128.76248630137,0.343899999999849,0.212657791075999,0.389194261639128
1456,78.7027027027027,75920.0,0,0,0,0,0,0,0.0,0,0.0,0.0,306.34301369863,20.2384,1129.41858630137,0,0,159.27397260274,0,0,0,0.0,0,1129.41858630137,0.343900000000303,0.21253425425943,0.389163152942948
1457,78.7567567567568,75972.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,306.67301369863,20.2523,1130.07468630137,0,0,159.52397260274,0,0,0,0.0,0,1130.07468630137,0.343899999999849,0.212410860889142,0.389132086949164
1458,78.8108108108108,76024.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,307.00301369863,20.2662,1130.73078630137,0,0,159.77397260274,0,0,0,0.0,0,1130.73078630137,0.343899999999849,0.212287610715434,0.389101063569912
1459,78.8648648648649,76076.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,307.33301369863,20.2801,1131.38688630137,0,0,160.02397260274,0,0,0,0.0,0,1131.38688630137,0.343900000000076,0.212164503489182,0.389070082717568
1460,78.9189189189189,76128.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,307.66301369863,20.294,1132.04298630137,0,0,160.27397260274,0,0,0,0.0,0,1132.04298630137,0.343900000000076,0.212041538961842,0.389039144304748
1461,78.972972972973,76180.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,307.99301369863,20.3079,1132.69908630137,0,0,160.52397260274,0,0,0,0.0,0,1132.69908630137,0.343899999999849,0.211918716885444,0.389008248244306
1462,79.027027027027,76232.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,308.32301369863,20.3218,1133.35518630137,0,0,160.77397260274,0,0,0,0.0,0,1133.35518630137,0.343900000000076,0.211796037012595,0.388977394449338
1463,79.0810810810811,76285.0,0,0,0,0,0,0,0.0,0,0.0,0.0,308.65301369863,20.3357,1134.01128630137,0,0,161.02397260274,0,0,0,0.0,0,1134.01128630137,0.343900000000076,0.211673499096471,0.388946582833173
1464,79.1351351351351,76337.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,308.98301369863,20.3496,1134.66738630137,0,0,161.27397260274,0,0,0,0.0,0,1134.66738630137,0.343899999999849,0.211551102890822,0.38891581330938
1465,79.1891891891892,76389.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,309.31301369863,20.3635,1135.32348630137,0,0,161.52397260274,0,0,0,0.0,0,1135.32348630137,0.343900000000076,0.211428848149965,0.388885085791762
1466,79.2432432432432,76441.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,309.64301369863,20.3774,1135.97958630137,0,0,161.77397260274,0,0,0,0.0,0,1135.97958630137,0.343899999999849,0.211306734628786,0.38885440019436
1467,79.2972972972973,76493.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,309.97301369863,20.3913,1136.63568630137,0,0,162.02397260274,0,0,0,0.0,0,1136.63568630137,0.343900000000076,0.211184762082735,0.388823756431446
1468,79.3513513513514,76545.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,310.30301369863,20.4052,1137.29178630137,0,0,162.27397260274,0,0,0,0.0,0,1137.29178630137,0.343900000000076,0.21106293026783,0.388793154417528
1469,79.4054054054054,76597.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,310.63301369863,20.4191,1137.94788630137,0,0,162.52397260274,0,0,0,0.0,0,1137.94788630137,0.343900000000076,0.210941238940647,0.388762594067346
1470,79.4594594594595,76650.0,0,0,0,0,0,0,0.0,0,0.0,0.0,310.96301369863,20.433,1138.60398630137,0,0,162.77397260274,0,0,0,0.0,0,1138.60398630137,0.343899999999849,0.210819687858327,0.388732075295872
1471,79.5135135135135,76702.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,311.29301369863,20.4469,1139.26008630137,0,0,163.02397260274,0,0,0,0.0,0,1139.26008630137,0.343900000000076,0.210698276778568,0.388701598018308
1472,79.5675675675676,76754.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,311.62301369863,20.4608,1139.91618630137,0,0,163.27397260274,0,0,0,0.0,0,1139.91618630137,0.343899999999849,0.210577005459628,0.388671162150089
1473,79.6216216216216,76806.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,311.95301369863,20.4747,1140.57228630137,0,0,163.52397260274,0,0,0,0.0,0,1140.57228630137,0.343900000000076,0.210455873660318,0.388640767606878
1474,79.6756756756757,76858.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,312.28301369863,20.4886,1141.22838630137,0,0,163.77397260274,0,0,0,0.0,0,1141.22838630137,0.343900000000076,0.210334881140008,0.388610414304567
1475,79.7297297297297,76910.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,312.61301369863,20.5025,1141.88448630137,0,0,164.02397260274,0,0,0,0.0,0,1141.88448630137,0.343900000000076,0.210214027658617,0.388580102159276
1476,79.7837837837838,76962.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,312.94301369863,20.5164,1142.54058630137,0,0,164.27397260274,0,0,0,0.0,0,1142.54058630137,0.343899999999849,0.210093312976617,0.388549831087352
1477,79.8378378378378,77015.0,0,0,0,0,0,0,0.0,0,0.0,0.0,313.27301369863,20.5303,1143.19668630137,0,0,164.52397260274,0,0,0,0.0,0,1143.19668630137,0.343900000000076,0.209972736855031,0.38851960100537
1478,79.8918918918919,77067.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,313.60301369863,20.5442,1143.85278630137,0,0,164.77397260274,0,0,0,0.0,0,1143.85278630137,0.343899999999849,0.20985229905543,0.38848941183013
1479,79.945945945946,77119.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,313.93301369863,20.5581,1144.50888630137,0,0,165.02397260274,0,0,0,0.0,0,1144.50888630137,0.343900000000076,0.209731999339929,0.388459263478655
1480,80.0,77171.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,314.26301369863,20.572,1145.16498630137,0,0,165.27397260274,0,0,0,0.0,0,1145.16498630137,0.343900000000076,0.209611837471191,0.388429155868197
1481,80.0540540540541,77223.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,314.59301369863,20.5859,1145.82108630137,0,0,165.52397260274,0,0,0,0.0,0,1145.82108630137,0.343900000000076,0.209491813212422,0.388399088916227
1482,80.1081081081081,77275.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,314.92301369863,20.5998,1146.47718630137,0,0,165.77397260274,0,0,0,0.0,0,1146.47718630137,0.343900000000076,0.20937192632737,0.38836906254044
1483,80.1621621621622,77327.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,315.25301369863,20.6137,1147.13328630137,0,0,166.02397260274,0,0,0,0.0,0,1147.13328630137,0.343899999999849,0.209252176580324,0.388339076658754
1484,80.2162162162162,77380.0,0,0,0,0,0,0,0.0,0,0.0,0.0,315.58301369863,20.6276,1147.78938630137,0,0,166.27397260274,0,0,0,0.0,0,1147.78938630137,0.343899999999849,0.20913256373611,0.388309131189307
1485,80.2702702702703,77432.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,315.91301369863,20.6415,1148.44548630137,0,0,166.52397260274,0,0,0,0.0,0,1148.44548630137,0.343900000000303,0.209013087560093,0.388279226050459
1486,80.3243243243243,77484.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,316.24301369863,20.6554,1149.10158630137,0,0,166.77397260274,0,0,0,0.0,0,1149.10158630137,0.343899999999849,0.208893747818173,0.388249361160788
1487,80.3783783783784,77536.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,316.57301369863,20.6693,1149.75768630137,0,0,167.02397260274,0,0,0,0.0,0,1149.75768630137,0.343899999999849,0.208774544276787,0.388219536439093
1488,80.4324324324325,77588.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,316.90301369863,20.6832,1150.41378630137,0,0,167.27397260274,0,0,0,0.0,0,1150.41378630137,0.343900000000303,0.208655476702901,0.388189751804389
1489,80.4864864864865,77640.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,317.23301369863,20.6971,1151.06988630137,0,0,167.52397260274,0,0,0,0.0,0,1151.06988630137,0.343899999999849,0.208536544864014,0.388160007175911
1490,80.5405405405405,77692.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,317.56301369863,20.711,1151.72598630137,0,0,167.77397260274,0,0,0,0.0,0,1151.72598630137,0.343899999999849,0.208417748528156,0.388130302473108
1491,80.5945945945946,77745.0,0,0,0,0,0,0,0.0,0,0.0,0.0,317.89301369863,20.7249,1152.38208630137,0,0,168.02397260274,0,0,0,0.0,0,1152.38208630137,0.343900000000076,0.208299087463883,0.388100637615648
1492,80.6486486486486,77797.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,318.22301369863,20.7388,1153.03818630137,0,0,168.27397260274,0,0,0,0.0,0,1153.03818630137,0.343900000000076,0.20818056144028,0.388071012523413
1493,80.7027027027027,77849.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,318.55301369863,20.7527,1153.69428630137,0,0,168.52397260274,0,0,0,0.0,0,1153.69428630137,0.343899999999849,0.208062170226955,0.388041427116498
1494,80.7567567567568,77901.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,318.88301369863,20.7666,1154.35038630137,0,0,168.77397260274,0,0,0,0.0,0,1154.35038630137,0.343900000000303,0.207943913594042,0.388011881315215
1495,80.8108108108108,77953.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,319.21301369863,20.7805,1155.00648630137,0,0,169.02397260274,0,0,0,0.0,0,1155.00648630137,0.343899999999849,0.207825791312196,0.387982375040088
1496,80.8648648648649,78005.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,319.54301369863,20.7944,1155.66258630137,0,0,169.27397260274,0,0,0,0.0,0,1155.66258630137,0.343899999999849,0.207707803152593,0.387952908211853
1497,80.9189189189189,78057.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,319.87301369863,20.8083,1156.31868630137,0,0,169.52397260274,0,0,0,0.0,0,1156.31868630137,0.343900000000076,0.207589948886928,0.387923480751457
1498,80.972972972973,78110.0,0,0,0,0,0,0,0.0,0,0.0,0.0,320.20301369863,20.8222,1156.97478630137,0,0,169.77397260274,0,0,0,0.0,0,1156.97478630137,0.343900000000076,0.207472228287415,0.387894092580061
1499,81.027027027027,78162.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,320.53301369863,20.8361,1157.63088630137,0,0,170.02397260274,0,0,0,0.0,0,1157.63088630137,0.343899999999849,0.207354641126784,0.387864743619034
1500,81.0810810810811,78214.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,320.86301369863,20.85,1158.28698630137,0,0,170.27397260274,0,0,0,0.0,0,1158.28698630137,0.343900000000303,0.207237187178279,0.387835433789954
1501,81.1351351351351,78266.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,321.19301369863,20.8639,1158.94308630137,0,0,170.52397260274,0,0,0,0.0,0,1158.94308630137,0.343899999999849,0.207119866215658,0.387806163014611
1502,81.1891891891892,78318.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,321.52301369863,20.8778,1159.59918630137,0,0,170.77397260274,0,0,0,0.0,0,1159.59918630137,0.343899999999849,0.207002678013192,0.387776931215001
1503,81.2432432432433,78370.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,321.85301369863,20.8917,1160.25528630137,0,0,171.02397260274,0,0,0,0.0,0,1160.25528630137,0.343900000000076,0.20688562234566,0.387747738313328
1504,81.2972972972973,78422.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,322.18301369863,20.9056,1160.91138630137,0,0,171.27397260274,0,0,0,0.0,0,1160.91138630137,0.343900000000076,0.206768698988355,0.387718584232002
1505,81.3513513513514,78475.0,0,0,0,0,0,0,0.0,0,0.0,0.0,322.51301369863,20.9195,1161.56748630137,0,0,171.52397260274,0,0,0,0.0,0,1161.56748630137,0.343899999999849,0.206651907717072,0.387689468893642
1506,81.4054054054054,78527.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,322.84301369863,20.9334,1162.22358630137,0,0,171.77397260274,0,0,0,0.0,0,1162.22358630137,0.343900000000303,0.206535248308115,0.38766039222107
1507,81.4594594594595,78579.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,323.17301369863,20.9473,1162.87968630137,0,0,172.02397260274,0,0,0,0.0,0,1162.87968630137,0.343899999999849,0.206418720538294,0.387631354137314
1508,81.5135135135135,78631.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,323.50301369863,20.9612,1163.53578630137,0,0,172.27397260274,0,0,0,0.0,0,1163.53578630137,0.343900000000076,0.20630232418492,0.387602354565604
1509,81.5675675675676,78683.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,323.83301369863,20.9751,1164.19188630137,0,0,172.52397260274,0,0,0,0.0,0,1164.19188630137,0.343899999999849,0.206186059025808,0.387573393429378
1510,81.6216216216216,78735.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,324.16301369863,20.989,1164.84798630137,0,0,172.77397260274,0,0,0,0.0,0,1164.84798630137,0.343900000000076,0.206069924839273,0.387544470652272
1511,81.6756756756757,78787.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,324.49301369863,21.0029,1165.50408630137,0,0,173.02397260274,0,0,0,0.0,0,1165.50408630137,0.343900000000076,0.205953921404127,0.387515586158128
1512,81.7297297297297,78840.0,0,0,0,0,0,0,0.0,0,0.0,0.0,324.82301369863,21.0168,1166.16018630137,0,0,173.27397260274,0,0,0,0.0,0,1166.16018630137,0.343899999999849,0.205838048499684,0.387486739870986
1513,81.7837837837838,78892.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,325.15301369863,21.0307,1166.81628630137,0,0,173.52397260274,0,0,0,0.0,0,1166.81628630137,0.343900000000076,0.20572230590575,0.38745793171509
1514,81.8378378378379,78944.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,325.48301369863,21.0446,1167.47238630137,0,0,173.77397260274,0,0,0,0.0,0,1167.47238630137,0.343900000000076,0.205606693402629,0.387429161614882
1515,81.8918918918919,78996.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,325.81301369863,21.0585,1168.12848630137,0,0,174.02397260274,0,0,0,0.0,0,1168.12848630137,0.343899999999849,0.205491210771118,0.387400429495004
1516,81.945945945946,79048.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,326.14301369863,21.0724,1168.78458630137,0,0,174.27397260274,0,0,0,0.0,0,1168.78458630137,0.343899999999849,0.205375857792505,0.387371735280298
1517,82.0,79100.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,326.47301369863,21.0863,1169.44068630137,0,0,174.52397260274,0,0,0,0.0,0,1169.44068630137,0.343900000000303,0.205260634248569,0.387343078895802
1518,82.0540540540541,79152.8571428572,0,0,0,0,0,0,0.0,0,0.0,0.0,326.80301369863,21.1002,1170.09678630137,0,0,174.77397260274,0,0,0,0.0,0,1170.09678630137,0.343899999999849,0.205145539921581,0.387314460266753
