gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1383,74.7567567567568,72113.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,282.25301369863,19.2237,1081.52328630137,203.728767123288,0.0,141.02397260274,62.7047945205479,72.5,59.8356164383562,0.0,45.572602739726,1322.1363,0.843899999999849,0.688423002300058,0.702135026099704
1384,74.8108108108108,72165.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,282.58301369863,19.2376,1082.17938630137,203.728767123288,0.0,141.27397260274,62.4547945205479,72.5,59.8356164383562,0.0,45.322602739726,1322.2924,0.843900000000076,0.688341732203778,0.702237457439227
1385,74.8648648648649,72217.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,282.91301369863,19.2515,1082.83548630137,203.728767123288,0.0,141.52397260274,62.2047945205479,72.5,59.8356164383562,0.0,45.072602739726,1322.4485,0.843900000000076,0.688260481293518,0.702339740863459
1386,74.9189189189189,72270.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,283.24301369863,19.2654,1083.49158630137,203.728767123288,0.0,141.77397260274,61.9547945205479,72.5,59.8356164383562,0.0,44.822602739726,1322.6046,0.843899999999849,0.688179249562485,0.702441876692562
1387,74.972972972973,72322.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,283.57301369863,19.2793,1084.14768630137,203.728767123288,0.0,142.02397260274,61.7047945205479,72.5,59.8356164383562,0.0,44.572602739726,1322.7607,0.843900000000076,0.688098037003889,0.702543865245775
1388,75.027027027027,72374.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,283.90301369863,19.2932,1084.80378630137,203.728767123288,0.0,142.27397260274,61.4547945205479,72.5,59.8356164383562,0.0,44.322602739726,1322.9168,0.843900000000076,0.688016843610944,0.70264570684142
1389,75.0810810810811,72426.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,284.23301369863,19.3071,1085.45988630137,203.728767123288,0.0,142.52397260274,61.2047945205479,72.5,59.8356164383562,0.0,44.072602739726,1323.0729,0.843899999999849,0.687935669376865,0.702747401796898
1390,75.1351351351351,72478.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,284.56301369863,19.321,1086.11598630137,203.728767123288,0.0,142.77397260274,60.9547945205479,72.5,59.8356164383562,0.0,43.822602739726,1323.229,0.843900000000076,0.687854514294873,0.702848950428698
1391,75.1891891891892,72530.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,284.89301369863,19.3349,1086.77208630137,203.728767123288,0.0,143.02397260274,60.7047945205479,72.5,59.8356164383562,0.0,43.572602739726,1323.3851,0.843899999999849,0.68777337835819,0.702950353052402
1392,75.2432432432433,72582.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,285.22301369863,19.3488,1087.42818630137,203.728767123288,0.0,143.27397260274,60.4547945205479,72.5,59.8356164383562,0.0,43.322602739726,1323.5412,0.843900000000076,0.687692261560041,0.70305160998268
1393,75.2972972972973,72635.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,285.55301369863,19.3627,1088.08428630137,203.728767123288,0.0,143.52397260274,60.2047945205479,72.5,59.8356164383562,0.0,43.072602739726,1323.6973,0.843900000000076,0.687611163893656,0.703152721533303
1394,75.3513513513514,72687.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,285.88301369863,19.3766,1088.74038630137,203.728767123288,0.0,143.77397260274,59.9547945205479,72.5,59.8356164383562,0.0,42.822602739726,1323.8534,0.843900000000076,0.687530085352268,0.703253688017138
1395,75.4054054054054,72739.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,286.21301369863,19.3905,1089.39648630137,203.728767123288,0.0,144.02397260274,59.7047945205479,72.5,59.8356164383562,0.0,42.572602739726,1324.0095,0.843899999999849,0.687449025929112,0.703354509746158
1396,75.4594594594595,72791.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,286.54301369863,19.4044,1090.05258630137,203.728767123288,0.0,144.27397260274,59.4547945205479,72.5,59.8356164383562,0.0,42.322602739726,1324.1656,0.843900000000076,0.687367985617426,0.70345518703144
1397,75.5135135135135,72843.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,286.87301369863,19.4183,1090.70868630137,203.728767123288,0.0,144.52397260274,59.2047945205479,72.5,59.8356164383562,0.0,42.072602739726,1324.3217,0.843899999999849,0.687286964410453,0.703555720183171
1398,75.5675675675676,72895.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,287.20301369863,19.4322,1091.36478630137,203.728767123288,0.0,144.77397260274,58.9547945205479,72.5,59.8356164383562,0.0,41.822602739726,1324.4778,0.843900000000076,0.687205962301437,0.703656109510651
1399,75.6216216216216,72947.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,287.53301369863,19.4461,1092.02088630137,203.728767123288,0.0,145.02397260274,58.7047945205479,72.5,59.8356164383562,0.0,41.572602739726,1324.6339,0.843900000000076,0.687124979283627,0.703756355322295
1400,75.6756756756757,73000.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,287.86301369863,19.46,1092.67698630137,203.728767123288,0.0,145.27397260274,58.4547945205479,72.5,59.8356164383562,0.0,41.322602739726,1324.79,0.843900000000076,0.687044015350275,0.703856457925636
1401,75.7297297297297,73052.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,288.19301369863,19.4739,1093.33308630137,203.728767123288,0.0,145.52397260274,58.2047945205479,72.5,59.8356164383562,0.0,41.072602739726,1324.9461,0.843900000000076,0.686963070494634,0.703956417627331
1402,75.7837837837838,73104.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,288.52301369863,19.4878,1093.98918630137,203.728767123288,0.0,145.77397260274,57.9547945205479,72.5,59.8356164383562,0.0,40.822602739726,1325.1022,0.843899999999849,0.686882144709963,0.70405623473316
1403,75.8378378378378,73156.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,288.85301369863,19.5017,1094.64528630137,203.728767123288,0.0,146.02397260274,57.7047945205479,72.5,59.8356164383562,0.0,40.572602739726,1325.2583,0.843899999999849,0.686801237989523,0.704155909548033
1404,75.8918918918919,73208.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,289.18301369863,19.5156,1095.30138630137,203.728767123288,0.0,146.27397260274,57.4547945205479,72.5,59.8356164383562,0.0,40.322602739726,1325.4144,0.843900000000303,0.686720350326577,0.70425544237599
1405,75.945945945946,73260.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,289.51301369863,19.5295,1095.95748630137,203.728767123288,0.0,146.52397260274,57.2047945205479,72.5,59.8356164383562,0.0,40.072602739726,1325.5705,0.843899999999849,0.686639481714394,0.704354833520207
1406,76.0,73312.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,289.84301369863,19.5434,1096.61358630137,203.728767123288,0.0,146.77397260274,56.9547945205479,72.5,59.8356164383562,0.0,39.822602739726,1325.7266,0.843900000000076,0.686558632146244,0.704454083282995
1407,76.0540540540541,73365.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,290.17301369863,19.5573,1097.26968630137,203.728767123288,0.0,147.02397260274,56.7047945205479,72.5,59.8356164383562,0.0,39.572602739726,1325.8827,0.843900000000076,0.6864778016154,0.704553191965807
1408,76.1081081081081,73417.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,290.50301369863,19.5712,1097.92578630137,203.728767123288,0.0,147.27397260274,56.4547945205479,72.5,59.8356164383562,0.0,39.322602739726,1326.0388,0.843899999999849,0.686396990115139,0.70465215986924
1409,76.1621621621622,73469.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,290.83301369863,19.5851,1098.58188630137,203.728767123288,0.0,147.52397260274,56.2047945205479,72.5,59.8356164383562,0.0,39.072602739726,1326.1949,0.843899999999849,0.686316197638741,0.704750987293038
1410,76.2162162162162,73521.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,291.16301369863,19.599,1099.23798630137,203.728767123288,0.0,147.77397260274,55.9547945205479,72.5,59.8356164383562,0.0,38.822602739726,1326.351,0.843900000000303,0.68623542417949,0.704849674536092
1411,76.2702702702703,73573.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,291.49301369863,19.6129,1099.89408630137,203.728767123288,0.0,148.02397260274,55.7047945205479,72.5,59.8356164383562,0.0,38.572602739726,1326.5071,0.843899999999849,0.686154669730671,0.70494822189645
1412,76.3243243243243,73625.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,291.82301369863,19.6268,1100.55018630137,203.728767123288,0.0,148.27397260274,55.4547945205479,72.5,59.8356164383562,0.0,38.322602739726,1326.6632,0.843899999999849,0.686073934285575,0.705046629671311
1413,76.3783783783784,73677.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,292.15301369863,19.6407,1101.20628630137,203.728767123288,0.0,148.52397260274,55.2047945205479,72.5,59.8356164383562,0.0,38.072602739726,1326.8193,0.843900000000303,0.685993217837493,0.705144898157035
1414,76.4324324324324,73730.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,292.48301369863,19.6546,1101.86238630137,203.728767123288,0.0,148.77397260274,54.9547945205479,72.5,59.8356164383562,0.0,37.822602739726,1326.9754,0.843899999999849,0.685912520379723,0.705243027649145
1415,76.4864864864865,73782.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,292.81301369863,19.6685,1102.51848630137,203.728767123288,0.0,149.02397260274,54.7047945205479,72.5,59.8356164383562,0.0,37.572602739726,1327.1315,0.843899999999849,0.685831841905561,0.705341018442326
1416,76.5405405405406,73834.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,293.14301369863,19.6824,1103.17458630137,203.728767123288,0.0,149.27397260274,54.4547945205479,72.5,59.8356164383562,0.0,37.322602739726,1327.2876,0.843900000000076,0.685751182408312,0.705438870830431
1417,76.5945945945946,73886.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,293.47301369863,19.6963,1103.83068630137,203.728767123288,0.0,149.52397260274,54.2047945205479,72.5,59.8356164383562,0.0,37.072602739726,1327.4437,0.843900000000076,0.685670541881279,0.705536585106486
1418,76.6486486486487,73938.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,293.80301369863,19.7102,1104.48678630137,203.728767123288,0.0,149.77397260274,53.9547945205479,72.5,59.8356164383562,0.0,36.822602739726,1327.5998,0.843899999999849,0.685589920317772,0.705634161562687
1419,76.7027027027027,73990.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,294.13301369863,19.7241,1105.14288630137,203.728767123288,0.0,150.02397260274,53.7047945205479,72.5,59.8356164383562,0.0,36.572602739726,1327.7559,0.843900000000303,0.685509317711102,0.705731600490409
1420,76.7567567567568,74042.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,294.46301369863,19.738,1105.79898630137,203.728767123288,0.0,150.27397260274,53.4547945205479,72.5,59.8356164383562,0.0,36.322602739726,1327.912,0.843899999999849,0.685428734054584,0.705828902180205
1421,76.8108108108108,74095.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,294.79301369863,19.7519,1106.45508630137,203.728767123288,0.0,150.52397260274,53.2047945205479,72.5,59.8356164383562,0.0,36.072602739726,1328.0681,0.843899999999849,0.685348169341535,0.705926066921809
1422,76.8648648648649,74147.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,295.12301369863,19.7658,1107.11118630137,203.728767123288,0.0,150.77397260274,52.9547945205479,72.5,59.8356164383562,0.0,35.822602739726,1328.2242,0.843900000000076,0.685267623565276,0.706023095004142
1423,76.9189189189189,74199.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,295.45301369863,19.7797,1107.76728630137,203.728767123288,0.0,151.02397260274,52.7047945205479,72.5,59.8356164383562,0.0,35.572602739726,1328.3803,0.843900000000076,0.685187096719133,0.706119986715313
1424,76.972972972973,74251.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,295.78301369863,19.7936,1108.42338630137,203.728767123288,0.0,151.27397260274,52.4547945205479,72.5,59.8356164383562,0.0,35.322602739726,1328.5364,0.843899999999849,0.685106588796431,0.70621674234262
1425,77.027027027027,74303.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,296.11301369863,19.8075,1109.07948630137,203.728767123288,0.0,151.52397260274,52.2047945205479,72.5,59.8356164383562,0.0,35.072602739726,1328.6925,0.843900000000303,0.685026099790501,0.706313362172555
1426,77.0810810810811,74355.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,296.44301369863,19.8214,1109.73558630137,203.728767123288,0.0,151.77397260274,51.9547945205479,72.5,59.8356164383562,0.0,34.822602739726,1328.8486,0.843899999999849,0.684945629694678,0.706409846490807
1427,77.1351351351351,74407.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,296.77301369863,19.8353,1110.39168630137,203.728767123288,0.0,152.02397260274,51.7047945205479,72.5,59.8356164383562,0.0,34.572602739726,1329.0047,0.843900000000076,0.684865178502296,0.706506195582264
1428,77.1891891891892,74460.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,297.10301369863,19.8492,1111.04778630137,203.728767123288,0.0,152.27397260274,51.4547945205479,72.5,59.8356164383562,0.0,34.322602739726,1329.1608,0.843899999999849,0.684784746206697,0.706602409731016
1429,77.2432432432433,74512.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,297.43301369863,19.8631,1111.70388630137,203.728767123288,0.0,152.52397260274,51.2047945205479,72.5,59.8356164383562,0.0,34.072602739726,1329.3169,0.843900000000076,0.684704332801223,0.706698489220357
1430,77.2972972972973,74564.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,297.76301369863,19.877,1112.35998630137,203.728767123288,0.0,152.77397260274,50.9547945205479,72.5,59.8356164383562,0.0,33.822602739726,1329.473,0.843900000000076,0.684623938279221,0.706794434332791
1431,77.3513513513514,74616.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,298.09301369863,19.8909,1113.01608630137,203.728767123288,0.0,153.02397260274,50.7047945205479,72.5,59.8356164383562,0.0,33.572602739726,1329.6291,0.843900000000076,0.684543562634039,0.706890245350028
1432,77.4054054054054,74668.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,298.42301369863,19.9048,1113.67218630137,203.728767123288,0.0,153.27397260274,50.4547945205479,72.5,59.8356164383562,0.0,33.322602739726,1329.7852,0.843899999999849,0.684463205859029,0.706985922552996
1433,77.4594594594595,74720.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,298.75301369863,19.9187,1114.32828630137,203.728767123288,0.0,153.52397260274,50.2047945205479,72.5,59.8356164383562,0.0,33.072602739726,1329.9413,0.843900000000076,0.684382867947548,0.707081466221836
1434,77.5135135135135,74772.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,299.08301369863,19.9326,1114.98438630137,203.728767123288,0.0,153.77397260274,49.9547945205479,72.5,59.8356164383562,0.0,32.822602739726,1330.0974,0.843899999999849,0.684302548892954,0.707176876635907
1435,77.5675675675676,74825.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,299.41301369863,19.9465,1115.64048630137,203.728767123288,0.0,154.02397260274,49.7047945205479,72.5,59.8356164383562,0.0,32.572602739726,1330.2535,0.843900000000076,0.684222248688607,0.707272154073791
1436,77.6216216216216,74877.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,299.74301369863,19.9604,1116.29658630137,203.728767123288,0.0,154.27397260274,49.4547945205479,72.5,59.8356164383562,0.0,32.322602739726,1330.4096,0.843900000000076,0.684141967327874,0.707367298813294
1437,77.6756756756757,74929.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,300.07301369863,19.9743,1116.95268630137,203.728767123288,0.0,154.52397260274,49.2047945205479,72.5,59.8356164383562,0.0,32.072602739726,1330.5657,0.843899999999849,0.684061704804122,0.707462311131448
1438,77.7297297297297,74981.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,300.40301369863,19.9882,1117.60878630137,203.728767123288,0.0,154.77397260274,48.9547945205479,72.5,59.8356164383562,0.0,31.822602739726,1330.7218,0.843900000000076,0.683981461110722,0.707557191304514
1439,77.7837837837838,75033.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,300.73301369863,20.0021,1118.26488630137,203.728767123288,0.0,155.02397260274,48.7047945205479,72.5,59.8356164383562,0.0,31.572602739726,1330.8779,0.843900000000076,0.683901236241048,0.707651939607985
1440,77.8378378378378,75085.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,301.06301369863,20.016,1118.92098630137,203.728767123288,0.0,155.27397260274,48.4547945205479,72.5,59.8356164383562,0.0,31.322602739726,1331.034,0.843899999999849,0.683821030188478,0.707746556316591
1441,77.8918918918919,75137.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,301.39301369863,20.0299,1119.57708630137,203.728767123288,0.0,155.52397260274,48.2047945205479,72.5,59.8356164383562,0.0,31.072602739726,1331.1901,0.843899999999849,0.683740842946391,0.707841041704296
1442,77.945945945946,75190.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,301.72301369863,20.0438,1120.23318630137,203.728767123288,0.0,155.77397260274,47.9547945205479,72.5,59.8356164383562,0.0,30.822602739726,1331.3462,0.843900000000303,0.683660674508171,0.707935396044307
1443,78.0,75242.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,302.05301369863,20.0577,1120.88928630137,203.728767123288,0.0,156.02397260274,47.7047945205479,72.5,59.8356164383562,0.0,30.572602739726,1331.5023,0.843899999999849,0.683580524867205,0.708029619609072
1444,78.0540540540541,75294.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,302.38301369863,20.0716,1121.54538630137,203.728767123288,0.0,156.27397260274,47.4547945205479,72.5,59.8356164383562,0.0,30.322602739726,1331.6584,0.843900000000076,0.683500394016882,0.708123712670284
1445,78.1081081081081,75346.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,302.71301369863,20.0855,1122.20148630137,203.728767123288,0.0,156.52397260274,47.2047945205479,72.5,59.8356164383562,0.0,30.072602739726,1331.8145,0.843900000000076,0.683420281950595,0.708217675498886
1446,78.1621621621622,75398.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,303.04301369863,20.0994,1122.85758630137,203.728767123288,0.0,156.77397260274,46.9547945205479,72.5,59.8356164383562,0.0,29.822602739726,1331.9706,0.843899999999849,0.68334018866174,0.70831150836507
1447,78.2162162162162,75450.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,303.37301369863,20.1133,1123.51368630137,203.728767123288,0.0,157.02397260274,46.7047945205479,72.5,59.8356164383562,0.0,29.572602739726,1332.1267,0.843899999999849,0.683260114143715,0.70840521153828
1448,78.2702702702703,75502.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,303.70301369863,20.1272,1124.16978630137,203.728767123288,0.0,157.27397260274,46.4547945205479,72.5,59.8356164383562,0.0,29.322602739726,1332.2828,0.843900000000303,0.683180058389923,0.708498785287217
1449,78.3243243243243,75555.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,304.03301369863,20.1411,1124.82588630137,203.728767123288,0.0,157.52397260274,46.2047945205479,72.5,59.8356164383562,0.0,29.072602739726,1332.4389,0.843899999999849,0.683100021393769,0.708592229879842
1450,78.3783783783784,75607.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,304.36301369863,20.155,1125.48198630137,203.728767123288,0.0,157.77397260274,45.9547945205479,72.5,59.8356164383562,0.0,28.822602739726,1332.595,0.843900000000076,0.683020003148661,0.708685545583373
1451,78.4324324324324,75659.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,304.69301369863,20.1689,1126.13808630137,203.728767123288,0.0,158.02397260274,45.7047945205479,72.5,59.8356164383562,0.0,28.572602739726,1332.7511,0.843900000000076,0.682940003648011,0.708778732664294
1452,78.4864864864865,75711.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,305.02301369863,20.1828,1126.79418630137,203.728767123288,0.0,158.27397260274,45.4547945205479,72.5,59.8356164383562,0.0,28.322602739726,1332.9072,0.843899999999849,0.682860022885232,0.708871791388354
1453,78.5405405405406,75763.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,305.35301369863,20.1967,1127.45028630137,203.728767123288,0.0,158.52397260274,45.2047945205479,72.5,59.8356164383562,0.0,28.072602739726,1333.0633,0.843899999999849,0.682780060853742,0.708964722020571
1454,78.5945945945946,75815.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,305.68301369863,20.2106,1128.10638630137,203.728767123288,0.0,158.77397260274,44.9547945205479,72.5,59.8356164383562,0.0,27.822602739726,1333.2194,0.843900000000303,0.682700117546962,0.709057524825234
1455,78.6486486486487,75867.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,306.01301369863,20.2245,1128.76248630137,203.728767123288,0.0,159.02397260274,44.7047945205479,72.5,59.8356164383562,0.0,27.572602739726,1333.3755,0.843899999999849,0.682620192958316,0.709150200065904
1456,78.7027027027027,75920.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,306.34301369863,20.2384,1129.41858630137,203.728767123288,0.0,159.27397260274,44.4547945205479,72.5,59.8356164383562,0.0,27.322602739726,1333.5316,0.843900000000303,0.682540287081229,0.709242748005419
1457,78.7567567567568,75972.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,306.67301369863,20.2523,1130.07468630137,203.728767123288,0.0,159.52397260274,44.2047945205479,72.5,59.8356164383562,0.0,27.072602739726,1333.6877,0.843899999999849,0.682460399909132,0.709335168905896
1458,78.8108108108108,76024.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,307.00301369863,20.2662,1130.73078630137,203.728767123288,0.0,159.77397260274,43.9547945205479,72.5,59.8356164383562,0.0,26.822602739726,1333.8438,0.843899999999849,0.682380531435458,0.709427463028732
1459,78.8648648648649,76076.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,307.33301369863,20.2801,1131.38688630137,203.728767123288,0.0,160.02397260274,43.7047945205479,72.5,59.8356164383562,0.0,26.572602739726,1333.9999,0.843900000000076,0.682300681653642,0.709519630634606
1460,78.9189189189189,76128.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,307.66301369863,20.294,1132.04298630137,203.728767123288,0.0,160.27397260274,43.4547945205479,72.5,59.8356164383562,0.0,26.322602739726,1334.156,0.843900000000076,0.682220850557124,0.709611671983487
1461,78.972972972973,76180.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,307.99301369863,20.3079,1132.69908630137,203.728767123288,0.0,160.52397260274,43.2047945205479,72.5,59.8356164383562,0.0,26.072602739726,1334.3121,0.843899999999849,0.682141038139346,0.709703587334627
1462,79.027027027027,76232.8571428572,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,308.32301369863,20.3218,1133.35518630137,203.728767123288,0.0,160.77397260274,42.9547945205479,72.5,59.8356164383562,0.0,25.822602739726,1334.4682,0.843900000000076,0.682061244393752,0.709795376946573
1463,79.0810810810811,76285.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,308.65301369863,20.3357,1134.01128630137,203.728767123288,0.0,161.02397260274,42.7047945205479,72.5,59.8356164383562,0.0,25.572602739726,1334.6243,0.843900000000076,0.681981469313791,0.709887041077164
1464,79.1351351351351,76337.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,308.98301369863,20.3496,1134.66738630137,203.728767123288,0.0,161.27397260274,42.4547945205479,72.5,59.8356164383562,0.0,25.322602739726,1334.7804,0.843899999999849,0.681901712892915,0.709978579983532
1465,79.1891891891892,76389.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,309.31301369863,20.3635,1135.32348630137,203.728767123288,0.0,161.52397260274,42.2047945205479,72.5,59.8356164383562,0.0,25.072602739726,1334.9365,0.843900000000076,0.681821975124577,0.710069993922109
1466,79.2432432432432,76441.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,309.64301369863,20.3774,1135.97958630137,203.728767123288,0.0,161.77397260274,41.9547945205479,72.5,59.8356164383562,0.0,24.822602739726,1335.0926,0.843899999999849,0.681742256002236,0.710161283148629
1467,79.2972972972973,76493.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,309.97301369863,20.3913,1136.63568630137,203.728767123288,0.0,162.02397260274,41.7047945205479,72.5,59.8356164383562,0.0,24.572602739726,1335.2487,0.843900000000076,0.68166255551935,0.710252447918126
1468,79.3513513513514,76545.7142857143,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,310.30301369863,20.4052,1137.29178630137,203.728767123288,0.0,162.27397260274,41.4547945205479,72.5,59.8356164383562,0.0,24.322602739726,1335.4048,0.843900000000076,0.681582873669385,0.710343488484939
1469,79.4054054054054,76597.8571428571,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,310.63301369863,20.4191,1137.94788630137,203.728767123288,0.0,162.52397260274,41.2047945205479,72.5,59.8356164383562,0.0,24.072602739726,1335.5609,0.843900000000076,0.681503210445806,0.710434405102717
1470,79.4594594594595,76650.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,310.96301369863,20.433,1138.60398630137,203.728767123288,0.0,162.77397260274,40.9547945205479,72.5,59.8356164383562,0.0,23.822602739726,1335.717,0.843899999999849,0.681423565842084,0.710525198024415
1471,79.5135135135135,76702.1428571429,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,311.29301369863,20.4469,1139.26008630137,203.728767123288,0.0,163.02397260274,40.7047945205479,72.5,59.8356164383562,0.0,23.572602739726,1335.8731,0.843900000000076,0.68134393985169,0.710615867502305
1472,79.5675675675676,76754.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,311.62301369863,20.4608,1139.91618630137,203.728767123288,0.0,163.27397260274,40.4547945205479,72.5,59.8356164383562,0.0,23.322602739726,1336.0292,0.843899999999849,0.681264332468101,0.710706413787969
1473,79.6216216216216,76806.4285714286,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,311.95301369863,20.4747,1140.57228630137,203.728767123288,0.0,163.52397260274,40.2047945205479,72.5,59.8356164383562,0.0,23.072602739726,1336.1853,0.843900000000076,0.681184743684795,0.710796837132308
1474,79.6756756756757,76858.5714285714,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,312.28301369863,20.4886,1141.22838630137,203.728767123288,0.0,163.77397260274,39.9547945205479,72.5,59.8356164383562,0.0,22.822602739726,1336.3414,0.843900000000076,0.681105173495254,0.710887137785543
