gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1515,81.8918918918919,78996.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,325.81301369863,21.0585,1168.12848630137,0,0,266.52397260274,0,0,0,0.0,0.0,1487.03000684932,0.343899999999849,0.402098432655248,0.528330200645155
1516,81.945945945946,79048.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,326.14301369863,21.0724,1168.78458630137,0,0,266.77397260274,0,0,0,0.0,0.0,1487.68610684932,0.343899999999849,0.401921099022534,0.5282324115674
1517,82.0,79100.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,326.47301369863,21.0863,1169.44068630137,0,0,267.02397260274,0,0,0,0.0,0.0,1488.34220684932,0.343900000000303,0.401743921736386,0.528134726134667
1518,82.0540540540541,79152.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,326.80301369863,21.1002,1170.09678630137,0,0,267.27397260274,0,0,0,0.0,0.0,1488.99830684932,0.343899999999849,0.401566900590131,0.528037144182265
1519,82.1081081081081,79205.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,327.13301369863,21.1141,1170.75288630137,0,0,267.52397260274,0,0,0,0.0,0.0,1489.65440684932,0.343900000000076,0.401390035377457,0.527939665545853
1520,82.1621621621622,79257.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,327.46301369863,21.128,1171.40898630137,0,0,267.77397260274,0,0,0,0.0,0.0,1490.31050684932,0.343900000000076,0.40121332589242,0.527842290061438
1521,82.2162162162162,79309.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,327.79301369863,21.1419,1172.06508630137,0,0,268.02397260274,0,0,0,0.0,0.0,1490.96660684932,0.343899999999849,0.401036771929435,0.527745017565371
1522,82.2702702702703,79361.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,328.12301369863,21.1558,1172.72118630137,0,0,268.27397260274,0,0,0,0.0,0.0,1491.62270684932,0.343899999999849,0.400860373283279,0.527647847894354
1523,82.3243243243243,79413.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,328.45301369863,21.1697,1173.37728630137,0,0,268.52397260274,0,0,0,0.0,0.0,1492.27880684932,0.343900000000303,0.400684129749093,0.527550780885429
1524,82.3783783783784,79465.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,328.78301369863,21.1836,1174.03338630137,0,0,268.77397260274,0,0,0,0.0,0.0,1492.93490684932,0.343899999999849,0.400508041122373,0.527453816375986
1525,82.4324324324324,79517.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,329.11301369863,21.1975,1174.68948630137,0,0,269.02397260274,0,0,0,0.0,0.0,1493.59100684932,0.343900000000076,0.40033210719898,0.527356954203756
1526,82.4864864864865,79570.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,329.44301369863,21.2114,1175.34558630137,0,0,269.27397260274,0,0,0,0.0,0.0,1494.24710684932,0.343900000000076,0.400156327775129,0.527260194206813
1527,82.5405405405406,79622.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,329.77301369863,21.2253,1176.00168630137,0,0,269.52397260274,0,0,0,0.0,0.0,1494.90320684932,0.343899999999849,0.399980702647394,0.527163536223573
1528,82.5945945945946,79674.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,330.10301369863,21.2392,1176.65778630137,0,0,269.77397260274,0,0,0,0.0,0.0,1495.55930684932,0.343899999999849,0.399805231612708,0.527066980092791
1529,82.6486486486487,79726.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,330.43301369863,21.2531,1177.31388630137,0,0,270.02397260274,0,0,0,0.0,0.0,1496.21540684932,0.343900000000303,0.399629914468358,0.526970525653563
1530,82.7027027027027,79778.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,330.76301369863,21.267,1177.96998630137,0,0,270.27397260274,0,0,0,0.0,0.0,1496.87150684932,0.343899999999849,0.399454751011988,0.526874172745325
1531,82.7567567567568,79830.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,331.09301369863,21.2809,1178.62608630137,0,0,270.52397260274,0,0,0,0.0,0.0,1497.52760684932,0.343900000000076,0.399279741041594,0.526777921207847
1532,82.8108108108108,79882.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,331.42301369863,21.2948,1179.28218630137,0,0,270.77397260274,0,0,0,0.0,0.0,1498.18370684932,0.343900000000076,0.399104884355528,0.526681770881239
1533,82.8648648648649,79935.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,331.75301369863,21.3087,1179.93828630137,0,0,271.02397260274,0,0,0,0.0,0.0,1498.83980684932,0.343899999999849,0.398930180752495,0.526585721605947
1534,82.9189189189189,79987.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,332.08301369863,21.3226,1180.59438630137,0,0,271.27397260274,0,0,0,0.0,0.0,1499.49590684932,0.343899999999849,0.398755630031552,0.526489773222751
1535,82.972972972973,80039.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,332.41301369863,21.3365,1181.25048630137,0,0,271.52397260274,0,0,0,0.0,0.0,1500.15200684932,0.343900000000303,0.398581231992107,0.526393925572765
1536,83.027027027027,80091.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,332.74301369863,21.3504,1181.90658630137,0,0,271.77397260274,0,0,0,0.0,0.0,1500.80810684932,0.343899999999849,0.39840698643392,0.526298178497438
1537,83.0810810810811,80143.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,333.07301369863,21.3643,1182.56268630137,0,0,272.02397260274,0,0,0,0.0,0.0,1501.46420684932,0.343900000000076,0.398232893157099,0.526202531838551
1538,83.1351351351351,80195.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,333.40301369863,21.3782,1183.21878630137,0,0,272.27397260274,0,0,0,0.0,0.0,1502.12030684932,0.343900000000076,0.398058951962104,0.526106985438216
1539,83.1891891891892,80247.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,333.73301369863,21.3921,1183.87488630137,0,0,272.52397260274,0,0,0,0.0,0.0,1502.77640684932,0.343899999999849,0.39788516264974,0.526011539138878
1540,83.2432432432433,80300.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,334.06301369863,21.406,1184.53098630137,0,0,272.77397260274,0,0,0,0.0,0.0,1503.43250684932,0.343900000000076,0.397711525021164,0.525916192783307
1541,83.2972972972973,80352.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,334.39301369863,21.4199,1185.18708630137,0,0,273.02397260274,0,0,0,0.0,0.0,1504.08860684932,0.343899999999849,0.397538038877875,0.525820946214609
1542,83.3513513513514,80404.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,334.72301369863,21.4338,1185.84318630137,0,0,273.27397260274,0,0,0,0.0,0.0,1504.74470684932,0.343900000000076,0.397364704021723,0.525725799276212
1543,83.4054054054054,80456.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,335.05301369863,21.4477,1186.49928630137,0,0,273.52397260274,0,0,0,0.0,0.0,1505.40080684932,0.343900000000076,0.3971915202549,0.525630751811875
1544,83.4594594594595,80508.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,335.38301369863,21.4616,1187.15538630137,0,0,273.77397260274,0,0,0,0.0,0.0,1506.05690684932,0.343900000000076,0.397018487379944,0.525535803665683
1545,83.5135135135135,80560.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,335.71301369863,21.4755,1187.81148630137,0,0,274.02397260274,0,0,0,0.0,0.0,1506.71300684932,0.343899999999849,0.396845605199737,0.525440954682046
1546,83.5675675675676,80612.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,336.04301369863,21.4894,1188.46758630137,0,0,274.27397260274,0,0,0,0.0,0.0,1507.36910684932,0.343900000000076,0.396672873517504,0.525346204705698
1547,83.6216216216216,80665.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,336.37301369863,21.5033,1189.12368630137,0,0,274.52397260274,0,0,0,0.0,0.0,1508.02520684932,0.343899999999849,0.396500292136814,0.525251553581699
1548,83.6756756756757,80717.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,336.70301369863,21.5172,1189.77978630137,0,0,274.77397260274,0,0,0,0.0,0.0,1508.68130684932,0.343900000000076,0.396327860861573,0.525157001155431
1549,83.7297297297297,80769.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,337.03301369863,21.5311,1190.43588630137,0,0,275.02397260274,0,0,0,0.0,0.0,1509.33740684932,0.343900000000076,0.396155579496034,0.525062547272599
1550,83.7837837837838,80821.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,337.36301369863,21.545,1191.09198630137,0,0,275.27397260274,0,0,0,0.0,0.0,1509.99350684932,0.343900000000076,0.395983447844787,0.524968191779228
1551,83.8378378378378,80873.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,337.69301369863,21.5589,1191.74808630137,0,0,275.52397260274,0,0,0,0.0,0.0,1510.64960684932,0.343899999999849,0.39581146571276,0.524873934521664
1552,83.8918918918919,80925.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,338.02301369863,21.5728,1192.40418630137,0,0,275.77397260274,0,0,0,0.0,0.0,1511.30570684932,0.343900000000076,0.395639632905223,0.524779775346575
1553,83.945945945946,80977.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,338.35301369863,21.5867,1193.06028630137,0,0,276.02397260274,0,0,0,0.0,0.0,1511.96180684932,0.343899999999849,0.395467949227783,0.524685714100945
1554,84.0,81030.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,338.68301369863,21.6006,1193.71638630137,0,0,276.27397260274,0,0,0,0.0,0.0,1512.61790684932,0.343900000000076,0.395296414486383,0.524591750632077
1555,84.0540540540541,81082.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,339.01301369863,21.6145,1194.37248630137,0,0,276.52397260274,0,0,0,0.0,0.0,1513.27400684932,0.343900000000076,0.395125028487304,0.524497884787593
1556,84.1081081081081,81134.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,339.34301369863,21.6284,1195.02858630137,0,0,276.77397260274,0,0,0,0.0,0.0,1513.93010684932,0.343900000000076,0.394953791037162,0.524404116415429
1557,84.1621621621622,81186.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,339.67301369863,21.6423,1195.68468630137,0,0,277.02397260274,0,0,0,0.0,0.0,1514.58620684932,0.343899999999849,0.394782701942908,0.524310445363839
1558,84.2162162162162,81238.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,340.00301369863,21.6562,1196.34078630137,0,0,277.27397260274,0,0,0,0.0,0.0,1515.24230684932,0.343900000000076,0.394611761011827,0.524216871481388
1559,84.2702702702703,81290.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,340.33301369863,21.6701,1196.99688630137,0,0,277.52397260274,0,0,0,0.0,0.0,1515.89840684932,0.343899999999849,0.394440968051541,0.524123394616961
1560,84.3243243243243,81342.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,340.66301369863,21.684,1197.65298630137,0,0,277.77397260274,0,0,0,0.0,0.0,1516.55450684932,0.343900000000076,0.394270322869999,0.52403001461975
1561,84.3783783783784,81395.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,340.99301369863,21.6979,1198.30908630137,0,0,278.02397260274,0,0,0,0.0,0.0,1517.21060684932,0.343900000000076,0.394099825275488,0.523936731339263
1562,84.4324324324324,81447.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,341.32301369863,21.7118,1198.96518630137,0,0,278.27397260274,0,0,0,0.0,0.0,1517.86670684932,0.343899999999849,0.393929475076622,0.523843544625319
1563,84.4864864864865,81499.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,341.65301369863,21.7257,1199.62128630137,0,0,278.52397260274,0,0,0,0.0,0.0,1518.52280684932,0.343900000000303,0.393759272082349,0.523750454328048
1564,84.5405405405406,81551.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,341.98301369863,21.7396,1200.27738630137,0,0,278.77397260274,0,0,0,0.0,0.0,1519.17890684932,0.343899999999849,0.393589216101945,0.523657460297889
1565,84.5945945945946,81603.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,342.31301369863,21.7535,1200.93348630137,0,0,279.02397260274,0,0,0,0.0,0.0,1519.83500684932,0.343899999999849,0.393419306945017,0.52356456238559
1566,84.6486486486487,81655.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,342.64301369863,21.7674,1201.58958630137,0,0,279.27397260274,0,0,0,0.0,0.0,1520.49110684932,0.343900000000076,0.393249544421498,0.523471760442209
1567,84.7027027027027,81707.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,342.97301369863,21.7813,1202.24568630137,0,0,279.52397260274,0,0,0,0.0,0.0,1521.14720684932,0.343900000000076,0.393079928341651,0.52337905431911
1568,84.7567567567568,81760.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,343.30301369863,21.7952,1202.90178630137,0,0,279.77397260274,0,0,0,0.0,0.0,1521.80330684932,0.343899999999849,0.392910458516067,0.523286443867965
1569,84.8108108108108,81812.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,343.63301369863,21.8091,1203.55788630137,0,0,280.02397260274,0,0,0,0.0,0.0,1522.45940684932,0.343900000000303,0.392741134755662,0.523193928940751
1570,84.8648648648649,81864.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,343.96301369863,21.823,1204.21398630137,0,0,280.27397260274,0,0,0,0.0,0.0,1523.11550684932,0.343899999999849,0.392571956871677,0.523101509389751
1571,84.9189189189189,81916.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,344.29301369863,21.8369,1204.87008630137,0,0,280.52397260274,0,0,0,0.0,0.0,1523.77160684932,0.343899999999849,0.39240292467568,0.523009185067551
1572,84.972972972973,81968.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,344.62301369863,21.8508,1205.52618630137,0,0,280.77397260274,0,0,0,0.0,0.0,1524.42770684932,0.343900000000076,0.392234037979563,0.522916955827043
1573,85.027027027027,82020.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,344.95301369863,21.8647,1206.18228630137,0,0,281.02397260274,0,0,0,0.0,0.0,1525.08380684932,0.343900000000076,0.39206529659554,0.522824821521419
1574,85.0810810810811,82072.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,345.28301369863,21.8786,1206.83838630137,0,0,281.27397260274,0,0,0,0.0,0.0,1525.73990684932,0.343899999999849,0.39189670033615,0.522732782004175
1575,85.1351351351351,82125.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,345.61301369863,21.8925,1207.49448630137,0,0,281.52397260274,0,0,0,0.0,0.0,1526.39600684932,0.343900000000303,0.391728249014254,0.522640837129109
1576,85.1891891891892,82177.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,345.94301369863,21.9064,1208.15058630137,0,0,281.77397260274,0,0,0,0.0,0.0,1527.05210684932,0.343899999999849,0.391559942443034,0.522548986750317
1577,85.2432432432432,82229.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,346.27301369863,21.9203,1208.80668630137,0,0,282.02397260274,0,0,0,0.0,0.0,1527.70820684932,0.343899999999849,0.391391780435993,0.522457230722197
1578,85.2972972972973,82281.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,346.60301369863,21.9342,1209.46278630137,0,0,282.27397260274,0,0,0,0.0,0.0,1528.36430684932,0.343900000000076,0.391223762806955,0.522365568899444
1579,85.3513513513514,82333.5714285715,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,346.93301369863,21.9481,1210.11888630137,0,0,282.52397260274,0,0,0,0.0,0.0,1529.02040684932,0.343900000000076,0.391055889370061,0.522274001137053
1580,85.4054054054054,82385.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,347.26301369863,21.962,1210.77498630137,0,0,282.77397260274,0,0,0,0.0,0.0,1529.67650684932,0.343899999999849,0.390888159939775,0.522182527290316
1581,85.4594594594595,82437.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,347.59301369863,21.9759,1211.43108630137,0,0,283.02397260274,0,0,0,0.0,0.0,1530.33260684932,0.343900000000303,0.390720574330877,0.522091147214822
1582,85.5135135135135,82490.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,347.92301369863,21.9898,1212.08718630137,0,0,283.27397260274,0,0,0,0.0,0.0,1530.98870684931,0.343899999999849,0.390553132358463,0.521999860766453
1583,85.5675675675676,82542.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,348.25301369863,22.0037,1212.74328630137,0,0,283.52397260274,0,0,0,0.0,0.0,1531.64480684932,0.343899999999849,0.390385833837948,0.521908667801391
1584,85.6216216216216,82594.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,348.58301369863,22.0176,1213.39938630137,0,0,283.77397260274,0,0,0,0.0,0.0,1532.30090684932,0.343900000000076,0.390218678585062,0.521817568176109
1585,85.6756756756757,82646.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,348.91301369863,22.0315,1214.05548630137,0,0,284.02397260274,0,0,0,0.0,0.0,1532.95700684932,0.343900000000076,0.390051666415852,0.521726561747374
1586,85.7297297297297,82698.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,349.24301369863,22.0454,1214.71158630137,0,0,284.27397260274,0,0,0,0.0,0.0,1533.61310684932,0.343899999999849,0.389884797146678,0.521635648372248
1587,85.7837837837838,82750.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,349.57301369863,22.0593,1215.36768630137,0,0,284.52397260274,0,0,0,0.0,0.0,1534.26920684932,0.343900000000076,0.389718070594215,0.521544827908082
1588,85.8378378378379,82802.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,349.90301369863,22.0732,1216.02378630137,0,0,284.77397260274,0,0,0,0.0,0.0,1534.92530684932,0.343900000000076,0.389551486575452,0.521454100212521
1589,85.8918918918919,82855.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,350.23301369863,22.0871,1216.67988630137,0,0,285.02397260274,0,0,0,0.0,0.0,1535.58140684932,0.343900000000076,0.389385044907689,0.5213634651435
1590,85.945945945946,82907.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,350.56301369863,22.101,1217.33598630137,0,0,285.27397260274,0,0,0,0.0,0.0,1536.23750684932,0.343899999999849,0.389218745408539,0.521272922559243
1591,86.0,82959.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,350.89301369863,22.1149,1217.99208630137,0,0,285.52397260274,0,0,0,0.0,0.0,1536.89360684932,0.343899999999849,0.389052587895927,0.521182472318265
1592,86.0540540540541,83011.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,351.22301369863,22.1288,1218.64818630137,0,0,285.77397260274,0,0,0,0.0,0.0,1537.54970684932,0.343900000000303,0.388886572188089,0.521092114279366
1593,86.1081081081081,83063.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,351.55301369863,22.1427,1219.30428630137,0,0,286.02397260274,0,0,0,0.0,0.0,1538.20580684932,0.343899999999849,0.388720698103571,0.521001848301639
1594,86.1621621621622,83115.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,351.88301369863,22.1566,1219.96038630137,0,0,286.27397260274,0,0,0,0.0,0.0,1538.86190684932,0.343900000000076,0.388554965461226,0.520911674244459
1595,86.2162162162162,83167.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,352.21301369863,22.1705,1220.61648630137,0,0,286.52397260274,0,0,0,0.0,0.0,1539.51800684932,0.343900000000076,0.388389374080219,0.52082159196749
1596,86.2702702702703,83220.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,352.54301369863,22.1844,1221.27258630137,0,0,286.77397260274,0,0,0,0.0,0.0,1540.17410684932,0.343899999999849,0.388223923780022,0.52073160133068
1597,86.3243243243243,83272.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,352.87301369863,22.1983,1221.92868630137,0,0,287.02397260274,0,0,0,0.0,0.0,1540.83020684932,0.343899999999849,0.388058614380414,0.520641702194264
1598,86.3783783783784,83324.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,353.20301369863,22.2122,1222.58478630137,0,0,287.27397260274,0,0,0,0.0,0.0,1541.48630684932,0.343900000000303,0.387893445701481,0.520551894418759
1599,86.4324324324324,83376.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,353.53301369863,22.2261,1223.24088630137,0,0,287.52397260274,0,0,0,0.0,0.0,1542.14240684932,0.343899999999849,0.387728417563617,0.520462177864966
1600,86.4864864864865,83428.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,353.86301369863,22.24,1223.89698630137,0,0,287.77397260274,0,0,0,0.0,0.0,1542.79850684932,0.343900000000076,0.387563529787518,0.520372552393968
1601,86.5405405405406,83480.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,354.19301369863,22.2539,1224.55308630137,0,0,288.02397260274,0,0,0,0.0,0.0,1543.45460684932,0.343900000000076,0.387398782194187,0.520283017867132
1602,86.5945945945946,83532.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,354.52301369863,22.2678,1225.20918630137,0,0,288.27397260274,0,0,0,0.0,0.0,1544.11070684932,0.343899999999849,0.387234174604932,0.520193574146104
1603,86.6486486486487,83585.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,354.85301369863,22.2817,1225.86528630137,0,0,288.52397260274,0,0,0,0.0,0.0,1544.76680684932,0.343899999999849,0.387069706841363,0.520104221092811
1604,86.7027027027027,83637.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,355.18301369863,22.2956,1226.52138630137,0,0,288.77397260274,0,0,0,0.0,0.0,1545.42290684932,0.343900000000303,0.386905378725393,0.520014958569461
1605,86.7567567567568,83689.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,355.51301369863,22.3095,1227.17748630137,0,0,289.02397260274,0,0,0,0.0,0.0,1546.07900684932,0.343899999999849,0.386741190079239,0.51992578643854
1606,86.8108108108108,83741.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,355.84301369863,22.3234,1227.83358630137,0,0,289.27397260274,0,0,0,0.0,0.0,1546.73510684932,0.343900000000076,0.386577140725418,0.519836704562812
1607,86.8648648648649,83793.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,356.17301369863,22.3373,1228.48968630137,0,0,289.52397260274,0,0,0,0.0,0.0,1547.39120684932,0.343900000000076,0.386413230486748,0.51974771280532
1608,86.9189189189189,83845.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,356.50301369863,22.3512,1229.14578630137,0,0,289.77397260274,0,0,0,0.0,0.0,1548.04730684932,0.343899999999849,0.386249459186349,0.519658811029382
1609,86.972972972973,83897.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,356.83301369863,22.3651,1229.80188630137,0,0,290.02397260274,0,0,0,0.0,0.0,1548.70340684932,0.343899999999849,0.386085826647639,0.519569999098594
1610,87.027027027027,83950.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,357.16301369863,22.379,1230.45798630137,0,0,290.27397260274,0,0,0,0.0,0.0,1549.35950684932,0.343900000000303,0.385922332694335,0.519481276876827
1611,87.0810810810811,84002.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,357.49301369863,22.3929,1231.11408630137,0,0,290.52397260274,0,0,0,0.0,0.0,1550.01560684932,0.343899999999849,0.385758977150454,0.519392644228227
1612,87.1351351351351,84054.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,357.82301369863,22.4068,1231.77018630137,0,0,290.77397260274,0,0,0,0.0,0.0,1550.67170684932,0.343899999999849,0.38559575984031,0.519304101017213
1613,87.1891891891892,84106.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,358.15301369863,22.4207,1232.42628630137,0,0,291.02397260274,0,0,0,0.0,0.0,1551.32780684932,0.343900000000303,0.385432680588514,0.519215647108481
