gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1491,80.5945945945946,77745.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,317.89301369863,20.7249,1152.38208630137,0,0,168.02397260274,0,0,0,0.0,23.7390410958904,1176.12112739726,0.593900000000076,0.539132103627343,0.636461120145531
1492,80.6486486486486,77797.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,318.22301369863,20.7388,1153.03818630137,0,0,168.27397260274,0,0,0,0.0,23.4890410958904,1176.52722739726,0.593900000000076,0.538946012271202,0.636432593925594
1493,80.7027027027027,77849.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,318.55301369863,20.7527,1153.69428630137,0,0,168.52397260274,0,0,0,0.0,23.2390410958904,1176.93332739726,0.593899999999849,0.538760049336439,0.636404105918946
1494,80.7567567567568,77901.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,318.88301369863,20.7666,1154.35038630137,0,0,168.77397260274,0,0,0,0.0,22.9890410958904,1177.33942739726,0.593900000000303,0.538574214690164,0.636375656048853
1495,80.8108108108108,77953.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,319.21301369863,20.7805,1155.00648630137,0,0,169.02397260274,0,0,0,0.0,22.7390410958904,1177.74552739726,0.593899999999849,0.538388508199672,0.636347244238787
1496,80.8648648648649,78005.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,319.54301369863,20.7944,1155.66258630137,0,0,169.27397260274,0,0,0,0.0,22.4890410958904,1178.15162739726,0.593899999999849,0.538202929732439,0.636318870412424
1497,80.9189189189189,78057.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,319.87301369863,20.8083,1156.31868630137,0,0,169.52397260274,0,0,0,0.0,22.2390410958904,1178.55772739726,0.593900000000076,0.538017479156126,0.636290534493645
1498,80.972972972973,78110.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,320.20301369863,20.8222,1156.97478630137,0,0,169.77397260274,0,0,0,0.0,21.9890410958904,1178.96382739726,0.593900000000076,0.537832156338574,0.636262236406533
1499,81.027027027027,78162.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,320.53301369863,20.8361,1157.63088630137,0,0,170.02397260274,0,0,0,0.0,21.7390410958904,1179.36992739726,0.593899999999849,0.537646961147807,0.636233976075375
1500,81.0810810810811,78214.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,320.86301369863,20.85,1158.28698630137,0,0,170.27397260274,0,0,0,0.0,21.4890410958904,1179.77602739726,0.593900000000303,0.537461893452031,0.636205753424657
1501,81.1351351351351,78266.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,321.19301369863,20.8639,1158.94308630137,0,0,170.52397260274,0,0,0,0.0,21.2390410958904,1180.18212739726,0.593899999999849,0.537276953119633,0.636177568379072
1502,81.1891891891892,78318.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,321.52301369863,20.8778,1159.59918630137,0,0,170.77397260274,0,0,0,0.0,20.9890410958904,1180.58822739726,0.593899999999849,0.537092140019182,0.636149420863506
1503,81.2432432432433,78370.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,321.85301369863,20.8917,1160.25528630137,0,0,171.02397260274,0,0,0,0.0,20.7390410958904,1180.99432739726,0.593900000000076,0.536907454019425,0.636121310803052
1504,81.2972972972973,78422.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322.18301369863,20.9056,1160.91138630137,0,0,171.27397260274,0,0,0,0.0,20.4890410958904,1181.40042739726,0.593900000000076,0.536722894989294,0.636093238122996
1505,81.3513513513514,78475.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322.51301369863,20.9195,1161.56748630137,0,0,171.52397260274,0,0,0,0.0,20.2390410958904,1181.80652739726,0.593899999999849,0.536538462797897,0.636065202748828
1506,81.4054054054054,78527.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322.84301369863,20.9334,1162.22358630137,0,0,171.77397260274,0,0,0,0.0,19.9890410958904,1182.21262739726,0.593900000000303,0.536354157314524,0.636037204606233
1507,81.4594594594595,78579.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,323.17301369863,20.9473,1162.87968630137,0,0,172.02397260274,0,0,0,0.0,19.7390410958904,1182.61872739726,0.593899999999849,0.536169978408644,0.636009243621093
1508,81.5135135135135,78631.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,323.50301369863,20.9612,1163.53578630137,0,0,172.27397260274,0,0,0,0.0,19.4890410958904,1183.02482739726,0.593900000000076,0.535985925949905,0.635981319719487
1509,81.5675675675676,78683.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,323.83301369863,20.9751,1164.19188630137,0,0,172.52397260274,0,0,0,0.0,19.2390410958904,1183.43092739726,0.593899999999849,0.535801999808134,0.635953432827692
1510,81.6216216216216,78735.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,324.16301369863,20.989,1164.84798630137,0,0,172.77397260274,0,0,0,0.0,18.9890410958904,1183.83702739726,0.593900000000076,0.535618199853337,0.635925582872176
1511,81.6756756756757,78787.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,324.49301369863,21.0029,1165.50408630137,0,0,173.02397260274,0,0,0,0.0,18.7390410958904,1184.24312739726,0.593900000000076,0.535434525955699,0.635897769779607
1512,81.7297297297297,78840.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,324.82301369863,21.0168,1166.16018630137,0,0,173.27397260274,0,0,0,0.0,18.4890410958904,1184.64922739726,0.593899999999849,0.535250977985581,0.635869993476843
1513,81.7837837837838,78892.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,325.15301369863,21.0307,1166.81628630137,0,0,173.52397260274,0,0,0,0.0,18.2390410958904,1185.05532739726,0.593900000000076,0.535067555813523,0.635842253890936
1514,81.8378378378379,78944.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,325.48301369863,21.0446,1167.47238630137,0,0,173.77397260274,0,0,0,0.0,17.9890410958904,1185.46142739726,0.593900000000076,0.534884259310243,0.635814550949132
1515,81.8918918918919,78996.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,325.81301369863,21.0585,1168.12848630137,0,0,174.02397260274,0,0,0,0.0,17.7390410958904,1185.86752739726,0.593899999999849,0.534701088346634,0.635786884578869
1516,81.945945945946,79048.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,326.14301369863,21.0724,1168.78458630137,0,0,174.27397260274,0,0,0,0.0,17.4890410958904,1186.27362739726,0.593899999999849,0.534518042793768,0.635759254707775
1517,82.0,79100.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,326.47301369863,21.0863,1169.44068630137,0,0,174.52397260274,0,0,0,0.0,17.2390410958904,1186.67972739726,0.593900000000303,0.534335122522892,0.635731661263669
1518,82.0540540540541,79152.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,326.80301369863,21.1002,1170.09678630137,0,0,174.77397260274,0,0,0,0.0,16.9890410958904,1187.08582739726,0.593899999999849,0.53415232740543,0.635704104174563
1519,82.1081081081081,79205.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,327.13301369863,21.1141,1170.75288630137,0,0,175.02397260274,0,0,0,0.0,16.7390410958904,1187.49192739726,0.593900000000076,0.533969657312981,0.635676583368655
1520,82.1621621621622,79257.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,327.46301369863,21.128,1171.40898630137,0,0,175.27397260274,0,0,0,0.0,16.4890410958904,1187.89802739726,0.593900000000076,0.533787112117322,0.635649098774333
1521,82.2162162162162,79309.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,327.79301369863,21.1419,1172.06508630137,0,0,175.52397260274,0,0,0,0.0,16.2390410958904,1188.30412739726,0.593899999999849,0.533604691690402,0.635621650320175
1522,82.2702702702703,79361.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,328.12301369863,21.1558,1172.72118630137,0,0,175.77397260274,0,0,0,0.0,15.9890410958904,1188.71022739726,0.593899999999849,0.533422395904346,0.635594237934945
1523,82.3243243243243,79413.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,328.45301369863,21.1697,1173.37728630137,0,0,176.02397260274,0,0,0,0.0,15.7390410958904,1189.11632739726,0.593900000000303,0.533240224631456,0.635566861547594
1524,82.3783783783784,79465.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,328.78301369863,21.1836,1174.03338630137,0,0,176.27397260274,0,0,0,0.0,15.4890410958904,1189.52242739726,0.593899999999849,0.533058177744205,0.635539521087261
1525,82.4324324324324,79517.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,329.11301369863,21.1975,1174.68948630137,0,0,176.52397260274,0,0,0,0.0,15.2390410958904,1189.92852739726,0.593900000000076,0.532876255115242,0.63551221648327
1526,82.4864864864865,79570.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,329.44301369863,21.2114,1175.34558630137,0,0,176.77397260274,0,0,0,0.0,14.9890410958904,1190.33462739726,0.593900000000076,0.53269445661739,0.635484947665129
1527,82.5405405405406,79622.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,329.77301369863,21.2253,1176.00168630137,0,0,177.02397260274,0,0,0,0.0,14.7390410958904,1190.74072739726,0.593899999999849,0.532512782123644,0.635457714562532
1528,82.5945945945946,79674.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,330.10301369863,21.2392,1176.65778630137,0,0,177.27397260274,0,0,0,0.0,14.4890410958904,1191.14682739726,0.593899999999849,0.532331231507174,0.635430517105358
1529,82.6486486486487,79726.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,330.43301369863,21.2531,1177.31388630137,0,0,177.52397260274,0,0,0,0.0,14.2390410958904,1191.55292739726,0.593900000000303,0.532149804641321,0.635403355223667
1530,82.7027027027027,79778.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,330.76301369863,21.267,1177.96998630137,0,0,177.77397260274,0,0,0,0.0,13.9890410958904,1191.95902739726,0.593899999999849,0.531968501399601,0.635376228847704
1531,82.7567567567568,79830.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,331.09301369863,21.2809,1178.62608630137,0,0,178.02397260274,0,0,0,0.0,13.7390410958904,1192.36512739726,0.593900000000076,0.5317873216557,0.635349137907894
1532,82.8108108108108,79882.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,331.42301369863,21.2948,1179.28218630137,0,0,178.27397260274,0,0,0,0.0,13.4890410958904,1192.77122739726,0.593900000000076,0.531606265283477,0.635322082334848
1533,82.8648648648649,79935.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,331.75301369863,21.3087,1179.93828630137,0,0,178.52397260274,0,0,0,0.0,13.2390410958904,1193.17732739726,0.593899999999849,0.531425332156963,0.635295062059352
1534,82.9189189189189,79987.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,332.08301369863,21.3226,1180.59438630137,0,0,178.77397260274,0,0,0,0.0,12.9890410958904,1193.58342739726,0.593899999999849,0.53124452215036,0.635268077012377
1535,82.972972972973,80039.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,332.41301369863,21.3365,1181.25048630137,0,0,179.02397260274,0,0,0,0.0,12.7390410958904,1193.98952739726,0.593900000000303,0.531063835138041,0.635241127125072
1536,83.027027027027,80091.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,332.74301369863,21.3504,1181.90658630137,0,0,179.27397260274,0,0,0,0.0,12.4890410958904,1194.39562739726,0.593899999999849,0.530883270994551,0.635214212328767
1537,83.0810810810811,80143.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,333.07301369863,21.3643,1182.56268630137,0,0,179.52397260274,0,0,0,0.0,12.2390410958904,1194.80172739726,0.593900000000076,0.530702829594604,0.635187332554968
1538,83.1351351351351,80195.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,333.40301369863,21.3782,1183.21878630137,0,0,179.77397260274,0,0,0,0.0,11.9890410958904,1195.20782739726,0.593900000000076,0.530522510813085,0.635160487735362
1539,83.1891891891892,80247.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,333.73301369863,21.3921,1183.87488630137,0,0,180.02397260274,0,0,0,0.0,11.7390410958904,1195.61392739726,0.593899999999849,0.530342314525049,0.635133677801811
1540,83.2432432432433,80300.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,334.06301369863,21.406,1184.53098630137,0,0,180.27397260274,0,0,0,0.0,11.4890410958904,1196.02002739726,0.593900000000076,0.53016224060572,0.635106902686355
1541,83.2972972972973,80352.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,334.39301369863,21.4199,1185.18708630137,0,0,180.52397260274,0,0,0,0.0,11.2390410958904,1196.42612739726,0.593899999999849,0.529982288930494,0.635080162321211
1542,83.3513513513514,80404.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,334.72301369863,21.4338,1185.84318630137,0,0,180.77397260274,0,0,0,0.0,10.9890410958904,1196.83222739726,0.593900000000076,0.529802459374932,0.635053456638772
1543,83.4054054054054,80456.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,335.05301369863,21.4477,1186.49928630137,0,0,181.02397260274,0,0,0,0.0,10.7390410958904,1197.23832739726,0.593900000000076,0.529622751814768,0.635026785571605
1544,83.4594594594595,80508.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,335.38301369863,21.4616,1187.15538630137,0,0,181.27397260274,0,0,0,0.0,10.4890410958904,1197.64442739726,0.593900000000076,0.5294431661259,0.635000149052452
1545,83.5135135135135,80560.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,335.71301369863,21.4755,1187.81148630137,0,0,181.52397260274,0,0,0,0.0,10.2390410958904,1198.05052739726,0.593899999999849,0.5292637021844,0.634973547014231
1546,83.5675675675676,80612.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,336.04301369863,21.4894,1188.46758630137,0,0,181.77397260274,0,0,0,0.0,9.9890410958904,1198.45662739726,0.593900000000076,0.529084359866502,0.63494697939003
1547,83.6216216216216,80665.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,336.37301369863,21.5033,1189.12368630137,0,0,182.02397260274,0,0,0,0.0,9.7390410958904,1198.86272739726,0.593899999999849,0.528905139048612,0.634920446113113
1548,83.6756756756757,80717.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,336.70301369863,21.5172,1189.77978630137,0,0,182.27397260274,0,0,0,0.0,9.4890410958904,1199.26882739726,0.593900000000076,0.528726039607302,0.634893947116916
1549,83.7297297297297,80769.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,337.03301369863,21.5311,1190.43588630137,0,0,182.52397260274,0,0,0,0.0,9.2390410958904,1199.67492739726,0.593900000000076,0.528547061419311,0.634867482335046
1550,83.7837837837838,80821.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,337.36301369863,21.545,1191.09198630137,0,0,182.77397260274,0,0,0,0.0,8.9890410958904,1200.08102739726,0.593900000000076,0.528368204361543,0.634841051701282
1551,83.8378378378378,80873.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,337.69301369863,21.5589,1191.74808630137,0,0,183.02397260274,0,0,0,0.0,8.7390410958904,1200.48712739726,0.593899999999849,0.528189468311073,0.634814655149572
1552,83.8918918918919,80925.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,338.02301369863,21.5728,1192.40418630137,0,0,183.27397260274,0,0,0,0.0,8.4890410958904,1200.89322739726,0.593900000000076,0.528010853145139,0.634788292614038
1553,83.945945945946,80977.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,338.35301369863,21.5867,1193.06028630137,0,0,183.52397260274,0,0,0,0.0,8.2390410958904,1201.29932739726,0.593899999999849,0.527832358741145,0.634761964028968
1554,84.0,81030.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,338.68301369863,21.6006,1193.71638630137,0,0,183.77397260274,0,0,0,0.0,7.9890410958904,1201.70542739726,0.593900000000076,0.527653984976662,0.63473566932882
1555,84.0540540540541,81082.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,339.01301369863,21.6145,1194.37248630137,0,0,184.02397260274,0,0,0,0.0,7.7390410958904,1202.11152739726,0.593900000000076,0.527475731729425,0.634709408448223
1556,84.1081081081081,81134.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,339.34301369863,21.6284,1195.02858630137,0,0,184.27397260274,0,0,0,0.0,7.4890410958904,1202.51762739726,0.593900000000076,0.527297598877336,0.634683181321971
1557,84.1621621621622,81186.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,339.67301369863,21.6423,1195.68468630137,0,0,184.52397260274,0,0,0,0.0,7.2390410958904,1202.92372739726,0.593899999999849,0.527119586298461,0.634656987885027
1558,84.2162162162162,81238.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,340.00301369863,21.6562,1196.34078630137,0,0,184.77397260274,0,0,0,0.0,6.9890410958904,1203.32982739726,0.593900000000076,0.52694169387103,0.63463082807252
1559,84.2702702702703,81290.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,340.33301369863,21.6701,1196.99688630137,0,0,185.02397260274,0,0,0,0.0,6.7390410958904,1203.73592739726,0.593899999999849,0.526763921473438,0.634604701819748
1560,84.3243243243243,81342.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,340.66301369863,21.684,1197.65298630137,0,0,185.27397260274,0,0,0,0.0,6.4890410958904,1204.14202739726,0.593900000000076,0.526586268984244,0.634578609062171
1561,84.3783783783784,81395.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,340.99301369863,21.6979,1198.30908630137,0,0,185.52397260274,0,0,0,0.0,6.2390410958904,1204.54812739726,0.593900000000076,0.52640873628217,0.634552549735417
1562,84.4324324324324,81447.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,341.32301369863,21.7118,1198.96518630137,0,0,185.77397260274,0,0,0,0.0,5.9890410958904,1204.95422739726,0.593899999999849,0.526231323246104,0.634526523775279
1563,84.4864864864865,81499.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,341.65301369863,21.7257,1199.62128630137,0,0,186.02397260274,0,0,0,0.0,5.7390410958904,1205.36032739726,0.593900000000303,0.526054029755093,0.634500531117714
1564,84.5405405405406,81551.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,341.98301369863,21.7396,1200.27738630137,0,0,186.27397260274,0,0,0,0.0,5.4890410958904,1205.76642739726,0.593899999999849,0.52587685568835,0.63447457169884
1565,84.5945945945946,81603.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,342.31301369863,21.7535,1200.93348630137,0,0,186.52397260274,0,0,0,0.0,5.2390410958904,1206.17252739726,0.593899999999849,0.525699800925251,0.634448645454943
1566,84.6486486486487,81655.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,342.64301369863,21.7674,1201.58958630137,0,0,186.77397260274,0,0,0,0.0,4.9890410958904,1206.57862739726,0.593900000000076,0.525522865345333,0.634422752322469
1567,84.7027027027027,81707.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,342.97301369863,21.7813,1202.24568630137,0,0,187.02397260274,0,0,0,0.0,4.7390410958904,1206.98472739726,0.593900000000076,0.525346048828294,0.634396892238026
1568,84.7567567567568,81760.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,343.30301369863,21.7952,1202.90178630137,0,0,187.27397260274,0,0,0,0.0,4.4890410958904,1207.39082739726,0.593899999999849,0.525169351253998,0.634371065138384
1569,84.8108108108108,81812.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,343.63301369863,21.8091,1203.55788630137,0,0,187.52397260274,0,0,0,0.0,4.2390410958904,1207.79692739726,0.593900000000303,0.524992772502466,0.634345270960476
1570,84.8648648648649,81864.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,343.96301369863,21.823,1204.21398630137,0,0,187.77397260274,0,0,0,0.0,3.9890410958904,1208.20302739726,0.593899999999849,0.524816312453882,0.634319509641393
1571,84.9189189189189,81916.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,344.29301369863,21.8369,1204.87008630137,0,0,188.02397260274,0,0,0,0.0,3.7390410958904,1208.60912739726,0.593899999999849,0.524639970988593,0.634293781118387
1572,84.972972972973,81968.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,344.62301369863,21.8508,1205.52618630137,0,0,188.27397260274,0,0,0,0.0,3.4890410958904,1209.01522739726,0.593900000000076,0.524463747987103,0.634268085328872
1573,85.027027027027,82020.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,344.95301369863,21.8647,1206.18228630137,0,0,188.52397260274,0,0,0,0.0,3.2390410958904,1209.42132739726,0.593900000000076,0.52428764333008,0.634242422210417
1574,85.0810810810811,82072.8571428572,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,345.28301369863,21.8786,1206.83838630137,0,0,188.77397260274,0,0,0,0.0,2.9890410958904,1209.82742739726,0.593899999999849,0.52411165689835,0.634216791700754
1575,85.1351351351351,82125.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,345.61301369863,21.8925,1207.49448630137,0,0,189.02397260274,0,0,0,0.0,2.7390410958904,1210.23352739726,0.593900000000303,0.523935788572901,0.634191193737769
1576,85.1891891891892,82177.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,345.94301369863,21.9064,1208.15058630137,0,0,189.27397260274,0,0,0,0.0,2.4890410958904,1210.63962739726,0.593899999999849,0.523760038234877,0.634165628259509
1577,85.2432432432432,82229.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,346.27301369863,21.9203,1208.80668630137,0,0,189.52397260274,0,0,0,0.0,2.2390410958904,1211.04572739726,0.593899999999849,0.523584405765586,0.634140095204177
1578,85.2972972972973,82281.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,346.60301369863,21.9342,1209.46278630137,0,0,189.77397260274,0,0,0,0.0,1.9890410958904,1211.45182739726,0.593900000000076,0.523408891046492,0.634114594510131
1579,85.3513513513514,82333.5714285715,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,346.93301369863,21.9481,1210.11888630137,0,0,190.02397260274,0,0,0,0.0,1.7390410958904,1211.85792739726,0.593900000000076,0.52323349395922,0.634089126115888
1580,85.4054054054054,82385.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,347.26301369863,21.962,1210.77498630137,0,0,190.27397260274,0,0,0,0.0,1.4890410958904,1212.26402739726,0.593899999999849,0.52305821438555,0.634063689960118
1581,85.4594594594595,82437.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,347.59301369863,21.9759,1211.43108630137,0,0,190.52397260274,0,0,0,0.0,1.2390410958904,1212.67012739726,0.593900000000303,0.522883052207425,0.634038285981649
1582,85.5135135135135,82490.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,347.92301369863,21.9898,1212.08718630137,0,0,190.77397260274,0,0,0,0.0,0.9890410958904,1213.07622739726,0.593899999999849,0.522708007306944,0.634012914119461
1583,85.5675675675676,82542.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,348.25301369863,22.0037,1212.74328630137,0,0,191.02397260274,0,0,0,0.0,0.7390410958904,1213.48232739726,0.593899999999849,0.522533079566362,0.633987574312689
1584,85.6216216216216,82594.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,348.58301369863,22.0176,1213.39938630137,0,0,191.27397260274,0,0,0,0.0,0.4890410958904,1213.88842739726,0.593900000000076,0.522358268868095,0.633962266500623
1585,85.6756756756757,82646.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,348.91301369863,22.0315,1214.05548630137,0,0,191.52397260274,0,0,0,0.0,0.2390410958904,1214.29452739726,0.582941095890419,0.522183575094713,0.633936990622704
1586,85.7297297297297,82698.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,349.24301369863,22.0454,1214.71158630137,0,0,191.77397260274,0,0,0,0.0,0.0,1214.71158630137,0.343899999999849,0.522004288659951,0.633904836842924
1587,85.7837837837838,82750.7142857143,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,349.57301369863,22.0593,1215.36768630137,0,0,192.02397260274,0,0,0,0.0,0.0,1215.36768630137,0.343900000000076,0.52172249162219,0.633722099075537
1588,85.8378378378379,82802.8571428571,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,349.90301369863,22.0732,1216.02378630137,0,0,192.27397260274,0,0,0,0.0,0.0,1216.02378630137,0.343900000000076,0.521440998669001,0.633539591456471
1589,85.8918918918919,82855.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,350.23301369863,22.0871,1216.67988630137,0,0,192.52397260274,0,0,0,0.0,0.0,1216.67988630137,0.343900000000076,0.521159809308449,0.633357313551213
1590,85.945945945946,82907.1428571429,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,350.56301369863,22.101,1217.33598630137,0,0,192.77397260274,0,0,0,0.0,0.0,1217.33598630137,0.343899999999849,0.520878923049655,0.633175264926338
1591,86.0,82959.2857142857,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,350.89301369863,22.1149,1217.99208630137,0,0,193.02397260274,0,0,0,0.0,0.0,1217.99208630137,0.343899999999849,0.520598339402801,0.632993445149514
1592,86.0540540540541,83011.4285714286,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,351.22301369863,22.1288,1218.64818630137,0,0,193.27397260274,0,0,0,0.0,0.0,1218.64818630137,0.343900000000303,0.520318057879125,0.632811853789495
1593,86.1081081081081,83063.5714285714,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,351.55301369863,22.1427,1219.30428630137,0,0,193.52397260274,0,0,0,0.0,0.0,1219.30428630137,0.343899999999849,0.520038077990913,0.632630490416119
