gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
1699,91.8378378378378,88590.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,386.53301369863,23.6161,1288.85088630137,294.728767123288,0.0,220.02397260274,74.7047945205479,72.5,81.0456164383562,0.0,32.2075342465753,1549.30883150685,1.05390000000011,0.704704339981308,0.730721498544672
1700,91.8918918918919,88642.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,386.86301369863,23.63,1289.50698630137,294.728767123288,0.0,220.27397260274,74.4547945205479,72.5,80.8356164383561,0.0,31.9575342465753,1549.25493150685,1.05390000000011,0.704728857291631,0.730911603545528
1701,91.945945945946,88695.0,0,0,0,0,0,0,0,0,0.0,0.0,387.19301369863,23.6439,1290.16308630137,294.728767123288,0.0,220.52397260274,74.2047945205479,72.5,80.6256164383561,0.0,31.7075342465753,1549.20103150685,1.05389999999966,0.704753376307973,0.731101485024925
1702,92.0,88747.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,387.52301369863,23.6578,1290.81918630137,294.728767123288,0.0,220.77397260274,73.9547945205479,72.5,80.4156164383562,0.0,31.4575342465753,1549.14713150685,1.05390000000011,0.704777897030511,0.731291143376849
1703,92.0540540540541,88799.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,387.85301369863,23.6717,1291.47528630137,294.728767123288,0.0,221.02397260274,73.7047945205479,72.5,80.2056164383562,0.0,31.2075342465753,1549.09323150685,1.05389999999989,0.704802419459425,0.731480578994361
1704,92.1081081081081,88851.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,388.18301369863,23.6856,1292.13138630137,294.728767123288,0.0,221.27397260274,73.4547945205479,72.5,79.9956164383561,0.0,30.9575342465753,1549.03933150685,1.05390000000011,0.704826943594891,0.731669792269599
1705,92.1621621621622,88903.5714285715,0,0,0,0,0,0,0,0,0.0,0.0,388.51301369863,23.6995,1292.78748630137,294.728767123288,0.0,221.52397260274,73.2047945205479,72.5,79.7856164383562,0.0,30.7075342465753,1548.98543150685,1.05390000000011,0.704851469437089,0.731858783593781
1706,92.2162162162162,88955.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,388.84301369863,23.7134,1293.44358630137,294.728767123288,0.0,221.77397260274,72.9547945205479,72.5,79.5756164383562,0.0,30.4575342465753,1548.93153150685,1.05389999999989,0.704875996986197,0.732047553357208
1707,92.2702702702703,89007.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,389.17301369863,23.7273,1294.09968630137,294.728767123288,0.0,222.02397260274,72.7047945205479,72.5,79.3656164383561,0.0,30.2075342465753,1548.87763150685,1.05389999999989,0.704900526242391,0.732236101949266
1708,92.3243243243243,89060.0,0,0,0,0,0,0,0,0,0.0,0.0,389.50301369863,23.7412,1294.75578630137,294.728767123288,0.0,222.27397260274,72.4547945205479,72.5,79.1556164383561,0.0,29.9575342465753,1548.82373150685,1.05390000000011,0.704925057205852,0.732424429758429
1709,92.3783783783784,89112.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,389.83301369863,23.7551,1295.41188630137,294.728767123288,0.0,222.52397260274,72.2047945205479,72.5,78.9456164383562,0.0,29.7075342465753,1548.76983150685,1.05389999999989,0.704949589876756,0.732612537172263
1710,92.4324324324324,89164.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,390.16301369863,23.769,1296.06798630137,294.728767123288,0.0,222.77397260274,71.9547945205479,72.5,78.7356164383562,0.0,29.4575342465753,1548.71593150685,1.05390000000011,0.704974124255283,0.732800424577425
1711,92.4864864864865,89216.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,390.49301369863,23.7829,1296.72408630137,294.728767123288,0.0,223.02397260274,71.7047945205479,72.5,78.5256164383561,0.0,29.2075342465753,1548.66203150685,1.05390000000011,0.704998660341611,0.732988092359671
1712,92.5405405405406,89268.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,390.82301369863,23.7968,1297.38018630137,294.728767123288,0.0,223.27397260274,71.4547945205479,72.5,78.3156164383562,0.0,28.9575342465753,1548.60813150685,1.05389999999966,0.705023198135918,0.733175540903854
1713,92.5945945945946,89320.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,391.15301369863,23.8107,1298.03628630137,294.728767123288,0.0,223.52397260274,71.2047945205479,72.5,78.1056164383562,0.0,28.7075342465753,1548.55423150685,1.05390000000011,0.705047737638381,0.733362770593927
1714,92.6486486486487,89372.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,391.48301369863,23.8246,1298.69238630137,294.728767123288,0.0,223.77397260274,70.9547945205479,72.5,77.8956164383562,0.0,28.4575342465753,1548.50033150685,1.05390000000011,0.705072278849181,0.733549781812951
1715,92.7027027027027,89425.0,0,0,0,0,0,0,0,0,0.0,0.0,391.81301369863,23.8385,1299.34848630137,294.728767123288,0.0,224.02397260274,70.7047945205479,72.5,77.6856164383561,0.0,28.2075342465753,1548.44643150685,1.05389999999989,0.705096821768495,0.733736574943089
1716,92.7567567567568,89477.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,392.14301369863,23.8524,1300.00458630137,294.728767123288,0.0,224.27397260274,70.4547945205479,72.5,77.4756164383561,0.0,27.9575342465753,1548.39253150685,1.05389999999989,0.705121366396501,0.733923150365616
1717,92.8108108108108,89529.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,392.47301369863,23.8663,1300.66068630137,294.728767123288,0.0,224.52397260274,70.2047945205479,72.5,77.2656164383562,0.0,27.7075342465753,1548.33863150685,1.05390000000034,0.705145912733378,0.734109508460918
1718,92.8648648648649,89581.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,392.80301369863,23.8802,1301.31678630137,294.728767123288,0.0,224.77397260274,69.9547945205479,72.5,77.0556164383561,0.0,27.4575342465753,1548.28473150685,1.05389999999989,0.705170460779304,0.734295649608497
1719,92.9189189189189,89633.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,393.13301369863,23.8941,1301.97288630137,294.728767123288,0.0,225.02397260274,69.7047945205479,72.5,76.8456164383562,0.0,27.2075342465753,1548.23083150685,1.05389999999989,0.705195010534459,0.734481574186968
1720,92.972972972973,89685.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,393.46301369863,23.908,1302.62898630137,294.728767123288,0.0,225.27397260274,69.4547945205479,72.5,76.6356164383562,0.0,26.9575342465753,1548.17693150685,1.05390000000011,0.70521956199902,0.734667282574068
1721,93.027027027027,89737.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,393.79301369863,23.9219,1303.28508630137,294.728767123288,0.0,225.52397260274,69.2047945205479,72.5,76.4256164383562,0.0,26.7075342465753,1548.12303150685,1.05389999999989,0.705244115173166,0.734852775146657
1722,93.0810810810811,89790.0,0,0,0,0,0,0,0,0,0.0,0.0,394.12301369863,23.9358,1303.94118630137,294.728767123288,0.0,225.77397260274,68.9547945205479,72.5,76.2156164383561,0.0,26.4575342465753,1548.06913150685,1.05389999999989,0.705268670057075,0.735038052280718
1723,93.1351351351351,89842.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,394.45301369863,23.9497,1304.59728630137,294.728767123288,0.0,226.02397260274,68.7047945205479,72.5,76.0056164383562,0.0,26.2075342465753,1548.01523150685,1.05390000000034,0.705293226650926,0.735223114351362
1724,93.1891891891892,89894.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,394.78301369863,23.9636,1305.25338630137,294.728767123288,0.0,226.27397260274,68.4547945205479,72.5,75.7956164383562,0.0,25.9575342465753,1547.96133150685,1.05389999999989,0.705317784954899,0.735407961732829
1725,93.2432432432432,89946.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,395.11301369863,23.9775,1305.90948630137,294.728767123288,0.0,226.52397260274,68.2047945205479,72.5,75.5856164383561,0.0,25.7075342465753,1547.90743150685,1.05390000000011,0.70534234496917,0.735592594798491
1726,93.2972972972973,89998.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,395.44301369863,23.9914,1306.56558630137,294.728767123288,0.0,226.77397260274,67.9547945205479,72.5,75.3756164383561,0.0,25.4575342465753,1547.85353150685,1.05389999999989,0.70536690669392,0.735777013920856
1727,93.3513513513514,90050.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,395.77301369863,24.0053,1307.22168630137,294.728767123288,0.0,227.02397260274,67.7047945205479,72.5,75.1656164383562,0.0,25.2075342465753,1547.79963150685,1.05389999999989,0.705391470129327,0.735961219471568
1728,93.4054054054054,90102.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,396.10301369863,24.0192,1307.87778630137,294.728767123288,0.0,227.27397260274,67.4547945205479,72.5,74.9556164383562,0.0,24.9575342465753,1547.74573150685,1.05390000000011,0.705416035275569,0.73614521182141
1729,93.4594594594595,90155.0,0,0,0,0,0,0,0,0,0.0,0.0,396.43301369863,24.0331,1308.53388630137,294.728767123288,0.0,227.52397260274,67.2047945205479,72.5,74.7456164383561,0.0,24.7075342465753,1547.69183150685,1.05390000000011,0.705440602132825,0.736328991340311
1730,93.5135135135135,90207.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,396.76301369863,24.047,1309.18998630137,294.728767123288,0.0,227.77397260274,66.9547945205479,72.5,74.5356164383562,0.0,24.4575342465753,1547.63793150685,1.05389999999989,0.705465170701274,0.73651255839734
1731,93.5675675675676,90259.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,397.09301369863,24.0609,1309.84608630137,294.728767123288,0.0,228.02397260274,66.7047945205479,72.5,74.3256164383562,0.0,24.2075342465753,1547.58403150685,1.05390000000034,0.705489740981095,0.736695913360715
1732,93.6216216216216,90311.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,397.42301369863,24.0748,1310.50218630137,294.728767123288,0.0,228.27397260274,66.4547945205479,72.5,74.1156164383562,0.0,23.9575342465753,1547.53013150685,1.05389999999966,0.705514312972467,0.736879056597805
1733,93.6756756756757,90363.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,397.75301369863,24.0887,1311.15828630137,294.728767123288,0.0,228.52397260274,66.2047945205479,72.5,73.9056164383561,0.0,23.7075342465753,1547.47623150685,1.05389999999989,0.705538886675568,0.737061988475128
1734,93.7297297297297,90415.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,398.08301369863,24.1026,1311.81438630137,294.728767123288,0.0,228.77397260274,65.9547945205479,72.5,73.6956164383561,0.0,23.4575342465753,1547.42233150685,1.05390000000011,0.705563462090578,0.737244709358361
1735,93.7837837837838,90467.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,398.41301369863,24.1165,1312.47048630137,294.728767123288,0.0,229.02397260274,65.7047945205479,72.5,73.4856164383562,0.0,23.2075342465753,1547.36843150685,1.05389999999989,0.705588039217675,0.737427219612333
1736,93.8378378378378,90520.0,0,0,0,0,0,0,0,0,0.0,0.0,398.74301369863,24.1304,1313.12658630137,294.728767123288,0.0,229.27397260274,65.4547945205479,72.5,73.2756164383561,0.0,22.9575342465753,1547.31453150685,1.05390000000011,0.705612618057038,0.737609519601035
1737,93.8918918918919,90572.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,399.07301369863,24.1443,1313.78268630137,294.728767123288,0.0,229.52397260274,65.2047945205479,72.5,73.0656164383561,0.0,22.7075342465753,1547.26063150685,1.05390000000011,0.705637198608846,0.737791609687621
1738,93.945945945946,90624.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,399.40301369863,24.1582,1314.43878630137,294.728767123288,0.0,229.77397260274,64.9547945205479,72.5,72.8556164383562,0.0,22.4575342465753,1547.20673150685,1.05389999999989,0.705661780873278,0.737973490234406
1739,94.0,90676.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,399.73301369863,24.1721,1315.09488630137,294.728767123288,0.0,230.02397260274,64.7047945205479,72.5,72.6456164383562,0.0,22.2075342465753,1547.15283150685,1.05389999999989,0.705686364850513,0.738155161602874
1740,94.0540540540541,90728.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,400.06301369863,24.186,1315.75098630137,294.728767123288,0.0,230.27397260274,64.4547945205479,72.5,72.4356164383561,0.0,21.9575342465753,1547.09893150685,1.05390000000011,0.70571095054073,0.738336624153676
1741,94.1081081081081,90780.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,400.39301369863,24.1999,1316.40708630137,294.728767123288,0.0,230.52397260274,64.2047945205479,72.5,72.2256164383562,0.0,21.7075342465753,1547.04503150685,1.05389999999989,0.705735537944109,0.738517878246638
1742,94.1621621621622,90832.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,400.72301369863,24.2138,1317.06318630137,294.728767123288,0.0,230.77397260274,63.9547945205479,72.5,72.0156164383562,0.0,21.4575342465753,1546.99113150685,1.05390000000011,0.705760127060827,0.738698924240756
1743,94.2162162162162,90885.0,0,0,0,0,0,0,0,0,0.0,0.0,401.05301369863,24.2277,1317.71928630137,294.728767123288,0.0,231.02397260274,63.7047945205479,72.5,71.8056164383561,0.0,21.2075342465753,1546.93723150685,1.05390000000011,0.705784717891065,0.738879762494204
1744,94.2702702702703,90937.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,401.38301369863,24.2416,1318.37538630137,294.728767123288,0.0,231.27397260274,63.4547945205479,72.5,71.5956164383562,0.0,20.9575342465753,1546.88333150685,1.05389999999989,0.705809310435001,0.739060393364333
1745,94.3243243243243,90989.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,401.71301369863,24.2555,1319.03148630137,294.728767123288,0.0,231.52397260274,63.2047945205479,72.5,71.3856164383562,0.0,20.7075342465753,1546.82943150685,1.05389999999989,0.705833904692815,0.739240817207677
1746,94.3783783783784,91041.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,402.04301369863,24.2694,1319.68758630137,294.728767123288,0.0,231.77397260274,62.9547945205479,72.5,71.1756164383561,0.0,20.4575342465753,1546.77553150685,1.05390000000011,0.705858500664685,0.739421034379953
1747,94.4324324324324,91093.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,402.37301369863,24.2833,1320.34368630137,294.728767123288,0.0,232.02397260274,62.7047945205479,72.5,70.9656164383561,0.0,20.2075342465753,1546.72163150685,1.05389999999989,0.705883098350792,0.73960104523606
1748,94.4864864864865,91145.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,402.70301369863,24.2972,1320.99978630137,294.728767123288,0.0,232.27397260274,62.4547945205479,72.5,70.7556164383562,0.0,19.9575342465753,1546.66773150685,1.05390000000011,0.705907697751313,0.73978085013009
1749,94.5405405405405,91197.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,403.03301369863,24.3111,1321.65588630137,294.728767123288,0.0,232.52397260274,62.2047945205479,72.5,70.5456164383562,0.0,19.7075342465753,1546.61383150685,1.05390000000011,0.705932298866429,0.739960449415321
1750,94.5945945945946,91250.0,0,0,0,0,0,0,0,0,0.0,0.0,403.36301369863,24.325,1322.31198630137,294.728767123288,0.0,232.77397260274,61.9547945205479,72.5,70.3356164383562,0.0,19.4575342465753,1546.55993150685,1.05389999999989,0.705956901696319,0.740139843444227
1751,94.6486486486486,91302.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,403.69301369863,24.3389,1322.96808630137,294.728767123288,0.0,233.02397260274,61.7047945205479,72.5,70.1256164383561,0.0,19.2075342465753,1546.50603150685,1.05389999999989,0.705981506241161,0.740319032568474
1752,94.7027027027027,91354.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,404.02301369863,24.3528,1323.62418630137,294.728767123288,0.0,233.27397260274,61.4547945205479,72.5,69.9156164383562,0.0,18.9575342465753,1546.45213150685,1.05390000000011,0.706006112501136,0.740498017138925
1753,94.7567567567568,91406.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,404.35301369863,24.3667,1324.28028630137,294.728767123288,0.0,233.52397260274,61.2047945205479,72.5,69.7056164383562,0.0,18.7075342465753,1546.39823150685,1.05389999999989,0.706030720476423,0.740676797505646
1754,94.8108108108108,91458.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,404.68301369863,24.3806,1324.93638630137,294.728767123288,0.0,233.77397260274,60.9547945205479,72.5,69.4956164383561,0.0,18.4575342465753,1546.34433150685,1.05390000000034,0.7060553301672,0.7408553740179
1755,94.8648648648649,91510.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,405.01301369863,24.3945,1325.59248630137,294.728767123288,0.0,234.02397260274,60.7047945205479,72.5,69.2856164383561,0.0,18.2075342465753,1546.29043150685,1.05389999999989,0.706079941573648,0.741033747024158
1756,94.9189189189189,91562.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,405.34301369863,24.4084,1326.24858630137,294.728767123288,0.0,234.27397260274,60.4547945205479,72.5,69.0756164383562,0.0,17.9575342465753,1546.23653150685,1.05390000000011,0.706104554695945,0.741211916872094
1757,94.972972972973,91615.0,0,0,0,0,0,0,0,0,0.0,0.0,405.67301369863,24.4223,1326.90468630137,294.728767123288,0.0,234.52397260274,60.2047945205479,72.5,68.8656164383562,0.0,17.7075342465753,1546.18263150685,1.05389999999989,0.706129169534272,0.741389883908593
1758,95.027027027027,91667.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,406.00301369863,24.4362,1327.56078630137,294.728767123288,0.0,234.77397260274,59.9547945205479,72.5,68.6556164383561,0.0,17.4575342465753,1546.12873150685,1.05389999999989,0.706153786088807,0.741567648479748
1759,95.0810810810811,91719.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,406.33301369863,24.4501,1328.21688630137,294.728767123288,0.0,235.02397260274,59.7047945205479,72.5,68.4456164383562,0.0,17.2075342465753,1546.07483150685,1.05389999999989,0.706178404359731,0.741745210930868
1760,95.1351351351351,91771.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,406.66301369863,24.464,1328.87298630137,294.728767123288,0.0,235.27397260274,59.4547945205479,72.5,68.2356164383562,0.0,16.9575342465753,1546.02093150685,1.05390000000034,0.706203024347222,0.741922571606476
1761,95.1891891891892,91823.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,406.99301369863,24.4779,1329.52908630137,294.728767123288,0.0,235.52397260274,59.2047945205479,72.5,68.0256164383561,0.0,16.7075342465753,1545.96703150685,1.05389999999989,0.706227646051461,0.742099730850311
1762,95.2432432432432,91875.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,407.32301369863,24.4918,1330.18518630137,294.728767123288,0.0,235.77397260274,58.9547945205479,72.5,67.8156164383562,0.0,16.4575342465753,1545.91313150685,1.05389999999989,0.706252269472626,0.742276689005333
1763,95.2972972972973,91927.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,407.65301369863,24.5057,1330.84128630137,294.728767123288,0.0,236.02397260274,58.7047945205479,72.5,67.6056164383562,0.0,16.2075342465753,1545.85923150685,1.05390000000011,0.706276894610898,0.742453446413725
1764,95.3513513513514,91980.0,0,0,0,0,0,0,0,0,0.0,0.0,407.98301369863,24.5196,1331.49738630137,294.728767123288,0.0,236.27397260274,58.4547945205479,72.5,67.3956164383561,0.0,15.9575342465753,1545.80533150685,1.05389999999989,0.706301521466456,0.742630003416892
1765,95.4054054054054,92032.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,408.31301369863,24.5335,1332.15348630137,294.728767123288,0.0,236.52397260274,58.2047945205479,72.5,67.1856164383561,0.0,15.7075342465753,1545.75143150685,1.05389999999989,0.706326150039479,0.742806360355466
1766,95.4594594594595,92084.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,408.64301369863,24.5474,1332.80958630137,294.728767123288,0.0,236.77397260274,57.9547945205479,72.5,66.9756164383561,0.0,15.4575342465753,1545.69753150685,1.05390000000011,0.706350780330148,0.742982517569307
1767,95.5135135135135,92136.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,408.97301369863,24.5613,1333.46568630137,294.728767123288,0.0,237.02397260274,57.7047945205479,72.5,66.7656164383562,0.0,15.2075342465753,1545.64363150685,1.05390000000011,0.706375412338642,0.743158475397508
1768,95.5675675675676,92188.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,409.30301369863,24.5752,1334.12178630137,294.728767123288,0.0,237.27397260274,57.4547945205479,72.5,66.5556164383562,0.0,14.9575342465753,1545.58973150685,1.05389999999989,0.706400046065141,0.743334234178392
1769,95.6216216216216,92240.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,409.63301369863,24.5891,1334.77788630137,294.728767123288,0.0,237.52397260274,57.2047945205479,72.5,66.3456164383562,0.0,14.7075342465753,1545.53583150685,1.05390000000011,0.706424681509824,0.743509794249518
1770,95.6756756756757,92292.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,409.96301369863,24.603,1335.43398630137,294.728767123288,0.0,237.77397260274,56.9547945205479,72.5,66.1356164383562,0.0,14.4575342465753,1545.48193150685,1.05389999999989,0.706449318672871,0.743685155947682
1771,95.7297297297297,92345.0,0,0,0,0,0,0,0,0,0.0,0.0,410.29301369863,24.6169,1336.09008630137,294.728767123288,0.0,238.02397260274,56.7047945205479,72.5,65.9256164383562,0.0,14.2075342465753,1545.42803150685,1.05389999999989,0.706473957554463,0.74386031960892
1772,95.7837837837838,92397.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,410.62301369863,24.6308,1336.74618630137,294.728767123288,0.0,238.27397260274,56.4547945205479,72.5,65.7156164383561,0.0,13.9575342465753,1545.37413150685,1.05390000000011,0.706498598154778,0.744035285568509
1773,95.8378378378378,92449.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,410.95301369863,24.6447,1337.40228630137,294.728767123288,0.0,238.52397260274,56.2047945205479,72.5,65.5056164383561,0.0,13.7075342465753,1545.32023150685,1.05390000000011,0.706523240473997,0.744210054160969
1774,95.8918918918919,92501.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,411.28301369863,24.6586,1338.05838630137,294.728767123288,0.0,238.77397260274,55.9547945205479,72.5,65.2956164383562,0.0,13.4575342465753,1545.26633150685,1.05389999999989,0.7065478845123,0.744384625720066
1775,95.9459459459459,92553.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,411.61301369863,24.6725,1338.71448630137,294.728767123288,0.0,239.02397260274,55.7047945205479,72.5,65.0856164383561,0.0,13.2075342465753,1545.21243150685,1.05390000000034,0.706572530269866,0.744559000578815
1776,96.0,92605.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,411.94301369863,24.6864,1339.37058630137,294.728767123288,0.0,239.27397260274,55.4547945205479,72.5,64.8756164383561,0.0,12.9575342465753,1545.15853150685,1.05389999999966,0.706597177746876,0.744733179069481
1777,96.0540540540541,92657.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,412.27301369863,24.7003,1340.02668630137,294.728767123288,0.0,239.52397260274,55.2047945205479,72.5,64.6656164383562,0.0,12.7075342465753,1545.10463150685,1.05389999999989,0.706621826943509,0.744907161523577
1778,96.1081081081081,92710.0,0,0,0,0,0,0,0,0,0.0,0.0,412.60301369863,24.7142,1340.68278630137,294.728767123288,0.0,239.77397260274,54.9547945205479,72.5,64.4556164383562,0.0,12.4575342465753,1545.05073150685,1.05390000000011,0.706646477859945,0.745080948271877
1779,96.1621621621622,92762.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,412.93301369863,24.7281,1341.33888630137,294.728767123288,0.0,240.02397260274,54.7047945205479,72.5,64.2456164383561,0.0,12.2075342465753,1544.99683150685,1.05390000000011,0.706671130496365,0.745254539644405
1780,96.2162162162162,92814.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,413.26301369863,24.742,1341.99498630137,294.728767123288,0.0,240.27397260274,54.4547945205479,72.5,64.0356164383562,0.0,11.9575342465753,1544.94293150685,1.05389999999989,0.706695784852948,0.745427935970448
1781,96.2702702702703,92866.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,413.59301369863,24.7559,1342.65108630137,294.728767123288,0.0,240.52397260274,54.2047945205479,72.5,63.8256164383562,0.0,11.7075342465753,1544.88903150685,1.05390000000011,0.706720440929874,0.74560113757855
1782,96.3243243243243,92918.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,413.92301369863,24.7698,1343.30718630137,294.728767123288,0.0,240.77397260274,53.9547945205479,72.5,63.6156164383561,0.0,11.4575342465753,1544.83513150685,1.05389999999989,0.706745098727324,0.745774144796519
1783,96.3783783783784,92970.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,414.25301369863,24.7837,1343.96328630137,294.728767123288,0.0,241.02397260274,53.7047945205479,72.5,63.4056164383561,0.0,11.2075342465753,1544.78123150685,1.05390000000011,0.706769758245477,0.745946957951429
1784,96.4324324324324,93022.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,414.58301369863,24.7976,1344.61938630137,294.728767123288,0.0,241.27397260274,53.4547945205479,72.5,63.1956164383561,0.0,10.9575342465753,1544.72733150685,1.05389999999989,0.706794419484514,0.746119577369617
1785,96.4864864864865,93075.0,0,0,0,0,0,0,0,0,0.0,0.0,414.91301369863,24.8115,1345.27548630137,294.728767123288,0.0,241.52397260274,53.2047945205479,72.5,62.9856164383562,0.0,10.7075342465753,1544.67343150685,1.05390000000011,0.706819082444615,0.746292003376693
1786,96.5405405405406,93127.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,415.24301369863,24.8254,1345.93158630137,294.728767123288,0.0,241.77397260274,52.9547945205479,72.5,62.7756164383562,0.0,10.4575342465753,1544.61953150685,1.05390000000011,0.70684374712596,0.746464236297535
1787,96.5945945945946,93179.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,415.57301369863,24.8393,1346.58768630137,294.728767123288,0.0,242.02397260274,52.7047945205479,72.5,62.5656164383562,0.0,10.2075342465753,1544.56563150685,1.05390000000011,0.706868413528729,0.746636276456294
1788,96.6486486486487,93231.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,415.90301369863,24.8532,1347.24378630137,294.728767123288,0.0,242.27397260274,52.4547945205479,72.5,62.3556164383562,0.0,9.95753424657534,1544.51173150685,1.05389999999966,0.706893081653103,0.746808124176397
1789,96.7027027027027,93283.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,416.23301369863,24.8671,1347.89988630137,294.728767123288,0.0,242.52397260274,52.2047945205479,72.5,62.1456164383562,0.0,9.70753424657534,1544.45783150685,1.05390000000011,0.706917751499261,0.746979779780546
1790,96.7567567567568,93335.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,416.56301369863,24.881,1348.55598630137,294.728767123288,0.0,242.77397260274,51.9547945205479,72.5,61.9356164383562,0.0,9.45753424657534,1544.40393150685,1.05389999999989,0.706942423067384,0.747151243590725
1791,96.8108108108108,93387.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,416.89301369863,24.8949,1349.21208630137,294.728767123288,0.0,243.02397260274,51.7047945205479,72.5,61.7256164383561,0.0,9.20753424657534,1544.35003150685,1.05389999999989,0.706967096357653,0.747322515928195
1792,96.8648648648649,93440.0,0,0,0,0,0,0,0,0,0.0,0.0,417.22301369863,24.9088,1349.86818630137,294.728767123288,0.0,243.27397260274,51.4547945205479,72.5,61.5156164383561,0.0,8.95753424657534,1544.29613150685,1.05390000000034,0.706991771370246,0.747493597113503
1793,96.9189189189189,93492.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,417.55301369863,24.9227,1350.52428630137,294.728767123288,0.0,243.52397260274,51.2047945205479,72.5,61.3056164383562,0.0,8.70753424657534,1544.24223150685,1.05389999999989,0.707016448105346,0.747664487466479
