Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
4568,Below $0,Income Bands,Household,With children,Taxable Income,S,S
4569,$0-$20k,Income Bands,Household,With children,Taxable Income,11600,11000
4570,$20k-$40,Income Bands,Household,With children,Taxable Income,27100,83000
4571,$40k-$60k,Income Bands,Household,With children,Taxable Income,50600,54000
4572,$60k-$80k,Income Bands,Household,With children,Taxable Income,69900,60000
4573,$80k-$100k,Income Bands,Household,With children,Taxable Income,90400,63000
4574,$100k-$120k,Income Bands,Household,With children,Taxable Income,109700,68000
4575,$120k-$140k,Income Bands,Household,With children,Taxable Income,129500,61000
4576,$140k-$160k,Income Bands,Household,With children,Taxable Income,149600,51000
4577,$160k-$180k,Income Bands,Household,With children,Taxable Income,169200,36000
4578,$180k-$200k,Income Bands,Household,With children,Taxable Income,189800,25000
4579,$200k-$220k,Income Bands,Household,With children,Taxable Income,208100,20000
4580,$220k-$240k,Income Bands,Household,With children,Taxable Income,228600,16000
4581,$240k-$260k,Income Bands,Household,With children,Taxable Income,248400,13000
4582,$260k-$280k,Income Bands,Household,With children,Taxable Income,269100,9000
4583,$280k-$300k,Income Bands,Household,With children,Taxable Income,289200,7000
4584,Above $300k,Income Bands,Household,With children,Taxable Income,487000,34000
4585,Below $0,Income Bands,Household,Without children,Taxable Income,0,4000
4586,$0-$20k,Income Bands,Household,Without children,Taxable Income,12500,66000
4587,$20k-$40,Income Bands,Household,Without children,Taxable Income,30300,214000
4588,$40k-$60k,Income Bands,Household,Without children,Taxable Income,48800,159000
4589,$60k-$80k,Income Bands,Household,Without children,Taxable Income,69700,122000
4590,$80k-$100k,Income Bands,Household,Without children,Taxable Income,89700,112000
4591,$100k-$120k,Income Bands,Household,Without children,Taxable Income,109700,103000
4592,$120k-$140k,Income Bands,Household,Without children,Taxable Income,130000,87000
4593,$140k-$160k,Income Bands,Household,Without children,Taxable Income,149400,70000
4594,$160k-$180k,Income Bands,Household,Without children,Taxable Income,169100,47000
4595,$180k-$200k,Income Bands,Household,Without children,Taxable Income,189300,43000
4596,$200k-$220k,Income Bands,Household,Without children,Taxable Income,209700,29000
4597,$220k-$240k,Income Bands,Household,Without children,Taxable Income,230000,23000
4598,$240k-$260k,Income Bands,Household,Without children,Taxable Income,249800,16000
4599,$260k-$280k,Income Bands,Household,Without children,Taxable Income,270100,15000
4600,$280k-$300k,Income Bands,Household,Without children,Taxable Income,290800,9000
4601,Above $300k,Income Bands,Household,Without children,Taxable Income,473300,41000
4602,$0-$20k,Income Bands,Household,Core benefits,Taxable Income,14500,47000
4603,$20k-$40,Income Bands,Household,Core benefits,Taxable Income,27300,95000
4604,$40k-$60k,Income Bands,Household,Core benefits,Taxable Income,49300,42000
4605,$60k-$80k,Income Bands,Household,Core benefits,Taxable Income,69200,28000
4606,$80k-$100k,Income Bands,Household,Core benefits,Taxable Income,89600,24000
4607,$100k-$120k,Income Bands,Household,Core benefits,Taxable Income,109100,18000
4608,$120k-$140k,Income Bands,Household,Core benefits,Taxable Income,130400,17000
4609,$140k-$160k,Income Bands,Household,Core benefits,Taxable Income,150600,11000
4610,$160k-$180k,Income Bands,Household,Core benefits,Taxable Income,169900,8000
4611,$180k-$200k,Income Bands,Household,Core benefits,Taxable Income,190100,8000
4612,$200k-$220k,Income Bands,Household,Core benefits,Taxable Income,207200,3000
4613,$220k-$240k,Income Bands,Household,Core benefits,Taxable Income,230400,4000
4614,$240k-$260k,Income Bands,Household,Core benefits,Taxable Income,S,S
4615,$260k-$280k,Income Bands,Household,Core benefits,Taxable Income,S,S
4616,$280k-$300k,Income Bands,Household,Core benefits,Taxable Income,S,S
4617,Above $300k,Income Bands,Household,Core benefits,Taxable Income,S,S
4618,Below $0,Income Bands,Household,Working for families,Taxable Income,S,S
4619,$0-$20k,Income Bands,Household,Working for families,Taxable Income,11600,11000
4620,$20k-$40,Income Bands,Household,Working for families,Taxable Income,27100,83000
4621,$40k-$60k,Income Bands,Household,Working for families,Taxable Income,50500,53000
4622,$60k-$80k,Income Bands,Household,Working for families,Taxable Income,69800,60000
4623,$80k-$100k,Income Bands,Household,Working for families,Taxable Income,89900,49000
4624,$100k-$120k,Income Bands,Household,Working for families,Taxable Income,109100,26000
4625,$120k-$140k,Income Bands,Household,Working for families,Taxable Income,129300,18000
4626,$140k-$160k,Income Bands,Household,Working for families,Taxable Income,150300,14000
4627,$160k-$180k,Income Bands,Household,Working for families,Taxable Income,169300,8000
4628,$180k-$200k,Income Bands,Household,Working for families,Taxable Income,191200,5000
4629,$200k-$220k,Income Bands,Household,Working for families,Taxable Income,S,S
4630,$220k-$240k,Income Bands,Household,Working for families,Taxable Income,229400,3000
4631,$240k-$260k,Income Bands,Household,Working for families,Taxable Income,S,S
4632,$260k-$280k,Income Bands,Household,Working for families,Taxable Income,S,S
4633,$280k-$300k,Income Bands,Household,Working for families,Taxable Income,S,S
4634,Above $300k,Income Bands,Household,Working for families,Taxable Income,429700,3000
4635,Below $0,Income Bands,Household,Family tax credits,Taxable Income,S,S
4636,$0-$20k,Income Bands,Household,Family tax credits,Taxable Income,11600,11000
4637,$20k-$40,Income Bands,Household,Family tax credits,Taxable Income,27100,83000
4638,$40k-$60k,Income Bands,Household,Family tax credits,Taxable Income,50500,53000
4639,$60k-$80k,Income Bands,Household,Family tax credits,Taxable Income,69200,47000
4640,$80k-$100k,Income Bands,Household,Family tax credits,Taxable Income,88700,29000
4641,$100k-$120k,Income Bands,Household,Family tax credits,Taxable Income,108300,15000
4642,$120k-$140k,Income Bands,Household,Family tax credits,Taxable Income,128700,10000
4643,$140k-$160k,Income Bands,Household,Family tax credits,Taxable Income,150400,7000
4644,$160k-$180k,Income Bands,Household,Family tax credits,Taxable Income,169600,5000
4645,$180k-$200k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4646,$200k-$220k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4647,$220k-$240k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4648,$240k-$260k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4649,$260k-$280k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4650,Above $300k,Income Bands,Household,Family tax credits,Taxable Income,S,S
4651,$0-$20k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4652,$20k-$40,Income Bands,Household,Multiple families tax credits,Taxable Income,28100,5000
4653,$40k-$60k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4654,$60k-$80k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4655,$80k-$100k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4656,$100k-$120k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4657,$120k-$140k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4658,$140k-$160k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4659,$160k-$180k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4660,$180k-$200k,Income Bands,Household,Multiple families tax credits,Taxable Income,S,S
4661,$0-$20k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4662,$20k-$40,Income Bands,Household,In work tax credits,Taxable Income,31400,27000
4663,$40k-$60k,Income Bands,Household,In work tax credits,Taxable Income,50900,43000
4664,$60k-$80k,Income Bands,Household,In work tax credits,Taxable Income,70000,54000
4665,$80k-$100k,Income Bands,Household,In work tax credits,Taxable Income,90000,41000
4666,$100k-$120k,Income Bands,Household,In work tax credits,Taxable Income,108900,19000
4667,$120k-$140k,Income Bands,Household,In work tax credits,Taxable Income,128600,11000
4668,$140k-$160k,Income Bands,Household,In work tax credits,Taxable Income,152000,7000
4669,$160k-$180k,Income Bands,Household,In work tax credits,Taxable Income,170300,5000
4670,$180k-$200k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4671,$200k-$220k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4672,$220k-$240k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4673,$240k-$260k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4674,$260k-$280k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4675,Above $300k,Income Bands,Household,In work tax credits,Taxable Income,S,S
4676,Below $0,Income Bands,Household,Super annuation,Taxable Income,S,S
4677,$0-$20k,Income Bands,Household,Super annuation,Taxable Income,15200,3000
4678,$20k-$40,Income Bands,Household,Super annuation,Taxable Income,30300,164000
4679,$40k-$60k,Income Bands,Household,Super annuation,Taxable Income,48000,94000
4680,$60k-$80k,Income Bands,Household,Super annuation,Taxable Income,69700,50000
4681,$80k-$100k,Income Bands,Household,Super annuation,Taxable Income,89500,39000
4682,$100k-$120k,Income Bands,Household,Super annuation,Taxable Income,109200,32000
4683,$120k-$140k,Income Bands,Household,Super annuation,Taxable Income,130000,27000
4684,$140k-$160k,Income Bands,Household,Super annuation,Taxable Income,150000,21000
4685,$160k-$180k,Income Bands,Household,Super annuation,Taxable Income,168900,13000
4686,$180k-$200k,Income Bands,Household,Super annuation,Taxable Income,189000,11000
4687,$200k-$220k,Income Bands,Household,Super annuation,Taxable Income,209500,8000
4688,$220k-$240k,Income Bands,Household,Super annuation,Taxable Income,229200,5000
4689,$240k-$260k,Income Bands,Household,Super annuation,Taxable Income,251000,5000
4690,$260k-$280k,Income Bands,Household,Super annuation,Taxable Income,S,S
4691,$280k-$300k,Income Bands,Household,Super annuation,Taxable Income,S,S
4692,Above $300k,Income Bands,Household,Super annuation,Taxable Income,490200,14000
4693,Below $0,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4694,$0-$20k,Income Bands,Household,Accomodation supplement,Taxable Income,14200,30000
4695,$20k-$40,Income Bands,Household,Accomodation supplement,Taxable Income,28100,97000
4696,$40k-$60k,Income Bands,Household,Accomodation supplement,Taxable Income,49300,50000
4697,$60k-$80k,Income Bands,Household,Accomodation supplement,Taxable Income,69200,35000
4698,$80k-$100k,Income Bands,Household,Accomodation supplement,Taxable Income,89600,26000
4699,$100k-$120k,Income Bands,Household,Accomodation supplement,Taxable Income,109500,20000
4700,$120k-$140k,Income Bands,Household,Accomodation supplement,Taxable Income,130100,18000
4701,$140k-$160k,Income Bands,Household,Accomodation supplement,Taxable Income,149600,12000
4702,$160k-$180k,Income Bands,Household,Accomodation supplement,Taxable Income,169900,9000
4703,$180k-$200k,Income Bands,Household,Accomodation supplement,Taxable Income,190100,7000
4704,$200k-$220k,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4705,$220k-$240k,Income Bands,Household,Accomodation supplement,Taxable Income,231400,4000
4706,$240k-$260k,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4707,$260k-$280k,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4708,$280k-$300k,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4709,Above $300k,Income Bands,Household,Accomodation supplement,Taxable Income,S,S
4710,Below $0,Income Bands,Household,Winter energy payment,Taxable Income,S,S
4711,$0-$20k,Income Bands,Household,Winter energy payment,Taxable Income,14500,49000
4712,$20k-$40,Income Bands,Household,Winter energy payment,Taxable Income,29000,251000
4713,$40k-$60k,Income Bands,Household,Winter energy payment,Taxable Income,48300,123000
4714,$60k-$80k,Income Bands,Household,Winter energy payment,Taxable Income,69500,74000
4715,$80k-$100k,Income Bands,Household,Winter energy payment,Taxable Income,89700,58000
4716,$100k-$120k,Income Bands,Household,Winter energy payment,Taxable Income,109200,47000
4717,$120k-$140k,Income Bands,Household,Winter energy payment,Taxable Income,130100,41000
4718,$140k-$160k,Income Bands,Household,Winter energy payment,Taxable Income,149800,28000
4719,$160k-$180k,Income Bands,Household,Winter energy payment,Taxable Income,169300,19000
4720,$180k-$200k,Income Bands,Household,Winter energy payment,Taxable Income,189400,18000
4721,$200k-$220k,Income Bands,Household,Winter energy payment,Taxable Income,209800,10000
4722,$220k-$240k,Income Bands,Household,Winter energy payment,Taxable Income,229800,8000
4723,$240k-$260k,Income Bands,Household,Winter energy payment,Taxable Income,250300,6000
4724,$260k-$280k,Income Bands,Household,Winter energy payment,Taxable Income,270900,4000
4725,$280k-$300k,Income Bands,Household,Winter energy payment,Taxable Income,288300,3000
4726,Above $300k,Income Bands,Household,Winter energy payment,Taxable Income,480800,16000
4727,1,Income Quantiles,Family,All families,Taxable Income,1900,130000
4728,2,Income Quantiles,Family,All families,Taxable Income,10100,129000
4729,3,Income Quantiles,Family,All families,Taxable Income,14900,129000
4730,4,Income Quantiles,Family,All families,Taxable Income,19200,129000
4731,5,Income Quantiles,Family,All families,Taxable Income,23300,129000
4732,6,Income Quantiles,Family,All families,Taxable Income,26200,130000
4733,7,Income Quantiles,Family,All families,Taxable Income,31800,129000
4734,8,Income Quantiles,Family,All families,Taxable Income,37900,130000
4735,9,Income Quantiles,Family,All families,Taxable Income,42900,129000
4736,10,Income Quantiles,Family,All families,Taxable Income,49100,129000
4737,11,Income Quantiles,Family,All families,Taxable Income,56100,130000
4738,12,Income Quantiles,Family,All families,Taxable Income,64300,129000
4739,13,Income Quantiles,Family,All families,Taxable Income,73700,129000
4740,14,Income Quantiles,Family,All families,Taxable Income,85300,130000
4741,15,Income Quantiles,Family,All families,Taxable Income,98400,129000
4742,16,Income Quantiles,Family,All families,Taxable Income,112900,129000
4743,17,Income Quantiles,Family,All families,Taxable Income,129700,129000
4744,18,Income Quantiles,Family,All families,Taxable Income,151000,129000
4745,19,Income Quantiles,Family,All families,Taxable Income,188400,129000
4746,20,Income Quantiles,Family,All families,Taxable Income,365900,129000
4747,1,Income Quantiles,Family,Aged 0-16,Taxable Income,2000,7000
4748,2,Income Quantiles,Family,Aged 0-16,Taxable Income,9700,7000
4749,3,Income Quantiles,Family,Aged 0-16,Taxable Income,14600,4000
4750,4,Income Quantiles,Family,Aged 0-16,Taxable Income,20200,42000
4751,5,Income Quantiles,Family,Aged 0-16,Taxable Income,23200,23000
4752,6,Income Quantiles,Family,Aged 0-16,Taxable Income,26700,16000
4753,7,Income Quantiles,Family,Aged 0-16,Taxable Income,31700,28000
4754,8,Income Quantiles,Family,Aged 0-16,Taxable Income,37900,12000
4755,9,Income Quantiles,Family,Aged 0-16,Taxable Income,43200,16000
4756,10,Income Quantiles,Family,Aged 0-16,Taxable Income,49100,23000
4757,11,Income Quantiles,Family,Aged 0-16,Taxable Income,56000,22000
4758,12,Income Quantiles,Family,Aged 0-16,Taxable Income,64800,26000
4759,13,Income Quantiles,Family,Aged 0-16,Taxable Income,73900,32000
4760,14,Income Quantiles,Family,Aged 0-16,Taxable Income,85200,37000
4761,15,Income Quantiles,Family,Aged 0-16,Taxable Income,98800,39000
4762,16,Income Quantiles,Family,Aged 0-16,Taxable Income,112800,47000
4763,17,Income Quantiles,Family,Aged 0-16,Taxable Income,130000,45000
4764,18,Income Quantiles,Family,Aged 0-16,Taxable Income,150800,49000
4765,19,Income Quantiles,Family,Aged 0-16,Taxable Income,188600,52000
4766,20,Income Quantiles,Family,Aged 0-16,Taxable Income,365900,52000
4767,1,Income Quantiles,Family,Aged 16-64,Taxable Income,2000,119000
4768,2,Income Quantiles,Family,Aged 16-64,Taxable Income,10200,126000
4769,3,Income Quantiles,Family,Aged 16-64,Taxable Income,14900,126000
4770,4,Income Quantiles,Family,Aged 16-64,Taxable Income,19200,122000
4771,5,Income Quantiles,Family,Aged 16-64,Taxable Income,23100,65000
4772,6,Income Quantiles,Family,Aged 16-64,Taxable Income,26600,60000
4773,7,Income Quantiles,Family,Aged 16-64,Taxable Income,32000,103000
4774,8,Income Quantiles,Family,Aged 16-64,Taxable Income,37800,74000
4775,9,Income Quantiles,Family,Aged 16-64,Taxable Income,42900,93000
4776,10,Income Quantiles,Family,Aged 16-64,Taxable Income,49200,105000
4777,11,Income Quantiles,Family,Aged 16-64,Taxable Income,56100,110000
4778,12,Income Quantiles,Family,Aged 16-64,Taxable Income,64300,109000
4779,13,Income Quantiles,Family,Aged 16-64,Taxable Income,73800,110000
4780,14,Income Quantiles,Family,Aged 16-64,Taxable Income,85300,113000
4781,15,Income Quantiles,Family,Aged 16-64,Taxable Income,98400,114000
4782,16,Income Quantiles,Family,Aged 16-64,Taxable Income,112900,119000
4783,17,Income Quantiles,Family,Aged 16-64,Taxable Income,129700,117000
4784,18,Income Quantiles,Family,Aged 16-64,Taxable Income,151100,118000
4785,19,Income Quantiles,Family,Aged 16-64,Taxable Income,188400,121000
4786,20,Income Quantiles,Family,Aged 16-64,Taxable Income,362000,117000
4787,1,Income Quantiles,Family,Aged 65+,Taxable Income,900,10000
4788,2,Income Quantiles,Family,Aged 65+,Taxable Income,S,S
4789,3,Income Quantiles,Family,Aged 65+,Taxable Income,14500,4000
4790,4,Income Quantiles,Family,Aged 65+,Taxable Income,19400,7000
4791,5,Income Quantiles,Family,Aged 65+,Taxable Income,23500,66000
4792,6,Income Quantiles,Family,Aged 65+,Taxable Income,25800,72000
4793,7,Income Quantiles,Family,Aged 65+,Taxable Income,31600,29000
4794,8,Income Quantiles,Family,Aged 65+,Taxable Income,38000,62000
4795,9,Income Quantiles,Family,Aged 65+,Taxable Income,42900,41000
4796,10,Income Quantiles,Family,Aged 65+,Taxable Income,48800,28000
4797,11,Income Quantiles,Family,Aged 65+,Taxable Income,56100,23000
4798,12,Income Quantiles,Family,Aged 65+,Taxable Income,64300,25000
4799,13,Income Quantiles,Family,Aged 65+,Taxable Income,73700,25000
4800,14,Income Quantiles,Family,Aged 65+,Taxable Income,85400,22000
4801,15,Income Quantiles,Family,Aged 65+,Taxable Income,98800,23000
4802,16,Income Quantiles,Family,Aged 65+,Taxable Income,112700,18000
4803,17,Income Quantiles,Family,Aged 65+,Taxable Income,128900,19000
4804,18,Income Quantiles,Family,Aged 65+,Taxable Income,150700,18000
4805,19,Income Quantiles,Family,Aged 65+,Taxable Income,188300,17000
4806,20,Income Quantiles,Family,Aged 65+,Taxable Income,392200,19000
4807,1,Income Quantiles,Family,Single with children,Taxable Income,1400,4000
4808,2,Income Quantiles,Family,Single with children,Taxable Income,9300,4000
4809,3,Income Quantiles,Family,Single with children,Taxable Income,S,S
4810,4,Income Quantiles,Family,Single with children,Taxable Income,20200,40000
4811,5,Income Quantiles,Family,Single with children,Taxable Income,23200,19000
4812,6,Income Quantiles,Family,Single with children,Taxable Income,26700,10000
4813,7,Income Quantiles,Family,Single with children,Taxable Income,31400,16000
4814,8,Income Quantiles,Family,Single with children,Taxable Income,37800,5000
4815,9,Income Quantiles,Family,Single with children,Taxable Income,43000,6000
4816,10,Income Quantiles,Family,Single with children,Taxable Income,48900,5000
4817,11,Income Quantiles,Family,Single with children,Taxable Income,55400,5000
4818,12,Income Quantiles,Family,Single with children,Taxable Income,65000,6000
4819,13,Income Quantiles,Family,Single with children,Taxable Income,73400,4000
4820,14,Income Quantiles,Family,Single with children,Taxable Income,85000,4000
4821,15,Income Quantiles,Family,Single with children,Taxable Income,S,S
4822,16,Income Quantiles,Family,Single with children,Taxable Income,S,S
4823,17,Income Quantiles,Family,Single with children,Taxable Income,S,S
4824,18,Income Quantiles,Family,Single with children,Taxable Income,S,S
4825,19,Income Quantiles,Family,Single with children,Taxable Income,S,S
4826,20,Income Quantiles,Family,Single with children,Taxable Income,S,S
4827,1,Income Quantiles,Family,Single without children,Taxable Income,1900,116000
4828,2,Income Quantiles,Family,Single without children,Taxable Income,10200,119000
4829,3,Income Quantiles,Family,Single without children,Taxable Income,15000,122000
4830,4,Income Quantiles,Family,Single without children,Taxable Income,18700,80000
4831,5,Income Quantiles,Family,Single without children,Taxable Income,23400,98000
4832,6,Income Quantiles,Family,Single without children,Taxable Income,26000,103000
4833,7,Income Quantiles,Family,Single without children,Taxable Income,31900,89000
4834,8,Income Quantiles,Family,Single without children,Taxable Income,37800,57000
4835,9,Income Quantiles,Family,Single without children,Taxable Income,42900,72000
4836,10,Income Quantiles,Family,Single without children,Taxable Income,49100,76000
4837,11,Income Quantiles,Family,Single without children,Taxable Income,56200,75000
4838,12,Income Quantiles,Family,Single without children,Taxable Income,64000,64000
4839,13,Income Quantiles,Family,Single without children,Taxable Income,73500,56000
4840,14,Income Quantiles,Family,Single without children,Taxable Income,84800,39000
4841,15,Income Quantiles,Family,Single without children,Taxable Income,98300,29000
4842,16,Income Quantiles,Family,Single without children,Taxable Income,113200,18000
4843,17,Income Quantiles,Family,Single without children,Taxable Income,129000,11000
4844,18,Income Quantiles,Family,Single without children,Taxable Income,149100,8000
4845,19,Income Quantiles,Family,Single without children,Taxable Income,189900,7000
4846,20,Income Quantiles,Family,Single without children,Taxable Income,407500,7000
4847,1,Income Quantiles,Family,Couple with children,Taxable Income,S,S
4848,2,Income Quantiles,Family,Couple with children,Taxable Income,S,S
4849,3,Income Quantiles,Family,Couple with children,Taxable Income,S,S
4850,4,Income Quantiles,Family,Couple with children,Taxable Income,19400,4000
4851,5,Income Quantiles,Family,Couple with children,Taxable Income,23000,7000
4852,6,Income Quantiles,Family,Couple with children,Taxable Income,26700,7000
4853,7,Income Quantiles,Family,Couple with children,Taxable Income,32100,14000
4854,8,Income Quantiles,Family,Couple with children,Taxable Income,38000,9000
4855,9,Income Quantiles,Family,Couple with children,Taxable Income,43100,11000
4856,10,Income Quantiles,Family,Couple with children,Taxable Income,49300,20000
4857,11,Income Quantiles,Family,Couple with children,Taxable Income,56100,17000
4858,12,Income Quantiles,Family,Couple with children,Taxable Income,64700,22000
4859,13,Income Quantiles,Family,Couple with children,Taxable Income,74000,30000
4860,14,Income Quantiles,Family,Couple with children,Taxable Income,85300,36000
4861,15,Income Quantiles,Family,Couple with children,Taxable Income,98900,39000
4862,16,Income Quantiles,Family,Couple with children,Taxable Income,113000,49000
4863,17,Income Quantiles,Family,Couple with children,Taxable Income,129900,49000
4864,18,Income Quantiles,Family,Couple with children,Taxable Income,151100,53000
4865,19,Income Quantiles,Family,Couple with children,Taxable Income,188400,55000
4866,20,Income Quantiles,Family,Couple with children,Taxable Income,370000,60000
4867,1,Income Quantiles,Family,Couple without children,Taxable Income,2000,7000
4868,2,Income Quantiles,Family,Couple without children,Taxable Income,9800,4000
4869,3,Income Quantiles,Family,Couple without children,Taxable Income,14300,3000
4870,4,Income Quantiles,Family,Couple without children,Taxable Income,20000,6000
4871,5,Income Quantiles,Family,Couple without children,Taxable Income,23000,6000
4872,6,Income Quantiles,Family,Couple without children,Taxable Income,26500,10000
4873,7,Income Quantiles,Family,Couple without children,Taxable Income,32100,10000
4874,8,Income Quantiles,Family,Couple without children,Taxable Income,38000,59000
4875,9,Income Quantiles,Family,Couple without children,Taxable Income,42900,39000
4876,10,Income Quantiles,Family,Couple without children,Taxable Income,49000,29000
4877,11,Income Quantiles,Family,Couple without children,Taxable Income,56000,32000
4878,12,Income Quantiles,Family,Couple without children,Taxable Income,64500,38000
4879,13,Income Quantiles,Family,Couple without children,Taxable Income,74000,40000
4880,14,Income Quantiles,Family,Couple without children,Taxable Income,85700,51000
4881,15,Income Quantiles,Family,Couple without children,Taxable Income,98300,58000
4882,16,Income Quantiles,Family,Couple without children,Taxable Income,112800,61000
4883,17,Income Quantiles,Family,Couple without children,Taxable Income,129600,68000
4884,18,Income Quantiles,Family,Couple without children,Taxable Income,151100,68000
4885,19,Income Quantiles,Family,Couple without children,Taxable Income,188100,66000
4886,20,Income Quantiles,Family,Couple without children,Taxable Income,356600,62000
4887,1,Income Quantiles,Family,With children,Taxable Income,1600,7000
4888,2,Income Quantiles,Family,With children,Taxable Income,9800,6000
4889,3,Income Quantiles,Family,With children,Taxable Income,14600,4000
4890,4,Income Quantiles,Family,With children,Taxable Income,20200,44000
4891,5,Income Quantiles,Family,With children,Taxable Income,23100,26000
4892,6,Income Quantiles,Family,With children,Taxable Income,26700,17000
4893,7,Income Quantiles,Family,With children,Taxable Income,31700,30000
4894,8,Income Quantiles,Family,With children,Taxable Income,37900,13000
4895,9,Income Quantiles,Family,With children,Taxable Income,43100,18000
4896,10,Income Quantiles,Family,With children,Taxable Income,49200,25000
4897,11,Income Quantiles,Family,With children,Taxable Income,55900,23000
4898,12,Income Quantiles,Family,With children,Taxable Income,64800,28000
4899,13,Income Quantiles,Family,With children,Taxable Income,73900,34000
4900,14,Income Quantiles,Family,With children,Taxable Income,85300,40000
4901,15,Income Quantiles,Family,With children,Taxable Income,98800,42000
4902,16,Income Quantiles,Family,With children,Taxable Income,112900,51000
4903,17,Income Quantiles,Family,With children,Taxable Income,129900,50000
4904,18,Income Quantiles,Family,With children,Taxable Income,151100,54000
4905,19,Income Quantiles,Family,With children,Taxable Income,188500,56000
4906,20,Income Quantiles,Family,With children,Taxable Income,370400,61000
4907,1,Income Quantiles,Family,Without children,Taxable Income,1900,123000
4908,2,Income Quantiles,Family,Without children,Taxable Income,10200,123000
4909,3,Income Quantiles,Family,Without children,Taxable Income,14900,125000
4910,4,Income Quantiles,Family,Without children,Taxable Income,18800,86000
4911,5,Income Quantiles,Family,Without children,Taxable Income,23400,104000
4912,6,Income Quantiles,Family,Without children,Taxable Income,26100,113000
4913,7,Income Quantiles,Family,Without children,Taxable Income,31900,100000
4914,8,Income Quantiles,Family,Without children,Taxable Income,37900,116000
4915,9,Income Quantiles,Family,Without children,Taxable Income,42900,112000
4916,10,Income Quantiles,Family,Without children,Taxable Income,49100,105000
4917,11,Income Quantiles,Family,Without children,Taxable Income,56100,107000
4918,12,Income Quantiles,Family,Without children,Taxable Income,64200,101000
4919,13,Income Quantiles,Family,Without children,Taxable Income,73700,95000
4920,14,Income Quantiles,Family,Without children,Taxable Income,85300,90000
4921,15,Income Quantiles,Family,Without children,Taxable Income,98300,87000
4922,16,Income Quantiles,Family,Without children,Taxable Income,112900,79000
4923,17,Income Quantiles,Family,Without children,Taxable Income,129500,80000
4924,18,Income Quantiles,Family,Without children,Taxable Income,150900,76000
4925,19,Income Quantiles,Family,Without children,Taxable Income,188300,73000
4926,20,Income Quantiles,Family,Without children,Taxable Income,361900,69000
4927,1,Income Quantiles,Family,Core benefits,Taxable Income,3500,10000
4928,2,Income Quantiles,Family,Core benefits,Taxable Income,11000,55000
4929,3,Income Quantiles,Family,Core benefits,Taxable Income,15100,96000
4930,4,Income Quantiles,Family,Core benefits,Taxable Income,19500,76000
4931,5,Income Quantiles,Family,Core benefits,Taxable Income,23100,36000
4932,6,Income Quantiles,Family,Core benefits,Taxable Income,26600,27000
4933,7,Income Quantiles,Family,Core benefits,Taxable Income,31500,33000
4934,8,Income Quantiles,Family,Core benefits,Taxable Income,37800,11000
4935,9,Income Quantiles,Family,Core benefits,Taxable Income,42700,9000
4936,10,Income Quantiles,Family,Core benefits,Taxable Income,49200,7000
4937,11,Income Quantiles,Family,Core benefits,Taxable Income,55600,4000
4938,12,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4939,13,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4940,14,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4941,15,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4942,17,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4943,19,Income Quantiles,Family,Core benefits,Taxable Income,S,S
4944,1,Income Quantiles,Family,Working for families,Taxable Income,1600,6000
4945,2,Income Quantiles,Family,Working for families,Taxable Income,9800,6000
4946,3,Income Quantiles,Family,Working for families,Taxable Income,14600,4000
4947,4,Income Quantiles,Family,Working for families,Taxable Income,20200,44000
4948,5,Income Quantiles,Family,Working for families,Taxable Income,23100,26000
4949,6,Income Quantiles,Family,Working for families,Taxable Income,26700,17000
4950,7,Income Quantiles,Family,Working for families,Taxable Income,31700,30000
4951,8,Income Quantiles,Family,Working for families,Taxable Income,37900,13000
4952,9,Income Quantiles,Family,Working for families,Taxable Income,43100,18000
4953,10,Income Quantiles,Family,Working for families,Taxable Income,49200,25000
4954,11,Income Quantiles,Family,Working for families,Taxable Income,55900,22000
