,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
3956,3957,$120k-$140k,Income Bands,Family,In work tax credits,Total Income,127900,4000
3957,3958,$140k-$160k,Income Bands,Family,In work tax credits,Total Income,S,S
3958,3959,$160k-$180k,Income Bands,Family,In work tax credits,Total Income,S,S
3959,3960,$180k-$200k,Income Bands,Family,In work tax credits,Total Income,S,S
3960,3961,$220k-$240k,Income Bands,Family,In work tax credits,Total Income,S,S
3961,3962,Above $300k,Income Bands,Family,In work tax credits,Total Income,S,S
3962,3963,Below $0,Income Bands,Family,Super annuation,Total Income,S,S
3963,3964,$0-$20k,Income Bands,Family,Super annuation,Total Income,15200,3000
3964,3965,$20k-$40,Income Bands,Family,Super annuation,Total Income,29800,184000
3965,3966,$40k-$60k,Income Bands,Family,Super annuation,Total Income,47700,111000
3966,3967,$60k-$80k,Income Bands,Family,Super annuation,Total Income,68900,57000
3967,3968,$80k-$100k,Income Bands,Family,Super annuation,Total Income,89500,36000
3968,3969,$100k-$120k,Income Bands,Family,Super annuation,Total Income,109200,30000
3969,3970,$120k-$140k,Income Bands,Family,Super annuation,Total Income,128900,19000
3970,3971,$140k-$160k,Income Bands,Family,Super annuation,Total Income,149600,17000
3971,3972,$160k-$180k,Income Bands,Family,Super annuation,Total Income,169400,9000
3972,3973,$180k-$200k,Income Bands,Family,Super annuation,Total Income,189100,8000
3973,3974,$200k-$220k,Income Bands,Family,Super annuation,Total Income,210200,4000
3974,3975,$220k-$240k,Income Bands,Family,Super annuation,Total Income,226900,3000
3975,3976,$240k-$260k,Income Bands,Family,Super annuation,Total Income,251500,4000
3976,3977,$260k-$280k,Income Bands,Family,Super annuation,Total Income,S,S
3977,3978,$280k-$300k,Income Bands,Family,Super annuation,Total Income,S,S
3978,3979,Above $300k,Income Bands,Family,Super annuation,Total Income,513200,10000
3979,3980,$0-$20k,Income Bands,Family,Accomodation supplement,Total Income,15100,84000
3980,3981,$20k-$40,Income Bands,Family,Accomodation supplement,Total Income,28900,176000
3981,3982,$40k-$60k,Income Bands,Family,Accomodation supplement,Total Income,48000,75000
3982,3983,$60k-$80k,Income Bands,Family,Accomodation supplement,Total Income,68700,24000
3983,3984,$80k-$100k,Income Bands,Family,Accomodation supplement,Total Income,88000,8000
3984,3985,$100k-$120k,Income Bands,Family,Accomodation supplement,Total Income,106200,3000
3985,3986,$120k-$140k,Income Bands,Family,Accomodation supplement,Total Income,S,S
3986,3987,$140k-$160k,Income Bands,Family,Accomodation supplement,Total Income,S,S
3987,3988,$160k-$180k,Income Bands,Family,Accomodation supplement,Total Income,S,S
3988,3989,$260k-$280k,Income Bands,Family,Accomodation supplement,Total Income,S,S
3989,3990,Below $0,Income Bands,Family,Winter energy payment,Total Income,S,S
3990,3991,$0-$20k,Income Bands,Family,Winter energy payment,Total Income,15300,130000
3991,3992,$20k-$40,Income Bands,Family,Winter energy payment,Total Income,28900,365000
3992,3993,$40k-$60k,Income Bands,Family,Winter energy payment,Total Income,47600,155000
3993,3994,$60k-$80k,Income Bands,Family,Winter energy payment,Total Income,69100,63000
3994,3995,$80k-$100k,Income Bands,Family,Winter energy payment,Total Income,89500,38000
3995,3996,$100k-$120k,Income Bands,Family,Winter energy payment,Total Income,109100,30000
3996,3997,$120k-$140k,Income Bands,Family,Winter energy payment,Total Income,128900,19000
3997,3998,$140k-$160k,Income Bands,Family,Winter energy payment,Total Income,149600,17000
3998,3999,$160k-$180k,Income Bands,Family,Winter energy payment,Total Income,169400,9000
3999,4000,$180k-$200k,Income Bands,Family,Winter energy payment,Total Income,189100,8000
4000,4001,$200k-$220k,Income Bands,Family,Winter energy payment,Total Income,210200,4000
4001,4002,$220k-$240k,Income Bands,Family,Winter energy payment,Total Income,226900,3000
4002,4003,$240k-$260k,Income Bands,Family,Winter energy payment,Total Income,251500,4000
4003,4004,$260k-$280k,Income Bands,Family,Winter energy payment,Total Income,S,S
4004,4005,$280k-$300k,Income Bands,Family,Winter energy payment,Total Income,S,S
4005,4006,Above $300k,Income Bands,Family,Winter energy payment,Total Income,512800,10000
4006,4007,1,Income Quantiles,Household,All households,Taxable Income,12300,89000
4007,4008,2,Income Quantiles,Household,All households,Taxable Income,23400,89000
4008,4009,3,Income Quantiles,Household,All households,Taxable Income,27200,89000
4009,4010,4,Income Quantiles,Household,All households,Taxable Income,35500,89000
4010,4011,5,Income Quantiles,Household,All households,Taxable Income,41600,89000
4011,4012,6,Income Quantiles,Household,All households,Taxable Income,49100,89000
4012,4013,7,Income Quantiles,Household,All households,Taxable Income,58100,89000
4013,4014,8,Income Quantiles,Household,All households,Taxable Income,67500,89000
4014,4015,9,Income Quantiles,Household,All households,Taxable Income,77500,89000
4015,4016,10,Income Quantiles,Household,All households,Taxable Income,87500,89000
4016,4017,11,Income Quantiles,Household,All households,Taxable Income,97800,89000
4017,4018,12,Income Quantiles,Household,All households,Taxable Income,107700,89000
4018,4019,13,Income Quantiles,Household,All households,Taxable Income,118300,89000
4019,4020,14,Income Quantiles,Household,All households,Taxable Income,129800,89000
4020,4021,15,Income Quantiles,Household,All households,Taxable Income,142400,89000
4021,4022,16,Income Quantiles,Household,All households,Taxable Income,157100,89000
4022,4023,17,Income Quantiles,Household,All households,Taxable Income,176700,89000
4023,4024,18,Income Quantiles,Household,All households,Taxable Income,203600,89000
4024,4025,19,Income Quantiles,Household,All households,Taxable Income,247900,89000
4025,4026,20,Income Quantiles,Household,All households,Taxable Income,449000,89000
4026,4027,1,Income Quantiles,Household,Aged 0-16,Taxable Income,13700,17000
4027,4028,2,Income Quantiles,Household,Aged 0-16,Taxable Income,21900,31000
4028,4029,3,Income Quantiles,Household,Aged 0-16,Taxable Income,27900,19000
4029,4030,4,Income Quantiles,Household,Aged 0-16,Taxable Income,34000,18000
4030,4031,5,Income Quantiles,Household,Aged 0-16,Taxable Income,41800,13000
4031,4032,6,Income Quantiles,Household,Aged 0-16,Taxable Income,49000,23000
4032,4033,7,Income Quantiles,Household,Aged 0-16,Taxable Income,58100,26000
4033,4034,8,Income Quantiles,Household,Aged 0-16,Taxable Income,67300,28000
4034,4035,9,Income Quantiles,Household,Aged 0-16,Taxable Income,77600,29000
4035,4036,10,Income Quantiles,Household,Aged 0-16,Taxable Income,87600,28000
4036,4037,11,Income Quantiles,Household,Aged 0-16,Taxable Income,98100,32000
4037,4038,12,Income Quantiles,Household,Aged 0-16,Taxable Income,107900,33000
4038,4039,13,Income Quantiles,Household,Aged 0-16,Taxable Income,118600,34000
4039,4040,14,Income Quantiles,Household,Aged 0-16,Taxable Income,129600,32000
4040,4041,15,Income Quantiles,Household,Aged 0-16,Taxable Income,142600,34000
4041,4042,16,Income Quantiles,Household,Aged 0-16,Taxable Income,157100,34000
4042,4043,17,Income Quantiles,Household,Aged 0-16,Taxable Income,176000,33000
4043,4044,18,Income Quantiles,Household,Aged 0-16,Taxable Income,203800,33000
4044,4045,19,Income Quantiles,Household,Aged 0-16,Taxable Income,246600,33000
4045,4046,20,Income Quantiles,Household,Aged 0-16,Taxable Income,451500,34000
4046,4047,1,Income Quantiles,Household,Aged 16-64,Taxable Income,12700,79000
4047,4048,2,Income Quantiles,Household,Aged 16-64,Taxable Income,22000,44000
4048,4049,3,Income Quantiles,Household,Aged 16-64,Taxable Income,27800,37000
4049,4050,4,Income Quantiles,Household,Aged 16-64,Taxable Income,34700,46000
4050,4051,5,Income Quantiles,Household,Aged 16-64,Taxable Income,41700,46000
4051,4052,6,Income Quantiles,Household,Aged 16-64,Taxable Income,49300,60000
4052,4053,7,Income Quantiles,Household,Aged 16-64,Taxable Income,58200,69000
4053,4054,8,Income Quantiles,Household,Aged 16-64,Taxable Income,67500,72000
4054,4055,9,Income Quantiles,Household,Aged 16-64,Taxable Income,77600,74000
4055,4056,10,Income Quantiles,Household,Aged 16-64,Taxable Income,87600,77000
4056,4057,11,Income Quantiles,Household,Aged 16-64,Taxable Income,97800,79000
4057,4058,12,Income Quantiles,Household,Aged 16-64,Taxable Income,107700,81000
4058,4059,13,Income Quantiles,Household,Aged 16-64,Taxable Income,118400,83000
4059,4060,14,Income Quantiles,Household,Aged 16-64,Taxable Income,129800,81000
4060,4061,15,Income Quantiles,Household,Aged 16-64,Taxable Income,142400,83000
4061,4062,16,Income Quantiles,Household,Aged 16-64,Taxable Income,157100,84000
4062,4063,17,Income Quantiles,Household,Aged 16-64,Taxable Income,176800,85000
4063,4064,18,Income Quantiles,Household,Aged 16-64,Taxable Income,203800,83000
4064,4065,19,Income Quantiles,Household,Aged 16-64,Taxable Income,247800,85000
4065,4066,20,Income Quantiles,Household,Aged 16-64,Taxable Income,445000,82000
4066,4067,1,Income Quantiles,Household,Aged 65+,Taxable Income,8800,10000
4067,4068,2,Income Quantiles,Household,Aged 65+,Taxable Income,24700,46000
4068,4069,3,Income Quantiles,Household,Aged 65+,Taxable Income,26900,55000
4069,4070,4,Income Quantiles,Household,Aged 65+,Taxable Income,36200,51000
4070,4071,5,Income Quantiles,Household,Aged 65+,Taxable Income,41500,53000
4071,4072,6,Income Quantiles,Household,Aged 65+,Taxable Income,48800,39000
4072,4073,7,Income Quantiles,Household,Aged 65+,Taxable Income,58000,29000
4073,4074,8,Income Quantiles,Household,Aged 65+,Taxable Income,67500,25000
4074,4075,9,Income Quantiles,Household,Aged 65+,Taxable Income,77700,25000
4075,4076,10,Income Quantiles,Household,Aged 65+,Taxable Income,87300,19000
4076,4077,11,Income Quantiles,Household,Aged 65+,Taxable Income,97600,20000
4077,4078,12,Income Quantiles,Household,Aged 65+,Taxable Income,107700,18000
4078,4079,13,Income Quantiles,Household,Aged 65+,Taxable Income,118400,16000
4079,4080,14,Income Quantiles,Household,Aged 65+,Taxable Income,130800,18000
4080,4081,15,Income Quantiles,Household,Aged 65+,Taxable Income,142500,15000
4081,4082,16,Income Quantiles,Household,Aged 65+,Taxable Income,157500,17000
4082,4083,17,Income Quantiles,Household,Aged 65+,Taxable Income,176900,15000
4083,4084,18,Income Quantiles,Household,Aged 65+,Taxable Income,204000,17000
4084,4085,19,Income Quantiles,Household,Aged 65+,Taxable Income,249500,14000
4085,4086,20,Income Quantiles,Household,Aged 65+,Taxable Income,457600,17000
4086,4087,1,Income Quantiles,Household,Single with children,Taxable Income,15000,11000
4087,4088,2,Income Quantiles,Household,Single with children,Taxable Income,21700,27000
4088,4089,3,Income Quantiles,Household,Single with children,Taxable Income,27900,10000
4089,4090,4,Income Quantiles,Household,Single with children,Taxable Income,34000,7000
4090,4091,5,Income Quantiles,Household,Single with children,Taxable Income,S,S
4091,4092,6,Income Quantiles,Household,Single with children,Taxable Income,49700,3000
4092,4093,7,Income Quantiles,Household,Single with children,Taxable Income,S,S
4093,4094,8,Income Quantiles,Household,Single with children,Taxable Income,S,S
4094,4095,9,Income Quantiles,Household,Single with children,Taxable Income,S,S
4095,4096,10,Income Quantiles,Household,Single with children,Taxable Income,S,S
4096,4097,11,Income Quantiles,Household,Single with children,Taxable Income,S,S
4097,4098,12,Income Quantiles,Household,Single with children,Taxable Income,S,S
4098,4099,13,Income Quantiles,Household,Single with children,Taxable Income,S,S
4099,4100,14,Income Quantiles,Household,Single with children,Taxable Income,S,S
4100,4101,15,Income Quantiles,Household,Single with children,Taxable Income,S,S
4101,4102,16,Income Quantiles,Household,Single with children,Taxable Income,S,S
4102,4103,17,Income Quantiles,Household,Single with children,Taxable Income,S,S
4103,4104,18,Income Quantiles,Household,Single with children,Taxable Income,S,S
4104,4105,19,Income Quantiles,Household,Single with children,Taxable Income,S,S
4105,4106,20,Income Quantiles,Household,Single with children,Taxable Income,S,S
4106,4107,1,Income Quantiles,Household,Single without children,Taxable Income,12300,59000
4107,4108,2,Income Quantiles,Household,Single without children,Taxable Income,24400,50000
4108,4109,3,Income Quantiles,Household,Single without children,Taxable Income,26900,57000
4109,4110,4,Income Quantiles,Household,Single without children,Taxable Income,34400,26000
4110,4111,5,Income Quantiles,Household,Single without children,Taxable Income,41900,20000
4111,4112,6,Income Quantiles,Household,Single without children,Taxable Income,48900,23000
4112,4113,7,Income Quantiles,Household,Single without children,Taxable Income,58200,22000
4113,4114,8,Income Quantiles,Household,Single without children,Taxable Income,67400,18000
4114,4115,9,Income Quantiles,Household,Single without children,Taxable Income,76800,18000
4115,4116,10,Income Quantiles,Household,Single without children,Taxable Income,86600,14000
4116,4117,11,Income Quantiles,Household,Single without children,Taxable Income,97900,9000
4117,4118,12,Income Quantiles,Household,Single without children,Taxable Income,107300,7000
4118,4119,13,Income Quantiles,Household,Single without children,Taxable Income,118100,7000
4119,4120,14,Income Quantiles,Household,Single without children,Taxable Income,129700,4000
4120,4121,15,Income Quantiles,Household,Single without children,Taxable Income,142600,3000
4121,4122,16,Income Quantiles,Household,Single without children,Taxable Income,S,S
4122,4123,17,Income Quantiles,Household,Single without children,Taxable Income,S,S
4123,4124,18,Income Quantiles,Household,Single without children,Taxable Income,199200,3000
4124,4125,19,Income Quantiles,Household,Single without children,Taxable Income,S,S
4125,4126,20,Income Quantiles,Household,Single without children,Taxable Income,S,S
4126,4127,1,Income Quantiles,Household,Couple with children,Taxable Income,10200,5000
4127,4128,2,Income Quantiles,Household,Couple with children,Taxable Income,22700,5000
4128,4129,3,Income Quantiles,Household,Couple with children,Taxable Income,28100,7000
4129,4130,4,Income Quantiles,Household,Couple with children,Taxable Income,34000,9000
4130,4131,5,Income Quantiles,Household,Couple with children,Taxable Income,41600,7000
4131,4132,6,Income Quantiles,Household,Couple with children,Taxable Income,49100,14000
4132,4133,7,Income Quantiles,Household,Couple with children,Taxable Income,58100,15000
4133,4134,8,Income Quantiles,Household,Couple with children,Taxable Income,67700,18000
4134,4135,9,Income Quantiles,Household,Couple with children,Taxable Income,77500,20000
4135,4136,10,Income Quantiles,Household,Couple with children,Taxable Income,87600,19000
4136,4137,11,Income Quantiles,Household,Couple with children,Taxable Income,98000,20000
4137,4138,12,Income Quantiles,Household,Couple with children,Taxable Income,107900,26000
4138,4139,13,Income Quantiles,Household,Couple with children,Taxable Income,118500,23000
4139,4140,14,Income Quantiles,Household,Couple with children,Taxable Income,129300,23000
4140,4141,15,Income Quantiles,Household,Couple with children,Taxable Income,142400,25000
4141,4142,16,Income Quantiles,Household,Couple with children,Taxable Income,157000,23000
4142,4143,17,Income Quantiles,Household,Couple with children,Taxable Income,175800,20000
4143,4144,18,Income Quantiles,Household,Couple with children,Taxable Income,204200,22000
4144,4145,19,Income Quantiles,Household,Couple with children,Taxable Income,248200,20000
4145,4146,20,Income Quantiles,Household,Couple with children,Taxable Income,480200,27000
4146,4147,1,Income Quantiles,Household,Couple without children,Taxable Income,9200,8000
4147,4148,2,Income Quantiles,Household,Couple without children,Taxable Income,S,S
4148,4149,3,Income Quantiles,Household,Couple without children,Taxable Income,27600,6000
4149,4150,4,Income Quantiles,Household,Couple without children,Taxable Income,37300,33000
4150,4151,5,Income Quantiles,Household,Couple without children,Taxable Income,41500,41000
4151,4152,6,Income Quantiles,Household,Couple without children,Taxable Income,49100,29000
4152,4153,7,Income Quantiles,Household,Couple without children,Taxable Income,58200,25000
4153,4154,8,Income Quantiles,Household,Couple without children,Taxable Income,67800,26000
4154,4155,9,Income Quantiles,Household,Couple without children,Taxable Income,77600,24000
4155,4156,10,Income Quantiles,Household,Couple without children,Taxable Income,88000,26000
4156,4157,11,Income Quantiles,Household,Couple without children,Taxable Income,97600,26000
4157,4158,12,Income Quantiles,Household,Couple without children,Taxable Income,107700,27000
4158,4159,13,Income Quantiles,Household,Couple without children,Taxable Income,118300,29000
4159,4160,14,Income Quantiles,Household,Couple without children,Taxable Income,129600,28000
4160,4161,15,Income Quantiles,Household,Couple without children,Taxable Income,142800,26000
4161,4162,16,Income Quantiles,Household,Couple without children,Taxable Income,156900,25000
4162,4163,17,Income Quantiles,Household,Couple without children,Taxable Income,176300,22000
4163,4164,18,Income Quantiles,Household,Couple without children,Taxable Income,202100,21000
4164,4165,19,Income Quantiles,Household,Couple without children,Taxable Income,246200,20000
4165,4166,20,Income Quantiles,Household,Couple without children,Taxable Income,452700,23000
4166,4167,1,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
4167,4168,2,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
4168,4169,3,Income Quantiles,Household,Multiple families with children,Taxable Income,S,S
4169,4170,4,Income Quantiles,Household,Multiple families with children,Taxable Income,34800,4000
4170,4171,5,Income Quantiles,Household,Multiple families with children,Taxable Income,41800,6000
4171,4172,6,Income Quantiles,Household,Multiple families with children,Taxable Income,48500,6000
4172,4173,7,Income Quantiles,Household,Multiple families with children,Taxable Income,58200,11000
4173,4174,8,Income Quantiles,Household,Multiple families with children,Taxable Income,67000,9000
4174,4175,9,Income Quantiles,Household,Multiple families with children,Taxable Income,78000,8000
4175,4176,10,Income Quantiles,Household,Multiple families with children,Taxable Income,87800,9000
4176,4177,11,Income Quantiles,Household,Multiple families with children,Taxable Income,98100,14000
4177,4178,12,Income Quantiles,Household,Multiple families with children,Taxable Income,107500,9000
4178,4179,13,Income Quantiles,Household,Multiple families with children,Taxable Income,119000,12000
4179,4180,14,Income Quantiles,Household,Multiple families with children,Taxable Income,130200,13000
4180,4181,15,Income Quantiles,Household,Multiple families with children,Taxable Income,142900,11000
4181,4182,16,Income Quantiles,Household,Multiple families with children,Taxable Income,157700,14000
4182,4183,17,Income Quantiles,Household,Multiple families with children,Taxable Income,176200,16000
4183,4184,18,Income Quantiles,Household,Multiple families with children,Taxable Income,203100,14000
4184,4185,19,Income Quantiles,Household,Multiple families with children,Taxable Income,246000,16000
4185,4186,20,Income Quantiles,Household,Multiple families with children,Taxable Income,401600,13000
4186,4187,1,Income Quantiles,Household,Multiple families without children,Taxable Income,12300,4000
4187,4188,2,Income Quantiles,Household,Multiple families without children,Taxable Income,S,S
4188,4189,3,Income Quantiles,Household,Multiple families without children,Taxable Income,27600,6000
4189,4190,4,Income Quantiles,Household,Multiple families without children,Taxable Income,34900,10000
4190,4191,5,Income Quantiles,Household,Multiple families without children,Taxable Income,41500,13000
4191,4192,6,Income Quantiles,Household,Multiple families without children,Taxable Income,49400,13000
4192,4193,7,Income Quantiles,Household,Multiple families without children,Taxable Income,57900,13000
4193,4194,8,Income Quantiles,Household,Multiple families without children,Taxable Income,67400,15000
4194,4195,9,Income Quantiles,Household,Multiple families without children,Taxable Income,77900,17000
4195,4196,10,Income Quantiles,Household,Multiple families without children,Taxable Income,87300,19000
4196,4197,11,Income Quantiles,Household,Multiple families without children,Taxable Income,97600,18000
4197,4198,12,Income Quantiles,Household,Multiple families without children,Taxable Income,107700,20000
4198,4199,13,Income Quantiles,Household,Multiple families without children,Taxable Income,117900,18000
4199,4200,14,Income Quantiles,Household,Multiple families without children,Taxable Income,130500,20000
4200,4201,15,Income Quantiles,Household,Multiple families without children,Taxable Income,141600,23000
4201,4202,16,Income Quantiles,Household,Multiple families without children,Taxable Income,157100,24000
4202,4203,17,Income Quantiles,Household,Multiple families without children,Taxable Income,177800,29000
4203,4204,18,Income Quantiles,Household,Multiple families without children,Taxable Income,205000,28000
4204,4205,19,Income Quantiles,Household,Multiple families without children,Taxable Income,250600,31000
4205,4206,20,Income Quantiles,Household,Multiple families without children,Taxable Income,415900,23000
4206,4207,1,Income Quantiles,Household,With children,Taxable Income,13500,18000
4207,4208,2,Income Quantiles,Household,With children,Taxable Income,21900,33000
4208,4209,3,Income Quantiles,Household,With children,Taxable Income,27900,19000
4209,4210,4,Income Quantiles,Household,With children,Taxable Income,34200,20000
4210,4211,5,Income Quantiles,Household,With children,Taxable Income,41800,15000
4211,4212,6,Income Quantiles,Household,With children,Taxable Income,49000,24000
4212,4213,7,Income Quantiles,Household,With children,Taxable Income,58100,28000
4213,4214,8,Income Quantiles,Household,With children,Taxable Income,67400,30000
4214,4215,9,Income Quantiles,Household,With children,Taxable Income,77700,30000
4215,4216,10,Income Quantiles,Household,With children,Taxable Income,87700,30000
4216,4217,11,Income Quantiles,Household,With children,Taxable Income,98000,35000
4217,4218,12,Income Quantiles,Household,With children,Taxable Income,107800,36000
4218,4219,13,Income Quantiles,Household,With children,Taxable Income,118700,36000
4219,4220,14,Income Quantiles,Household,With children,Taxable Income,129600,36000
4220,4221,15,Income Quantiles,Household,With children,Taxable Income,142500,37000
4221,4222,16,Income Quantiles,Household,With children,Taxable Income,157300,38000
4222,4223,17,Income Quantiles,Household,With children,Taxable Income,176000,36000
4223,4224,18,Income Quantiles,Household,With children,Taxable Income,203700,36000
4224,4225,19,Income Quantiles,Household,With children,Taxable Income,247200,36000
4225,4226,20,Income Quantiles,Household,With children,Taxable Income,454300,40000
4226,4227,1,Income Quantiles,Household,Without children,Taxable Income,12000,71000
4227,4228,2,Income Quantiles,Household,Without children,Taxable Income,24300,55000
4228,4229,3,Income Quantiles,Household,Without children,Taxable Income,27000,69000
4229,4230,4,Income Quantiles,Household,Without children,Taxable Income,35900,69000
4230,4231,5,Income Quantiles,Household,Without children,Taxable Income,41600,73000
4231,4232,6,Income Quantiles,Household,Without children,Taxable Income,49100,65000
4232,4233,7,Income Quantiles,Household,Without children,Taxable Income,58100,61000
4233,4234,8,Income Quantiles,Household,Without children,Taxable Income,67600,59000
4234,4235,9,Income Quantiles,Household,Without children,Taxable Income,77400,58000
4235,4236,10,Income Quantiles,Household,Without children,Taxable Income,87500,59000
4236,4237,11,Income Quantiles,Household,Without children,Taxable Income,97700,53000
4237,4238,12,Income Quantiles,Household,Without children,Taxable Income,107700,53000
4238,4239,13,Income Quantiles,Household,Without children,Taxable Income,118100,53000
4239,4240,14,Income Quantiles,Household,Without children,Taxable Income,130000,52000
4240,4241,15,Income Quantiles,Household,Without children,Taxable Income,142200,52000
4241,4242,16,Income Quantiles,Household,Without children,Taxable Income,157000,51000
4242,4243,17,Income Quantiles,Household,Without children,Taxable Income,177200,53000
4243,4244,18,Income Quantiles,Household,Without children,Taxable Income,203500,53000
4244,4245,19,Income Quantiles,Household,Without children,Taxable Income,248500,52000
4245,4246,20,Income Quantiles,Household,Without children,Taxable Income,444600,48000
4246,4247,1,Income Quantiles,Household,Core benefits,Taxable Income,15100,53000
4247,4248,2,Income Quantiles,Household,Core benefits,Taxable Income,21900,38000
4248,4249,3,Income Quantiles,Household,Core benefits,Taxable Income,27800,23000
4249,4250,4,Income Quantiles,Household,Core benefits,Taxable Income,34400,22000
4250,4251,5,Income Quantiles,Household,Core benefits,Taxable Income,41300,19000
4251,4252,6,Income Quantiles,Household,Core benefits,Taxable Income,49400,16000
4252,4253,7,Income Quantiles,Household,Core benefits,Taxable Income,57700,17000
4253,4254,8,Income Quantiles,Household,Core benefits,Taxable Income,67300,15000
4254,4255,9,Income Quantiles,Household,Core benefits,Taxable Income,77500,12000
4255,4256,10,Income Quantiles,Household,Core benefits,Taxable Income,87400,13000
4256,4257,11,Income Quantiles,Household,Core benefits,Taxable Income,98300,11000
4257,4258,12,Income Quantiles,Household,Core benefits,Taxable Income,107600,9000
4258,4259,13,Income Quantiles,Household,Core benefits,Taxable Income,119000,9000
4259,4260,14,Income Quantiles,Household,Core benefits,Taxable Income,130900,8000
4260,4261,15,Income Quantiles,Household,Core benefits,Taxable Income,141200,9000
4261,4262,16,Income Quantiles,Household,Core benefits,Taxable Income,157600,8000
4262,4263,17,Income Quantiles,Household,Core benefits,Taxable Income,178100,9000
4263,4264,18,Income Quantiles,Household,Core benefits,Taxable Income,200700,7000
4264,4265,19,Income Quantiles,Household,Core benefits,Taxable Income,245600,7000
4265,4266,20,Income Quantiles,Household,Core benefits,Taxable Income,S,S
4266,4267,1,Income Quantiles,Household,Working for families,Taxable Income,13500,18000
4267,4268,2,Income Quantiles,Household,Working for families,Taxable Income,21900,33000
4268,4269,3,Income Quantiles,Household,Working for families,Taxable Income,27900,19000
4269,4270,4,Income Quantiles,Household,Working for families,Taxable Income,34100,20000
4270,4271,5,Income Quantiles,Household,Working for families,Taxable Income,41800,15000
4271,4272,6,Income Quantiles,Household,Working for families,Taxable Income,49100,23000
4272,4273,7,Income Quantiles,Household,Working for families,Taxable Income,58100,27000
4273,4274,8,Income Quantiles,Household,Working for families,Taxable Income,67400,30000
4274,4275,9,Income Quantiles,Household,Working for families,Taxable Income,77600,29000
4275,4276,10,Income Quantiles,Household,Working for families,Taxable Income,87500,23000
4276,4277,11,Income Quantiles,Household,Working for families,Taxable Income,97500,23000
4277,4278,12,Income Quantiles,Household,Working for families,Taxable Income,107800,14000
4278,4279,13,Income Quantiles,Household,Working for families,Taxable Income,118200,12000
4279,4280,14,Income Quantiles,Household,Working for families,Taxable Income,129900,11000
4280,4281,15,Income Quantiles,Household,Working for families,Taxable Income,142800,10000
4281,4282,16,Income Quantiles,Household,Working for families,Taxable Income,158000,10000
4282,4283,17,Income Quantiles,Household,Working for families,Taxable Income,176500,6000
4283,4284,18,Income Quantiles,Household,Working for families,Taxable Income,201600,5000
4284,4285,19,Income Quantiles,Household,Working for families,Taxable Income,243700,6000
4285,4286,20,Income Quantiles,Household,Working for families,Taxable Income,424200,3000
4286,4287,1,Income Quantiles,Household,Family tax credits,Taxable Income,13500,18000
4287,4288,2,Income Quantiles,Household,Family tax credits,Taxable Income,21900,33000
4288,4289,3,Income Quantiles,Household,Family tax credits,Taxable Income,27900,19000
4289,4290,4,Income Quantiles,Household,Family tax credits,Taxable Income,34100,20000
4290,4291,5,Income Quantiles,Household,Family tax credits,Taxable Income,41800,15000
4291,4292,6,Income Quantiles,Household,Family tax credits,Taxable Income,49000,23000
4292,4293,7,Income Quantiles,Household,Family tax credits,Taxable Income,58200,27000
4293,4294,8,Income Quantiles,Household,Family tax credits,Taxable Income,67000,23000
4294,4295,9,Income Quantiles,Household,Family tax credits,Taxable Income,77700,21000
4295,4296,10,Income Quantiles,Household,Family tax credits,Taxable Income,87000,15000
4296,4297,11,Income Quantiles,Household,Family tax credits,Taxable Income,98000,12000
4297,4298,12,Income Quantiles,Household,Family tax credits,Taxable Income,107600,7000
4298,4299,13,Income Quantiles,Household,Family tax credits,Taxable Income,118700,7000
4299,4300,14,Income Quantiles,Household,Family tax credits,Taxable Income,129800,6000
4300,4301,15,Income Quantiles,Household,Family tax credits,Taxable Income,143000,5000
4301,4302,16,Income Quantiles,Household,Family tax credits,Taxable Income,158500,5000
4302,4303,17,Income Quantiles,Household,Family tax credits,Taxable Income,175500,4000
4303,4304,18,Income Quantiles,Household,Family tax credits,Taxable Income,S,S
4304,4305,19,Income Quantiles,Household,Family tax credits,Taxable Income,S,S
4305,4306,20,Income Quantiles,Household,Family tax credits,Taxable Income,S,S
4306,4307,1,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4307,4308,2,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4308,4309,3,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4309,4310,4,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4310,4311,5,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4311,4312,6,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4312,4313,7,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4313,4314,8,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4314,4315,9,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4315,4316,10,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4316,4317,11,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4317,4318,12,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4318,4319,15,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4319,4320,16,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
4320,4321,17,Income Quantiles,Household,Multiple families tax credits,Taxable Income,S,S
